epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.705194e-01,41.00000,35.00000,10067
1,1,3.845993e-01,49.00000,36.00000,1497
1,2,3.477145e-01,53.00000,30.00000,1067
1,3,3.269783e-01,43.00000,35.00000,1074
1,4,3.114883e-01,48.00000,35.00000,901
1,5,2.957019e-01,49.00000,30.00000,371
1,6,2.816563e-01,53.00000,30.00000,392
1,7,2.694471e-01,53.00000,30.00000,428
1,8,2.602669e-01,47.00000,35.00000,565
1,9,2.514275e-01,57.00000,30.00000,446
1,10,2.434769e-01,51.00000,30.00000,449
1,11,2.359734e-01,49.00000,30.00000,403
1,12,2.294256e-01,45.00000,35.00000,433
1,13,2.230592e-01,35.00000,36.00000,421
1,14,2.127001e-01,49.00000,30.00000,530
1,15,2.086681e-01,35.00000,36.00000,394
1,16,2.011087e-01,49.00000,30.00000,475
1,17,1.965404e-01,40.00000,36.00000,505
1,18,1.900454e-01,53.00000,30.00000,445
1,19,1.842694e-01,55.00000,30.00000,418
1,20,1.789562e-01,37.00000,36.00000,413
1,21,1.731003e-01,57.00000,30.00000,492
1,22,1.682751e-01,35.00000,36.00000,342
1,23,1.642076e-01,25.00000,36.00000,428
1,24,1.558598e-01,48.00000,35.00000,1424
1,25,1.534861e-01,43.00000,35.00000,688
1,26,1.479342e-01,53.00000,35.00000,1194
1,27,1.451234e-01,49.00000,35.00000,477
1,28,1.443296e-01,51.00000,30.00000,402
1,29,1.421603e-01,36.00000,40.00000,401
1,30,1.372945e-01,49.00000,35.00000,390
1,31,1.297643e-01,61.00000,30.00000,2024
1,32,1.314679e-01,38.00000,35.00000,463
1,33,1.311274e-01,51.00000,35.00000,411
1,34,1.250766e-01,43.00000,35.00000,2410
1,35,1.216694e-01,54.00000,30.00000,419
1,36,1.262979e-01,31.00000,36.00000,2760
1,37,1.202640e-01,51.00000,35.00000,533
1,38,1.167500e-01,54.00000,30.00000,455
1,39,1.146000e-01,49.00000,30.00000,405
1,40,1.178708e-01,45.00000,35.00000,411
1,41,1.185277e-01,43.00000,36.00000,480
1,42,1.185040e-01,49.00000,30.00000,387
1,43,1.184522e-01,57.00000,30.00000,478
1,44,1.179429e-01,46.00000,36.00000,2115
1,45,1.150352e-01,44.00000,35.00000,517
1,46,1.152467e-01,44.00000,35.00000,2033
1,47,1.141610e-01,42.00000,36.00000,384
1,48,1.146000e-01,49.00000,30.00000,485
1,49,1.090972e-01,57.00000,30.00000,381
1,50,1.156363e-01,42.00000,35.00000,424
1,51,1.152404e-01,38.00000,35.00000,430
1,52,1.148228e-01,33.00000,40.00000,452
1,53,1.135342e-01,49.00000,30.00000,465
1,54,1.154108e-01,46.00000,35.00000,459
1,55,1.144510e-01,37.00000,35.00000,2285
1,56,1.119126e-01,48.00000,35.00000,466
1,57,1.187792e-01,37.00000,36.00000,356
1,58,1.134482e-01,62.00000,30.00000,479
1,59,1.119524e-01,58.00000,30.00000,427
1,60,1.115653e-01,44.00000,35.00000,396
1,61,1.150693e-01,42.00000,35.00000,485
1,62,1.113208e-01,53.00000,30.00000,376
1,63,1.125662e-01,51.00000,35.00000,529
1,64,1.137172e-01,53.00000,30.00000,588
1,65,1.115693e-01,49.00000,35.00000,4675
1,66,1.221757e-01,43.00000,35.00000,449
1,67,1.166730e-01,43.00000,36.00000,469
1,68,1.201294e-01,39.00000,36.00000,385
1,69,1.122548e-01,57.00000,30.00000,431
1,70,1.164459e-01,45.00000,35.00000,401
1,71,1.180701e-01,47.00000,36.00000,462
1,72,1.142694e-01,58.00000,30.00000,403
1,73,1.137000e-01,59.00000,30.00000,470
1,74,1.167507e-01,35.00000,36.00000,479
1,75,1.173439e-01,52.00000,30.00000,4045
1,76,1.204820e-01,52.00000,35.00000,958
1,77,1.195987e-01,42.00000,36.00000,423
1,78,1.117023e-01,63.00000,30.00000,432
1,79,1.194877e-01,43.00000,35.00000,467
1,80,1.244570e-01,43.00000,35.00000,418
1,81,1.152145e-01,47.00000,36.00000,435
1,82,1.126276e-01,36.00000,40.00000,785
1,83,1.157563e-01,50.00000,35.00000,431
1,84,1.189947e-01,57.00000,30.00000,445
1,85,1.200147e-01,48.00000,35.00000,6042
1,86,1.177400e-01,49.00000,35.00000,439
1,87,1.243421e-01,49.00000,30.00000,411
1,88,1.164726e-01,45.00000,35.00000,423
1,89,1.184118e-01,46.00000,35.00000,391
1,90,1.157455e-01,52.00000,30.00000,427
1,91,1.190396e-01,48.00000,35.00000,450
1,92,1.137945e-01,54.00000,30.00000,395
1,93,1.200537e-01,53.00000,30.00000,392
1,94,1.152302e-01,49.00000,30.00000,401
1,95,1.138941e-01,54.00000,30.00000,6682
1,96,1.096834e-01,58.00000,30.00000,376
1,97,1.114390e-01,60.00000,30.00000,405
1,98,1.205650e-01,47.00000,35.00000,422
1,99,1.143633e-01,53.00000,30.00000,422
1,100,1.166317e-01,49.00000,35.00000,422
1,101,1.144297e-01,53.00000,30.00000,507
1,102,1.201699e-01,58.00000,30.00000,463
1,103,1.140468e-01,59.00000,30.00000,425
1,104,1.165889e-01,49.00000,30.00000,418
1,105,1.187742e-01,47.00000,35.00000,6132
1,106,1.175089e-01,53.00000,35.00000,395
1,107,1.125830e-01,53.00000,30.00000,412
1,108,1.108326e-01,49.00000,36.00000,433
1,109,1.134466e-01,47.00000,35.00000,430
1,110,1.160711e-01,55.00000,30.00000,389
1,111,1.174178e-01,40.00000,35.00000,741
1,112,1.166197e-01,49.00000,30.00000,379
1,113,1.060989e-01,60.00000,30.00000,383
1,114,1.133742e-01,46.00000,35.00000,367
1,115,1.067050e-01,57.00000,30.00000,1720
1,116,1.107244e-01,47.00000,35.00000,372
1,117,1.083446e-01,49.00000,30.00000,381
1,118,1.167863e-01,55.00000,30.00000,366
1,119,1.098446e-01,45.00000,36.00000,370
1,120,1.106752e-01,49.00000,30.00000,377
1,121,1.111295e-01,52.00000,30.00000,350
1,122,1.005760e-01,54.00000,30.00000,369
1,123,1.154670e-01,44.00000,35.00000,356
1,124,1.089250e-01,57.00000,30.00000,371
1,125,1.141981e-01,37.00000,36.00000,351
2,0,1.123000e-01,49.00000,30.00000,10517
2,1,1.065759e-01,45.00000,35.00000,542
2,2,1.113146e-01,46.00000,35.00000,1057
2,3,1.120071e-01,45.00000,35.00000,382
2,4,1.022554e-01,55.00000,30.00000,672
2,5,1.091040e-01,37.00000,36.00000,414
2,6,1.082258e-01,40.00000,36.00000,424
2,7,1.130748e-01,58.00000,30.00000,415
2,8,1.046918e-01,30.00000,36.00000,471
2,9,1.043407e-01,48.00000,35.00000,405
2,10,1.086971e-01,45.00000,35.00000,2675
2,11,1.041567e-01,51.00000,35.00000,448
2,12,1.082792e-01,47.00000,35.00000,439
2,13,1.047140e-01,36.00000,35.00000,454
2,14,1.076236e-01,39.00000,35.00000,477
2,15,1.060986e-01,53.00000,30.00000,524
2,16,1.010719e-01,49.00000,35.00000,486
2,17,9.563272e-02,59.00000,30.00000,593
2,18,1.007412e-01,52.00000,35.00000,403
2,19,1.057039e-01,49.00000,30.00000,499
2,20,9.626622e-02,55.00000,30.00000,5207
2,21,1.073683e-01,36.00000,36.00000,405
2,22,1.065192e-01,46.00000,35.00000,1290
2,23,1.048377e-01,46.00000,35.00000,418
2,24,9.765511e-02,60.00000,30.00000,473
2,25,1.015244e-01,48.00000,35.00000,447
2,26,9.278592e-02,49.00000,30.00000,437
2,27,1.008681e-01,52.00000,35.00000,1451
2,28,1.007759e-01,32.00000,40.00000,453
2,29,1.029597e-01,41.00000,36.00000,455
2,30,1.147285e-01,33.00000,40.00000,3121
2,31,1.007446e-01,40.00000,36.00000,442
2,32,1.053689e-01,41.00000,35.00000,799
2,33,1.055450e-01,57.00000,30.00000,540
2,34,1.037001e-01,47.00000,35.00000,364
2,35,1.084380e-01,39.00000,36.00000,1548
2,36,1.105647e-01,47.00000,35.00000,417
2,37,9.775744e-02,55.00000,30.00000,2001
2,38,1.063756e-01,38.00000,36.00000,419
2,39,1.041271e-01,52.00000,30.00000,377
2,40,9.928149e-02,55.00000,30.00000,3916
2,41,1.028066e-01,41.00000,40.00000,381
2,42,9.952254e-02,52.00000,30.00000,1019
2,43,1.144953e-01,30.00000,36.00000,359
2,44,1.016015e-01,43.00000,36.00000,462
2,45,9.234890e-02,60.00000,30.00000,2757
2,46,1.155545e-01,35.00000,36.00000,373
2,47,1.047018e-01,45.00000,35.00000,383
2,48,9.494668e-02,47.00000,35.00000,432
2,49,1.013447e-01,35.00000,36.00000,451
2,50,9.100495e-02,58.00000,30.00000,471
2,51,1.021363e-01,46.00000,35.00000,422
2,52,1.006933e-01,40.00000,36.00000,3513
2,53,9.740469e-02,49.00000,30.00000,407
2,54,9.531075e-02,50.00000,36.00000,483
2,55,9.362924e-02,56.00000,30.00000,1571
2,56,9.932834e-02,50.00000,36.00000,385
2,57,9.520497e-02,44.00000,35.00000,506
2,58,9.885514e-02,55.00000,30.00000,420
2,59,1.008433e-01,48.00000,35.00000,543
2,60,1.038503e-01,37.00000,36.00000,4876
2,61,9.858365e-02,52.00000,30.00000,382
2,62,9.689505e-02,54.00000,30.00000,373
2,63,9.237187e-02,48.00000,35.00000,801
2,64,9.325993e-02,57.00000,30.00000,410
2,65,9.953053e-02,42.00000,35.00000,413
2,66,9.934217e-02,48.00000,35.00000,452
2,67,9.646255e-02,36.00000,35.00000,3879
2,68,9.498428e-02,49.00000,30.00000,394
2,69,9.860739e-02,49.00000,35.00000,389
2,70,1.000784e-01,58.00000,30.00000,576
2,71,9.587803e-02,54.00000,30.00000,486
2,72,9.249002e-02,60.00000,30.00000,3252
2,73,9.927738e-02,46.00000,35.00000,388
2,74,9.328531e-02,54.00000,30.00000,453
2,75,9.269092e-02,57.00000,30.00000,2629
2,76,9.246576e-02,42.00000,36.00000,471
2,77,9.170210e-02,46.00000,36.00000,386
2,78,9.127695e-02,62.00000,30.00000,456
2,79,9.881791e-02,49.00000,35.00000,408
