epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.705194e-01,41.00000,35.00000,10197
1,1,3.845993e-01,49.00000,30.00000,1510
1,2,3.477145e-01,44.00000,35.00000,1540
1,3,3.269783e-01,43.00000,35.00000,875
1,4,3.114883e-01,32.00000,36.00000,643
1,5,2.957019e-01,49.00000,30.00000,643
1,6,2.816563e-01,57.00000,30.00000,380
1,7,2.694471e-01,43.00000,35.00000,451
1,8,2.602669e-01,63.00000,30.00000,502
1,9,2.514275e-01,59.00000,30.00000,522
1,10,2.434769e-01,53.00000,30.00000,405
1,11,2.359734e-01,55.00000,30.00000,474
1,12,2.294256e-01,46.00000,35.00000,378
1,13,2.230592e-01,51.00000,30.00000,497
1,14,2.127001e-01,49.00000,30.00000,399
1,15,2.086681e-01,56.00000,30.00000,544
1,16,2.011087e-01,45.00000,36.00000,441
1,17,1.965404e-01,40.00000,36.00000,539
1,18,1.900454e-01,43.00000,36.00000,428
1,19,1.842694e-01,55.00000,30.00000,419
1,20,1.789562e-01,50.00000,30.00000,455
1,21,1.731003e-01,42.00000,36.00000,392
1,22,1.682751e-01,46.00000,36.00000,490
1,23,1.642076e-01,25.00000,36.00000,399
1,24,1.558598e-01,50.00000,35.00000,454
1,25,1.534861e-01,40.00000,35.00000,736
1,26,1.479342e-01,53.00000,35.00000,1183
1,27,1.451234e-01,45.00000,40.00000,453
1,28,1.443296e-01,48.00000,35.00000,481
1,29,1.421603e-01,49.00000,30.00000,431
1,30,1.372945e-01,44.00000,35.00000,1115
1,31,1.297643e-01,60.00000,30.00000,2030
1,32,1.314679e-01,49.00000,35.00000,437
1,33,1.311274e-01,45.00000,35.00000,1446
1,34,1.250766e-01,44.00000,35.00000,440
1,35,1.216694e-01,52.00000,35.00000,420
1,36,1.262979e-01,41.00000,36.00000,2758
1,37,1.202640e-01,55.00000,30.00000,496
1,38,1.167500e-01,49.00000,30.00000,431
1,39,1.146000e-01,51.00000,30.00000,410
1,40,1.178708e-01,49.00000,30.00000,453
1,41,1.185277e-01,36.00000,36.00000,482
1,42,1.185040e-01,50.00000,35.00000,434
1,43,1.184522e-01,45.00000,36.00000,1955
1,44,1.179429e-01,58.00000,30.00000,448
1,45,1.150352e-01,49.00000,35.00000,547
1,46,1.152467e-01,44.00000,35.00000,1949
1,47,1.141610e-01,53.00000,30.00000,443
1,48,1.146000e-01,43.00000,36.00000,483
1,49,1.090972e-01,57.00000,30.00000,403
1,50,1.156363e-01,46.00000,35.00000,2140
1,51,1.152404e-01,41.00000,40.00000,431
1,52,1.148228e-01,45.00000,35.00000,404
1,53,1.135342e-01,46.00000,35.00000,3532
1,54,1.154108e-01,60.00000,30.00000,376
1,55,1.144510e-01,49.00000,30.00000,2363
1,56,1.119126e-01,49.00000,30.00000,450
1,57,1.187792e-01,48.00000,35.00000,355
1,58,1.134482e-01,45.00000,36.00000,502
1,59,1.119524e-01,46.00000,35.00000,433
1,60,1.115653e-01,56.00000,30.00000,4098
1,61,1.150693e-01,54.00000,30.00000,447
1,62,1.113208e-01,50.00000,35.00000,396
1,63,1.125662e-01,37.00000,35.00000,517
1,64,1.137172e-01,48.00000,36.00000,583
1,65,1.115693e-01,57.00000,30.00000,4674
1,66,1.221757e-01,37.00000,36.00000,410
1,67,1.166730e-01,41.00000,35.00000,450
1,68,1.201294e-01,39.00000,36.00000,469
1,69,1.122548e-01,43.00000,35.00000,429
1,70,1.164459e-01,49.00000,30.00000,2355
1,71,1.180701e-01,48.00000,35.00000,370
1,72,1.142694e-01,49.00000,30.00000,462
1,73,1.137000e-01,40.00000,36.00000,488
1,74,1.167507e-01,55.00000,30.00000,397
1,75,1.173439e-01,45.00000,35.00000,4611
1,76,1.204820e-01,53.00000,30.00000,395
1,77,1.195987e-01,41.00000,35.00000,403
1,78,1.117023e-01,31.00000,36.00000,446
1,79,1.194877e-01,55.00000,30.00000,452
1,80,1.244570e-01,32.00000,40.00000,458
1,81,1.152145e-01,43.00000,36.00000,401
1,82,1.126276e-01,52.00000,35.00000,833
1,83,1.157563e-01,47.00000,35.00000,417
1,84,1.189947e-01,45.00000,35.00000,435
1,85,1.200147e-01,38.00000,35.00000,5996
1,86,1.177400e-01,55.00000,30.00000,464
1,87,1.243421e-01,38.00000,35.00000,507
1,88,1.164726e-01,59.00000,30.00000,417
1,89,1.184118e-01,37.00000,35.00000,409
1,90,1.157455e-01,60.00000,30.00000,456
1,91,1.190396e-01,51.00000,35.00000,417
1,92,1.137945e-01,59.00000,30.00000,414
1,93,1.200537e-01,51.00000,35.00000,362
1,94,1.152302e-01,49.00000,30.00000,426
1,95,1.138941e-01,54.00000,30.00000,6698
1,96,1.096834e-01,44.00000,35.00000,402
1,97,1.114390e-01,59.00000,30.00000,394
1,98,1.205650e-01,46.00000,35.00000,408
1,99,1.143633e-01,53.00000,30.00000,404
1,100,1.166317e-01,54.00000,30.00000,440
1,101,1.144297e-01,54.00000,30.00000,529
1,102,1.201699e-01,52.00000,30.00000,363
1,103,1.140468e-01,59.00000,30.00000,452
1,104,1.165889e-01,47.00000,36.00000,425
1,105,1.187742e-01,47.00000,35.00000,6151
