epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.706031e-01,49.00000,30.00000,10549
1,1,3.845959e-01,44.00000,35.00000,1262
1,2,3.477057e-01,37.00000,36.00000,469
1,3,3.267764e-01,49.00000,30.00000,496
1,4,3.114046e-01,43.00000,35.00000,431
1,5,2.954868e-01,54.00000,30.00000,444
1,6,2.815086e-01,51.00000,35.00000,1146
1,7,2.694377e-01,49.00000,30.00000,358
1,8,2.604345e-01,61.00000,30.00000,410
1,9,2.517553e-01,43.00000,35.00000,460
1,10,2.434269e-01,43.00000,36.00000,450
1,11,2.364496e-01,59.00000,30.00000,392
1,12,2.285542e-01,53.00000,30.00000,458
1,13,2.234902e-01,54.00000,30.00000,401
1,14,2.121522e-01,54.00000,30.00000,427
1,15,2.090095e-01,56.00000,30.00000,433
1,16,2.007706e-01,46.00000,36.00000,398
1,17,1.959923e-01,42.00000,36.00000,453
1,18,1.891087e-01,43.00000,35.00000,471
1,19,1.853817e-01,57.00000,30.00000,439
1,20,1.800755e-01,53.00000,30.00000,458
1,21,1.743431e-01,25.00000,36.00000,5465
1,22,1.685027e-01,46.00000,36.00000,425
1,23,1.646411e-01,45.00000,36.00000,385
1,24,1.587255e-01,48.00000,35.00000,407
1,25,1.542044e-01,40.00000,35.00000,397
1,26,1.484442e-01,55.00000,30.00000,421
1,27,1.463795e-01,46.00000,35.00000,516
1,28,1.445129e-01,44.00000,40.00000,463
1,29,1.432499e-01,47.00000,35.00000,370
1,30,1.396091e-01,42.00000,35.00000,418
1,31,1.328162e-01,48.00000,35.00000,7340
1,32,1.328751e-01,45.00000,35.00000,392
1,33,1.320958e-01,51.00000,30.00000,445
1,34,1.273748e-01,46.00000,35.00000,370
1,35,1.239225e-01,55.00000,30.00000,457
1,36,1.248646e-01,31.00000,36.00000,2028
1,37,1.207726e-01,58.00000,30.00000,439
1,38,1.180132e-01,45.00000,35.00000,399
1,39,1.187660e-01,35.00000,36.00000,388
1,40,1.208147e-01,57.00000,30.00000,395
1,41,1.184289e-01,41.00000,36.00000,7354
1,42,1.149895e-01,47.00000,35.00000,431
1,43,1.152825e-01,53.00000,30.00000,447
1,44,1.211985e-01,45.00000,35.00000,371
1,45,1.169629e-01,48.00000,35.00000,421
1,46,1.148502e-01,38.00000,40.00000,433
1,47,1.127812e-01,55.00000,30.00000,411
1,48,1.158952e-01,47.00000,36.00000,363
1,49,1.084829e-01,58.00000,30.00000,425
1,50,1.149061e-01,57.00000,30.00000,488
1,51,1.176561e-01,43.00000,35.00000,7493
1,52,1.148707e-01,45.00000,35.00000,529
1,53,1.115622e-01,49.00000,35.00000,445
1,54,1.140842e-01,55.00000,30.00000,388
1,55,1.192846e-01,43.00000,36.00000,382
1,56,1.175674e-01,42.00000,35.00000,861
1,57,1.174033e-01,42.00000,35.00000,453
1,58,1.161392e-01,53.00000,30.00000,403
1,59,1.169145e-01,46.00000,35.00000,413
1,60,1.158655e-01,44.00000,35.00000,424
1,61,1.224787e-01,49.00000,30.00000,6968
1,62,1.200098e-01,53.00000,30.00000,418
1,63,1.145863e-01,57.00000,30.00000,450
1,64,1.173041e-01,54.00000,30.00000,386
1,65,1.221614e-01,25.00000,36.00000,381
1,66,1.161274e-01,55.00000,30.00000,1884
1,67,1.236279e-01,35.00000,36.00000,336
1,68,1.168601e-01,36.00000,36.00000,392
1,69,1.146369e-01,40.00000,35.00000,415
1,70,1.216705e-01,40.00000,36.00000,425
1,71,1.216615e-01,45.00000,35.00000,7190
1,72,1.156084e-01,57.00000,30.00000,496
1,73,1.189952e-01,46.00000,35.00000,411
1,74,1.209814e-01,48.00000,35.00000,393
1,75,1.190694e-01,48.00000,35.00000,444
1,76,1.219128e-01,47.00000,35.00000,835
1,77,1.180589e-01,47.00000,35.00000,438
1,78,1.158002e-01,55.00000,30.00000,385
1,79,1.222165e-01,44.00000,35.00000,432
1,80,1.218857e-01,49.00000,30.00000,427
1,81,1.184722e-01,43.00000,36.00000,5762
1,82,1.182865e-01,37.00000,36.00000,473
1,83,1.248600e-01,57.00000,30.00000,379
1,84,1.233930e-01,42.00000,35.00000,373
1,85,1.214720e-01,48.00000,35.00000,463
1,86,1.227112e-01,55.00000,30.00000,475
1,87,1.309419e-01,37.00000,35.00000,467
1,88,1.183037e-01,53.00000,30.00000,454
1,89,1.253027e-01,38.00000,40.00000,406
1,90,1.228500e-01,42.00000,35.00000,456
1,91,1.157218e-01,53.00000,30.00000,8566
1,92,1.228158e-01,43.00000,35.00000,453
1,93,1.192737e-01,54.00000,30.00000,394
1,94,1.114851e-01,55.00000,30.00000,401
1,95,1.148679e-01,55.00000,30.00000,403
1,96,1.120868e-01,53.00000,30.00000,380
1,97,1.211060e-01,43.00000,35.00000,400
1,98,1.161904e-01,50.00000,35.00000,363
1,99,1.128602e-01,54.00000,30.00000,427
1,100,1.146518e-01,44.00000,35.00000,436
1,101,1.176158e-01,53.00000,30.00000,6474
1,102,1.161465e-01,58.00000,30.00000,471
1,103,1.194343e-01,54.00000,30.00000,419
1,104,1.180314e-01,49.00000,30.00000,380
1,105,1.143576e-01,38.00000,35.00000,430
1,106,1.211242e-01,53.00000,35.00000,441
1,107,1.115831e-01,59.00000,30.00000,1474
1,108,1.113121e-01,54.00000,30.00000,376
1,109,1.119782e-01,43.00000,36.00000,384
1,110,1.175668e-01,55.00000,30.00000,387
1,111,1.103068e-01,55.00000,35.00000,4333
1,112,1.189002e-01,42.00000,35.00000,359
1,113,1.090057e-01,43.00000,35.00000,360
1,114,1.090544e-01,54.00000,30.00000,354
1,115,1.154318e-01,47.00000,36.00000,364
1,116,1.107798e-01,54.00000,30.00000,364
1,117,1.126288e-01,57.00000,30.00000,950
1,118,1.095524e-01,56.00000,30.00000,358
1,119,1.096312e-01,59.00000,30.00000,371
1,120,1.111567e-01,57.00000,30.00000,377
1,121,1.115373e-01,53.00000,30.00000,3080
1,122,1.061921e-01,53.00000,30.00000,354
1,123,1.133586e-01,58.00000,30.00000,364
1,124,1.121724e-01,40.00000,36.00000,368
1,125,1.140477e-01,43.00000,35.00000,353
2,0,1.085803e-01,50.00000,35.00000,424
2,1,1.058385e-01,43.00000,36.00000,426
2,2,1.223898e-01,31.00000,36.00000,399
2,3,1.070131e-01,52.00000,35.00000,465
2,4,1.082566e-01,52.00000,35.00000,403
2,5,1.072418e-01,50.00000,35.00000,427
2,6,1.116991e-01,40.00000,36.00000,390
2,7,1.151442e-01,49.00000,30.00000,462
2,8,1.027866e-01,52.00000,30.00000,438
2,9,1.103979e-01,61.00000,30.00000,439
2,10,1.031041e-01,59.00000,30.00000,434
2,11,1.020062e-01,51.00000,35.00000,411
2,12,1.114094e-01,40.00000,35.00000,851
2,13,1.064709e-01,49.00000,30.00000,502
2,14,1.109056e-01,46.00000,35.00000,430
2,15,1.082880e-01,45.00000,35.00000,484
2,16,1.017690e-01,54.00000,35.00000,431
2,17,1.040775e-01,46.00000,35.00000,470
2,18,1.004990e-01,57.00000,30.00000,385
2,19,1.062251e-01,47.00000,35.00000,449
2,20,1.020133e-01,46.00000,35.00000,457
2,21,1.078122e-01,40.00000,35.00000,479
2,22,1.070346e-01,45.00000,35.00000,411
2,23,1.001769e-01,54.00000,30.00000,470
2,24,1.107403e-01,37.00000,36.00000,411
2,25,1.003316e-01,45.00000,35.00000,404
2,26,9.866287e-02,52.00000,35.00000,667
2,27,9.505214e-02,58.00000,30.00000,457
2,28,1.031070e-01,45.00000,35.00000,363
2,29,1.029226e-01,45.00000,36.00000,410
2,30,1.115916e-01,54.00000,30.00000,394
2,31,1.006838e-01,59.00000,30.00000,462
2,32,1.018479e-01,61.00000,30.00000,1026
2,33,1.017645e-01,40.00000,35.00000,631
2,34,1.022352e-01,40.00000,40.00000,351
2,35,1.083318e-01,53.00000,30.00000,406
2,36,1.104955e-01,37.00000,40.00000,447
2,37,1.037818e-01,37.00000,40.00000,415
2,38,9.844257e-02,53.00000,30.00000,388
2,39,1.049888e-01,36.00000,36.00000,455
2,40,1.028883e-01,37.00000,36.00000,437
2,41,1.088108e-01,34.00000,36.00000,396
2,42,1.047495e-01,43.00000,35.00000,3799
2,43,1.011208e-01,45.00000,36.00000,433
2,44,9.714616e-02,59.00000,30.00000,446
2,45,9.342045e-02,57.00000,30.00000,415
2,46,1.049396e-01,47.00000,35.00000,418
2,47,9.478166e-02,55.00000,30.00000,407
2,48,1.079209e-01,31.00000,36.00000,374
2,49,1.035777e-01,41.00000,35.00000,498
2,50,9.599371e-02,37.00000,36.00000,497
2,51,1.009333e-01,47.00000,36.00000,474
2,52,1.041582e-01,54.00000,30.00000,6191
2,53,9.819521e-02,49.00000,30.00000,420
2,54,9.703580e-02,31.00000,36.00000,416
2,55,9.637830e-02,49.00000,30.00000,432
2,56,9.769315e-02,44.00000,35.00000,403
2,57,9.856733e-02,53.00000,30.00000,401
2,58,1.067411e-01,44.00000,35.00000,360
2,59,9.917501e-02,43.00000,35.00000,431
2,60,1.015919e-01,37.00000,36.00000,851
2,61,1.030886e-01,37.00000,36.00000,403
2,62,9.537508e-02,45.00000,35.00000,5874
2,63,9.012759e-02,51.00000,35.00000,800
2,64,9.681786e-02,37.00000,36.00000,381
2,65,9.902855e-02,49.00000,30.00000,416
2,66,9.685172e-02,49.00000,30.00000,381
2,67,9.378214e-02,53.00000,30.00000,374
2,68,9.226238e-02,53.00000,30.00000,390
2,69,9.185389e-02,49.00000,35.00000,473
2,70,9.294439e-02,44.00000,35.00000,406
2,71,9.046188e-02,54.00000,30.00000,506
2,72,8.783659e-02,51.00000,30.00000,5737
2,73,9.471910e-02,46.00000,35.00000,461
2,74,9.186631e-02,53.00000,30.00000,443
2,75,8.780489e-02,47.00000,35.00000,468
2,76,8.960638e-02,42.00000,36.00000,435
2,77,8.697999e-02,54.00000,30.00000,471
2,78,9.519862e-02,43.00000,36.00000,382
2,79,9.265069e-02,55.00000,30.00000,422
2,80,1.042047e-01,31.00000,36.00000,380
2,81,9.670511e-02,56.00000,30.00000,383
2,82,9.897612e-02,40.00000,35.00000,6456
