epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.861400e-01,15.00000,20.00000,651
1,1,3.918746e-01,16.00000,20.00000,390
1,2,3.479755e-01,19.00000,20.00000,424
1,3,3.226310e-01,20.00000,16.00000,410
1,4,3.024334e-01,24.00000,16.00000,441
1,5,2.877102e-01,21.00000,16.00000,417
1,6,2.756105e-01,36.00000,12.00000,587
1,7,2.647533e-01,8.00000,20.00000,328
1,8,2.526729e-01,11.00000,20.00000,351
1,9,2.411989e-01,23.00000,16.00000,436
1,10,2.337653e-01,17.00000,16.00000,386
1,11,2.302603e-01,21.00000,16.00000,418
1,12,2.215437e-01,25.00000,16.00000,456
1,13,2.115216e-01,22.00000,16.00000,426
1,14,2.052778e-01,25.00000,16.00000,457
1,15,1.962612e-01,23.00000,16.00000,438
1,16,1.936204e-01,21.00000,16.00000,419
1,17,1.862851e-01,21.00000,16.00000,419
1,18,1.781686e-01,17.00000,20.00000,407
1,19,1.760360e-01,17.00000,16.00000,387
1,20,1.761102e-01,21.00000,16.00000,419
1,21,1.755793e-01,20.00000,16.00000,413
1,22,1.620440e-01,20.00000,16.00000,413
1,23,1.667086e-01,17.00000,16.00000,387
1,24,1.525584e-01,17.00000,20.00000,408
1,25,1.552462e-01,17.00000,20.00000,407
1,26,1.504081e-01,14.00000,20.00000,382
1,27,1.504901e-01,18.00000,20.00000,415
1,28,1.512696e-01,12.00000,20.00000,359
1,29,1.500703e-01,21.00000,16.00000,420
1,30,1.502839e-01,13.00000,20.00000,371
1,31,1.395338e-01,20.00000,16.00000,413
1,32,1.350450e-01,16.00000,20.00000,396
1,33,1.374111e-01,12.00000,20.00000,359
1,34,1.351379e-01,14.00000,20.00000,382
1,35,1.344719e-01,17.00000,16.00000,388
1,36,1.267228e-01,24.00000,16.00000,446
1,37,1.423223e-01,16.00000,20.00000,396
1,38,1.228260e-01,21.00000,16.00000,420
1,39,1.287171e-01,35.00000,12.00000,522
1,40,1.360759e-01,23.00000,16.00000,440
1,41,1.298607e-01,23.00000,16.00000,440
1,42,1.387603e-01,14.00000,20.00000,382
1,43,1.231790e-01,26.00000,16.00000,466
1,44,1.439806e-01,15.00000,20.00000,391
1,45,1.323544e-01,23.00000,16.00000,440
1,46,1.405886e-01,19.00000,20.00000,429
1,47,1.379472e-01,33.00000,12.00000,499
1,48,1.299234e-01,24.00000,16.00000,447
1,49,1.266900e-01,33.00000,12.00000,501
1,50,1.481617e-01,19.00000,20.00000,429
1,51,1.618856e-01,11.00000,20.00000,354
1,52,1.779528e-01,8.00000,20.00000,331
1,53,1.472275e-01,15.00000,20.00000,392
1,54,1.597226e-01,21.00000,16.00000,422
1,55,1.403684e-01,18.00000,20.00000,417
1,56,1.527530e-01,16.00000,20.00000,397
1,57,1.554848e-01,20.00000,16.00000,415
1,58,1.647570e-01,21.00000,16.00000,422
1,59,1.446382e-01,27.00000,16.00000,474
1,60,1.689657e-01,33.00000,12.00000,501
1,61,1.514927e-01,33.00000,12.00000,502
1,62,1.875256e-01,16.00000,20.00000,397
1,63,1.681756e-01,14.00000,20.00000,384
1,64,1.900028e-01,33.00000,12.00000,501
1,65,1.886741e-01,15.00000,20.00000,393
1,66,1.769277e-01,21.00000,16.00000,422
1,67,1.804193e-01,19.00000,20.00000,430
1,68,1.865613e-01,23.00000,16.00000,442
1,69,1.781804e-01,16.00000,20.00000,397
1,70,1.809199e-01,17.00000,16.00000,390
1,71,1.813516e-01,20.00000,16.00000,416
1,72,2.207666e-01,17.00000,16.00000,390
1,73,1.936390e-01,21.00000,16.00000,422
1,74,1.849362e-01,15.00000,20.00000,393
1,75,1.751374e-01,19.00000,20.00000,431
1,76,1.876393e-01,23.00000,16.00000,443
