epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.044386e-02,33.00000,12.00000,1095
1,1,1.953119e-02,16.00000,20.00000,398
1,2,1.747734e-02,19.00000,20.00000,430
1,3,2.028314e-02,20.00000,16.00000,414
1,4,1.520795e-02,9.00000,20.00000,346
1,5,1.450978e-02,11.00000,20.00000,359
1,6,1.740709e-02,28.00000,16.00000,480
1,7,1.663662e-02,21.00000,16.00000,423
1,8,1.272929e-02,11.00000,20.00000,358
1,9,1.517755e-02,23.00000,16.00000,441
1,10,1.467233e-02,17.00000,16.00000,390
1,11,1.438107e-02,21.00000,16.00000,423
1,12,1.377648e-02,25.00000,16.00000,461
1,13,1.311137e-02,22.00000,16.00000,430
1,14,1.024513e-02,16.00000,20.00000,402
1,15,1.204050e-02,23.00000,16.00000,443
1,16,1.178291e-02,21.00000,16.00000,424
1,17,1.126968e-02,21.00000,16.00000,424
1,18,1.079389e-02,20.00000,16.00000,418
1,19,1.042645e-02,17.00000,16.00000,392
1,20,1.042643e-02,21.00000,16.00000,424
1,21,1.022329e-02,20.00000,16.00000,418
1,22,9.402012e-03,20.00000,16.00000,417
1,23,9.591784e-03,17.00000,16.00000,392
1,24,6.985054e-03,17.00000,20.00000,415
1,25,6.975585e-03,17.00000,20.00000,415
1,26,6.775366e-03,14.00000,20.00000,389
1,27,6.311770e-03,18.00000,20.00000,422
1,28,6.440190e-03,12.00000,20.00000,366
1,29,7.735534e-03,21.00000,16.00000,425
1,30,6.358543e-03,13.00000,20.00000,378
1,31,7.390596e-03,20.00000,16.00000,418
1,32,5.620318e-03,16.00000,20.00000,402
1,33,5.633750e-03,12.00000,20.00000,367
1,34,5.554251e-03,14.00000,20.00000,389
1,35,6.907069e-03,17.00000,16.00000,393
1,36,6.524721e-03,24.00000,16.00000,451
1,37,5.713148e-03,16.00000,20.00000,403
1,38,6.214717e-03,21.00000,16.00000,425
1,39,8.767679e-03,35.00000,12.00000,614
1,40,6.845236e-03,23.00000,16.00000,445
1,41,6.646896e-03,23.00000,16.00000,445
1,42,5.508432e-03,14.00000,20.00000,389
1,43,6.302516e-03,26.00000,16.00000,470
1,44,5.729499e-03,15.00000,20.00000,398
1,45,6.125294e-03,23.00000,16.00000,445
1,46,5.461414e-03,19.00000,20.00000,436
1,47,8.969184e-03,33.00000,12.00000,503
1,48,6.518934e-03,24.00000,16.00000,451
1,49,8.484112e-03,33.00000,12.00000,502
1,50,5.595245e-03,19.00000,20.00000,436
1,51,5.800494e-03,11.00000,20.00000,362
1,52,6.912899e-03,8.00000,20.00000,338
