pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,1,4.21476e-01,5.48667e-01,1.16830e-02,1.00096e-02,0.15
100,2,5.72538e-01,5.76333e-01,9.06074e-03,8.92856e-03,0.08
100,3,5.90209e-01,5.87667e-01,8.35014e-03,8.52737e-03,0.08
100,4,6.11444e-01,6.06667e-01,7.99293e-03,8.16876e-03,0.08
100,5,6.21989e-01,6.13000e-01,7.73959e-03,7.98820e-03,0.08
100,6,6.32464e-01,6.22667e-01,7.57353e-03,7.85526e-03,0.08
100,7,6.39661e-01,6.28000e-01,7.44107e-03,7.73297e-03,0.08
100,8,6.45504e-01,6.29000e-01,7.33049e-03,7.65323e-03,0.08
100,9,6.49494e-01,6.39333e-01,7.25221e-03,7.54963e-03,0.08
100,10,6.55978e-01,6.40667e-01,7.16442e-03,7.49581e-03,0.08
100,11,6.60040e-01,6.43333e-01,7.10950e-03,7.46128e-03,0.09
100,12,6.62391e-01,6.45000e-01,7.05935e-03,7.38717e-03,0.09
100,13,6.65028e-01,6.45333e-01,7.01325e-03,7.34187e-03,0.08
100,14,6.67023e-01,6.48667e-01,6.97174e-03,7.34517e-03,0.09
100,15,6.68377e-01,6.54000e-01,6.93856e-03,7.27497e-03,0.08
100,16,6.71156e-01,6.55333e-01,6.89450e-03,7.26862e-03,0.08
100,17,6.75859e-01,6.55333e-01,6.86816e-03,7.23848e-03,0.08
100,18,6.74576e-01,6.58333e-01,6.83968e-03,7.18794e-03,0.08
100,19,6.75431e-01,6.55333e-01,6.81807e-03,7.20942e-03,0.08
100,20,6.74932e-01,6.57000e-01,6.79689e-03,7.15684e-03,0.08
100,21,6.76429e-01,6.62000e-01,6.78190e-03,7.13558e-03,0.08
100,22,6.79778e-01,6.61000e-01,6.75116e-03,7.13399e-03,0.08
100,23,6.80847e-01,6.62333e-01,6.74167e-03,7.09859e-03,0.08
100,24,6.79136e-01,6.61667e-01,6.72116e-03,7.09500e-03,0.08
100,25,6.83127e-01,6.62667e-01,6.70191e-03,7.09119e-03,0.08
100,26,6.80918e-01,6.60000e-01,6.68575e-03,7.09700e-03,0.08
