epoch,loss
1,1.077789e-02
2,1.046162e-02
3,8.422605e-03
4,5.270236e-03
5,3.499280e-03
6,2.726536e-03
7,2.424366e-03
8,2.293214e-03
9,2.301057e-03
10,2.263036e-03
11,2.287729e-03
12,2.282612e-03
13,2.344109e-03
14,2.458561e-03
15,2.458074e-03
16,2.451647e-03
17,2.456133e-03
18,2.502929e-03
19,2.505159e-03
20,2.471904e-03
21,2.524301e-03
22,2.481498e-03
23,2.463997e-03
24,2.448730e-03
25,2.365606e-03
26,2.435090e-03
27,2.422459e-03
28,2.347405e-03
29,2.322122e-03
30,2.288324e-03
31,2.217017e-03
32,2.201843e-03
33,2.209259e-03
34,2.122596e-03
35,2.045618e-03
36,2.061652e-03
37,2.041216e-03
38,2.027126e-03
39,2.022494e-03
40,2.105247e-03
41,2.060634e-03
42,2.100661e-03
43,2.103849e-03
44,2.085357e-03
45,2.109074e-03
46,2.161509e-03
47,2.197915e-03
48,2.200470e-03
49,2.213132e-03
50,2.294269e-03
51,2.368696e-03
52,2.419132e-03
53,2.498257e-03
54,2.611352e-03
55,2.650981e-03
56,2.672425e-03
57,2.763399e-03
58,2.871233e-03
59,3.014573e-03
60,2.986750e-03
61,3.068989e-03
62,3.101781e-03
63,3.208741e-03
64,3.289313e-03
65,3.377195e-03
66,3.510815e-03
67,3.531406e-03
68,3.606789e-03
69,3.721378e-03
70,3.752017e-03
71,3.826564e-03
72,3.956997e-03
73,4.046702e-03
74,4.158569e-03
75,4.164572e-03
76,4.159011e-03
77,4.260415e-03
78,4.294266e-03
79,4.424192e-03
80,4.457406e-03
81,4.563040e-03
82,4.579108e-03
83,4.706959e-03
84,4.679950e-03
85,4.803433e-03
86,4.849256e-03
87,4.868888e-03
88,4.855205e-03
89,4.944641e-03
90,5.008459e-03
91,5.077060e-03
92,5.123361e-03
93,5.188800e-03
94,5.278598e-03
95,5.301771e-03
96,5.324696e-03
97,5.340112e-03
98,5.347409e-03
99,5.368479e-03
100,5.439760e-03
101,5.460074e-03
102,5.416667e-03
103,5.531600e-03
104,5.561081e-03
105,5.527797e-03
106,5.620623e-03
107,5.608132e-03
108,5.680940e-03
109,5.695463e-03
110,5.705359e-03
111,5.698163e-03
112,5.748018e-03
113,5.788532e-03
114,5.783208e-03
115,5.786984e-03
116,5.887429e-03
117,5.914651e-03
118,5.850778e-03
119,5.847143e-03
120,5.973449e-03
121,5.980089e-03
122,5.924101e-03
123,5.905612e-03
124,6.007399e-03
125,5.965921e-03
126,6.025456e-03
127,5.969718e-03
128,6.033296e-03
129,5.959557e-03
130,6.048647e-03
131,6.056170e-03
132,6.045531e-03
133,6.055033e-03
134,6.091707e-03
135,6.099895e-03
136,6.103010e-03
137,6.119207e-03
138,6.119427e-03
139,6.061785e-03
140,6.133033e-03
141,6.156152e-03
142,6.111823e-03
143,6.145070e-03
144,6.141473e-03
145,6.116364e-03
146,6.146632e-03
147,6.144815e-03
148,6.141398e-03
149,6.183792e-03
150,6.189903e-03
151,6.203722e-03
152,6.212170e-03
153,6.217382e-03
154,6.178644e-03
155,6.156223e-03
156,6.119653e-03
157,6.054273e-03
158,6.158918e-03
159,6.087276e-03
160,6.128281e-03
161,6.097452e-03
162,6.115757e-03
163,6.110846e-03
164,6.104969e-03
165,6.063024e-03
166,6.159860e-03
167,6.145009e-03
168,6.146885e-03
169,6.138063e-03
170,6.204454e-03
171,6.210810e-03
172,6.076719e-03
173,6.146801e-03
174,6.132285e-03
175,6.144906e-03
176,6.158437e-03
177,6.165226e-03
178,6.126076e-03
179,6.123360e-03
180,6.166959e-03
181,6.199222e-03
182,6.071130e-03
183,6.112932e-03
184,6.199376e-03
185,6.162606e-03
186,6.236553e-03
187,6.115540e-03
188,6.163350e-03
189,6.161985e-03
190,6.117287e-03
191,6.144637e-03
192,6.203034e-03
193,6.148490e-03
194,6.131611e-03
195,6.094897e-03
196,6.152747e-03
197,6.092314e-03
198,6.028967e-03
199,6.001724e-03
200,6.116060e-03
201,6.121830e-03
202,6.067855e-03
203,6.138469e-03
204,6.103124e-03
205,6.115051e-03
206,6.118637e-03
207,6.128742e-03
208,6.087673e-03
209,6.029337e-03
210,6.044727e-03
211,6.154589e-03
212,6.140149e-03
213,6.133945e-03
214,6.051459e-03
215,6.055496e-03
216,6.010495e-03
217,6.071699e-03
218,6.099456e-03
219,6.080171e-03
220,6.023188e-03
221,5.970728e-03
222,6.008544e-03
223,6.016326e-03
224,5.975311e-03
225,6.082835e-03
226,6.049218e-03
227,6.061773e-03
228,6.006083e-03
229,6.043875e-03
230,6.077735e-03
231,6.012430e-03
232,5.967014e-03
233,6.044845e-03
234,6.005362e-03
235,6.062420e-03
236,6.009077e-03
237,5.972217e-03
238,6.045019e-03
239,5.987564e-03
240,6.028248e-03
241,6.046003e-03
242,5.978209e-03
243,5.993456e-03
244,5.961758e-03
245,5.970186e-03
246,5.984850e-03
247,5.925596e-03
248,5.909775e-03
249,5.950226e-03
250,6.022852e-03
251,5.931095e-03
252,6.016571e-03
253,5.978774e-03
254,5.929437e-03
255,6.001921e-03
256,5.950418e-03
257,5.941167e-03
258,5.963509e-03
259,5.937729e-03
260,5.940256e-03
261,5.942820e-03
262,5.886611e-03
263,5.987388e-03
264,5.863356e-03
