epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.154261e-02,18.00000,16.00000,471
1,1,2.028928e-02,19.00000,20.00000,166
1,2,1.818599e-02,16.00000,20.00000,157
1,3,2.118123e-02,25.00000,16.00000,175
1,4,1.989291e-02,17.00000,16.00000,153
1,5,1.548732e-02,16.00000,20.00000,156
1,6,1.453494e-02,18.00000,20.00000,162
1,7,1.368434e-02,18.00000,20.00000,162
1,8,1.632358e-02,26.00000,16.00000,178
1,9,2.065920e-02,33.00000,12.00000,190
1,10,1.536669e-02,17.00000,16.00000,151
1,11,1.503592e-02,25.00000,16.00000,176
1,12,1.418919e-02,17.00000,16.00000,153
1,13,1.359496e-02,25.00000,16.00000,175
1,14,1.320709e-02,27.00000,16.00000,181
1,15,1.257955e-02,25.00000,16.00000,175
1,16,9.907439e-03,19.00000,20.00000,166
1,17,1.236239e-02,25.00000,16.00000,175
1,18,1.183019e-02,24.00000,16.00000,173
1,19,1.182255e-02,23.00000,16.00000,169
1,20,1.144960e-02,20.00000,16.00000,163
1,21,1.067378e-02,23.00000,16.00000,169
1,22,1.099608e-02,24.00000,16.00000,173
1,23,1.131867e-02,24.00000,16.00000,173
1,24,7.871516e-03,24.00000,20.00000,179
1,25,7.866611e-03,19.00000,20.00000,166
1,26,8.240720e-03,17.00000,20.00000,159
1,27,8.140218e-03,17.00000,20.00000,159
1,28,7.900001e-03,18.00000,20.00000,163
1,29,9.425947e-03,26.00000,16.00000,179
1,30,7.252079e-03,19.00000,20.00000,166
1,31,9.648171e-03,21.00000,16.00000,165
1,32,7.720625e-03,16.00000,20.00000,157
1,33,7.615556e-03,19.00000,20.00000,166
1,34,8.091536e-03,16.00000,20.00000,157
1,35,8.839402e-03,23.00000,16.00000,170
1,36,9.164059e-03,26.00000,16.00000,180
1,37,6.748870e-03,17.00000,20.00000,160
1,38,8.797355e-03,23.00000,16.00000,169
1,39,1.153728e-02,33.00000,12.00000,191
1,40,8.460565e-03,25.00000,16.00000,176
1,41,8.336805e-03,26.00000,16.00000,180
1,42,7.040444e-03,19.00000,20.00000,167
1,43,8.413002e-03,26.00000,16.00000,179
1,44,6.866873e-03,17.00000,20.00000,161
1,45,9.160320e-03,20.00000,16.00000,163
1,46,8.580830e-03,17.00000,20.00000,160
1,47,1.385349e-02,33.00000,12.00000,192
1,48,7.363881e-03,25.00000,16.00000,176
1,49,1.186838e-02,35.00000,12.00000,196
1,50,7.671278e-03,12.00000,20.00000,147
1,51,7.141601e-03,17.00000,20.00000,161
1,52,8.533878e-03,11.00000,20.00000,142
1,53,7.570045e-03,17.00000,20.00000,160
1,54,9.390036e-03,27.00000,16.00000,182
1,55,8.517042e-03,12.00000,20.00000,146
1,56,7.145759e-03,20.00000,20.00000,168
1,57,1.073397e-02,21.00000,16.00000,165
1,58,8.528333e-03,21.00000,16.00000,166
1,59,1.013381e-02,25.00000,16.00000,176
1,60,1.192016e-02,33.00000,12.00000,191
1,61,1.132127e-02,33.00000,12.00000,191
1,62,7.247044e-03,17.00000,20.00000,160
1,63,7.984546e-03,14.00000,20.00000,152
1,64,1.211575e-02,33.00000,12.00000,191
1,65,7.520253e-03,19.00000,20.00000,166
1,66,9.308016e-03,25.00000,16.00000,176
1,67,7.192730e-03,20.00000,20.00000,168
1,68,9.393197e-03,27.00000,16.00000,183
1,69,9.410836e-03,17.00000,20.00000,160
1,70,1.099967e-02,27.00000,16.00000,183
1,71,9.420809e-03,25.00000,16.00000,176
1,72,9.674789e-03,24.00000,16.00000,174
1,73,9.939955e-03,25.00000,16.00000,176
1,74,8.032830e-03,22.00000,20.00000,174
1,75,8.443355e-03,13.00000,20.00000,149
1,76,1.028660e-02,24.00000,16.00000,173
1,77,1.012542e-02,23.00000,16.00000,169
1,78,1.065400e-02,25.00000,16.00000,176
1,79,1.229213e-02,17.00000,16.00000,155
1,80,9.093735e-03,20.00000,20.00000,171
1,81,1.035128e-02,14.00000,20.00000,152
1,82,1.083351e-02,25.00000,16.00000,177
1,83,8.870045e-03,14.00000,20.00000,153
1,84,1.015196e-02,21.00000,20.00000,171
1,85,1.001923e-02,21.00000,20.00000,171
1,86,9.802228e-03,12.00000,20.00000,147
1,87,1.265909e-02,36.00000,12.00000,201
1,88,9.573155e-03,19.00000,20.00000,168
1,89,9.138443e-03,20.00000,20.00000,169
1,90,1.172417e-02,24.00000,16.00000,174
