epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.819543e-03,41.00000,35.00000,9526
1,1,2.862659e-03,49.00000,30.00000,2923
1,2,2.838511e-03,44.00000,35.00000,567
1,3,2.669638e-03,53.00000,30.00000,531
1,4,2.456290e-03,58.00000,30.00000,587
1,5,2.334939e-03,49.00000,30.00000,559
1,6,2.125936e-03,39.00000,36.00000,770
1,7,2.047214e-03,43.00000,35.00000,639
1,8,1.972537e-03,56.00000,30.00000,790
1,9,2.070677e-03,38.00000,35.00000,668
1,10,1.825675e-03,43.00000,36.00000,1211
1,11,1.950853e-03,51.00000,35.00000,1005
1,12,1.730034e-03,34.00000,36.00000,1493
1,13,1.636215e-03,46.00000,36.00000,1776
1,14,1.752078e-03,49.00000,30.00000,1271
1,15,1.667265e-03,56.00000,30.00000,1795
1,16,1.679117e-03,49.00000,30.00000,1554
1,17,1.634390e-03,55.00000,30.00000,1007
1,18,1.643399e-03,58.00000,30.00000,911
1,19,1.572068e-03,55.00000,30.00000,932
1,20,1.516016e-03,50.00000,30.00000,2054
1,21,1.253796e-03,42.00000,36.00000,2809
1,22,1.216621e-03,46.00000,36.00000,1609
1,23,1.188105e-03,25.00000,36.00000,1526
1,24,1.158201e-03,50.00000,35.00000,1226
1,25,1.161299e-03,40.00000,35.00000,1084
1,26,1.107356e-03,53.00000,35.00000,1525
1,27,1.024932e-03,45.00000,40.00000,1059
1,28,1.092083e-03,48.00000,35.00000,1293
1,29,1.144470e-03,49.00000,30.00000,1252
1,30,1.158977e-03,44.00000,35.00000,1398
1,31,1.102680e-03,60.00000,30.00000,1384
1,32,1.045039e-03,49.00000,35.00000,1455
1,33,1.065762e-03,45.00000,35.00000,1069
1,34,9.631452e-04,44.00000,35.00000,1396
1,35,1.020143e-03,55.00000,30.00000,998
1,36,9.996239e-04,46.00000,35.00000,1338
1,37,9.575789e-04,54.00000,30.00000,1527
1,38,9.579682e-04,49.00000,30.00000,1401
1,39,9.635261e-04,35.00000,36.00000,1120
1,40,9.443413e-04,41.00000,36.00000,1132
1,41,9.772819e-04,56.00000,30.00000,949
1,42,8.826521e-04,50.00000,35.00000,1409
1,43,9.409535e-04,45.00000,36.00000,1207
1,44,8.907120e-04,43.00000,35.00000,1825
1,45,8.968860e-04,49.00000,35.00000,1728
1,46,9.417444e-04,59.00000,30.00000,1903
1,47,9.568000e-04,53.00000,30.00000,1534
1,48,8.460050e-04,43.00000,36.00000,866
1,49,8.466140e-04,51.00000,35.00000,1227
1,50,8.814272e-04,49.00000,30.00000,1765
1,51,8.860922e-04,46.00000,35.00000,1229
1,52,8.566116e-04,36.00000,40.00000,1335
1,53,9.550565e-04,58.00000,30.00000,1462
1,54,8.563652e-04,42.00000,35.00000,1672
1,55,8.805683e-04,41.00000,35.00000,1739
1,56,9.155057e-04,45.00000,35.00000,1770
1,57,8.877720e-04,31.00000,36.00000,1724
1,58,9.627711e-04,49.00000,30.00000,1600
1,59,9.801494e-04,49.00000,30.00000,940
1,60,9.676437e-04,57.00000,30.00000,1145
1,61,9.702172e-04,54.00000,30.00000,1312
1,62,8.806647e-04,50.00000,35.00000,1322
1,63,9.246247e-04,37.00000,35.00000,1654
1,64,9.633771e-04,57.00000,30.00000,1543
1,65,8.936042e-04,52.00000,35.00000,1869
1,66,9.208421e-04,37.00000,36.00000,1254
1,67,8.919921e-04,41.00000,35.00000,1700
1,68,9.683541e-04,39.00000,36.00000,1542
1,69,9.260335e-04,43.00000,35.00000,1289
1,70,9.245896e-04,40.00000,36.00000,1267
1,71,9.973448e-04,43.00000,36.00000,1098
1,72,9.805455e-04,49.00000,30.00000,1211
1,73,9.423843e-04,41.00000,35.00000,1521
1,74,9.468730e-04,57.00000,30.00000,1760
1,75,1.000876e-03,52.00000,30.00000,1496
1,76,1.005443e-03,47.00000,35.00000,1140
1,77,1.017797e-03,42.00000,36.00000,1870
1,78,9.823384e-04,45.00000,35.00000,1203
