epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.819543e-03,62.00000,30.00000,6518
1,1,2.862659e-03,49.00000,36.00000,2690
1,2,2.838511e-03,54.00000,30.00000,782
1,3,2.669638e-03,43.00000,35.00000,526
1,4,2.456290e-03,48.00000,35.00000,588
1,5,2.334939e-03,49.00000,30.00000,562
1,6,2.125936e-03,53.00000,30.00000,768
1,7,2.047214e-03,44.00000,35.00000,649
1,8,1.972537e-03,47.00000,35.00000,828
1,9,2.070677e-03,57.00000,30.00000,698
1,10,1.825675e-03,37.00000,36.00000,1213
1,11,1.950853e-03,49.00000,30.00000,857
1,12,1.730034e-03,49.00000,30.00000,1557
1,13,1.636215e-03,42.00000,35.00000,1894
1,14,1.752078e-03,56.00000,30.00000,1215
1,15,1.667265e-03,35.00000,36.00000,1822
1,16,1.679117e-03,49.00000,30.00000,1664
1,17,1.634390e-03,40.00000,36.00000,883
1,18,1.643399e-03,53.00000,30.00000,941
1,19,1.572068e-03,57.00000,30.00000,1057
1,20,1.516016e-03,55.00000,30.00000,2025
1,21,1.253796e-03,47.00000,36.00000,2737
1,22,1.216621e-03,35.00000,36.00000,1613
1,23,1.188105e-03,25.00000,36.00000,1562
1,24,1.158201e-03,48.00000,35.00000,1173
1,25,1.161299e-03,43.00000,35.00000,1065
1,26,1.107356e-03,53.00000,35.00000,1562
1,27,1.024932e-03,37.00000,40.00000,1097
1,28,1.092083e-03,48.00000,35.00000,1331
1,29,1.144470e-03,63.00000,30.00000,1277
1,30,1.158977e-03,49.00000,35.00000,1395
1,31,1.102680e-03,37.00000,35.00000,1222
1,32,1.045039e-03,49.00000,30.00000,1434
1,33,1.065762e-03,51.00000,35.00000,1178
1,34,9.631452e-04,43.00000,35.00000,1330
1,35,1.020143e-03,54.00000,30.00000,972
1,36,9.996239e-04,49.00000,35.00000,1396
1,37,9.575789e-04,41.00000,36.00000,1607
1,38,9.579682e-04,51.00000,30.00000,1240
1,39,9.635261e-04,32.00000,36.00000,1183
1,40,9.443413e-04,49.00000,30.00000,1068
1,41,9.772819e-04,57.00000,30.00000,983
1,42,8.826521e-04,47.00000,35.00000,1458
1,43,9.409535e-04,41.00000,36.00000,1299
1,44,8.907120e-04,44.00000,35.00000,1645
1,45,8.968860e-04,44.00000,35.00000,1850
1,46,9.417444e-04,59.00000,30.00000,2089
1,47,9.568000e-04,55.00000,30.00000,1355
1,48,8.460050e-04,43.00000,36.00000,941
1,49,8.466140e-04,43.00000,40.00000,1250
1,50,8.814272e-04,42.00000,35.00000,1708
1,51,8.860922e-04,38.00000,35.00000,1197
1,52,8.566116e-04,55.00000,30.00000,1486
1,53,9.550565e-04,49.00000,30.00000,1522
1,54,8.563652e-04,46.00000,35.00000,1576
1,55,8.805683e-04,37.00000,35.00000,1758
1,56,9.155057e-04,48.00000,35.00000,1785
1,57,8.877720e-04,37.00000,36.00000,1726
1,58,9.627711e-04,53.00000,30.00000,1470
1,59,9.801494e-04,54.00000,30.00000,1036
1,60,9.676437e-04,59.00000,30.00000,1138
1,61,9.702172e-04,42.00000,35.00000,1309
1,62,8.806647e-04,46.00000,35.00000,1308
1,63,9.246247e-04,57.00000,30.00000,1614
1,64,9.633771e-04,53.00000,30.00000,1652
