epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.819543e-03,58.00000,30.00000,16042
1,1,2.862659e-03,44.00000,35.00000,2920
1,2,2.838511e-03,55.00000,30.00000,822
1,3,2.669638e-03,57.00000,30.00000,530
1,4,2.456290e-03,58.00000,30.00000,586
1,5,2.334939e-03,45.00000,35.00000,561
1,6,2.125936e-03,51.00000,35.00000,768
1,7,2.047214e-03,45.00000,35.00000,605
1,8,1.972537e-03,35.00000,36.00000,843
1,9,2.070677e-03,49.00000,30.00000,686
1,10,1.825675e-03,45.00000,36.00000,1201
1,11,1.950853e-03,52.00000,30.00000,918
1,12,1.730034e-03,47.00000,36.00000,1521
1,13,1.636215e-03,42.00000,36.00000,1804
1,14,1.752078e-03,57.00000,30.00000,1355
1,15,1.667265e-03,53.00000,30.00000,1820
1,16,1.679117e-03,49.00000,35.00000,1611
1,17,1.634390e-03,54.00000,30.00000,1011
1,18,1.643399e-03,58.00000,30.00000,905
1,19,1.572068e-03,54.00000,30.00000,1054
1,20,1.516016e-03,50.00000,30.00000,2066
1,21,1.253796e-03,46.00000,36.00000,2786
1,22,1.216621e-03,45.00000,36.00000,1593
1,23,1.188105e-03,45.00000,36.00000,1587
1,24,1.158201e-03,48.00000,35.00000,1270
1,25,1.161299e-03,38.00000,40.00000,1081
1,26,1.107356e-03,51.00000,35.00000,1556
1,27,1.024932e-03,49.00000,35.00000,1001
1,28,1.092083e-03,51.00000,35.00000,1364
1,29,1.144470e-03,47.00000,35.00000,1260
1,30,1.158977e-03,49.00000,30.00000,1406
1,31,1.102680e-03,61.00000,30.00000,1340
1,32,1.045039e-03,45.00000,35.00000,1456
1,33,1.065762e-03,55.00000,30.00000,1197
1,34,9.631452e-04,44.00000,35.00000,1353
1,35,1.020143e-03,31.00000,36.00000,1056
1,36,9.996239e-04,52.00000,30.00000,1352
1,37,9.575789e-04,46.00000,35.00000,1564
1,38,9.579682e-04,48.00000,35.00000,1333
1,39,9.635261e-04,49.00000,30.00000,1212
1,40,9.443413e-04,25.00000,36.00000,1059
1,41,9.772819e-04,42.00000,35.00000,968
1,42,8.826521e-04,42.00000,36.00000,1444
1,43,9.409535e-04,53.00000,30.00000,1309
1,44,8.907120e-04,45.00000,35.00000,1686
1,45,8.968860e-04,53.00000,30.00000,1932
1,46,9.417444e-04,43.00000,36.00000,2014
1,47,9.568000e-04,55.00000,30.00000,1455
1,48,8.460050e-04,43.00000,35.00000,926
1,49,8.466140e-04,51.00000,35.00000,1262
1,50,8.814272e-04,37.00000,40.00000,1761
1,51,8.860922e-04,51.00000,30.00000,1286
1,52,8.566116e-04,45.00000,35.00000,1363
1,53,9.550565e-04,46.00000,35.00000,1518
1,54,8.563652e-04,49.00000,36.00000,1669
1,55,8.805683e-04,43.00000,35.00000,1797
1,56,9.155057e-04,53.00000,30.00000,1828
1,57,8.877720e-04,48.00000,35.00000,1717
1,58,9.627711e-04,62.00000,30.00000,1609
1,59,9.801494e-04,58.00000,30.00000,1008
1,60,9.676437e-04,56.00000,30.00000,1121
1,61,9.702172e-04,59.00000,30.00000,1318
1,62,8.806647e-04,50.00000,35.00000,1349
1,63,9.246247e-04,37.00000,35.00000,1629
1,64,9.633771e-04,44.00000,35.00000,1663
1,65,8.936042e-04,43.00000,36.00000,1848
1,66,9.208421e-04,43.00000,36.00000,1260
1,67,8.919921e-04,41.00000,35.00000,1653
1,68,9.683541e-04,60.00000,30.00000,1715
1,69,9.260335e-04,49.00000,35.00000,1271
1,70,9.245896e-04,40.00000,36.00000,1231
1,71,9.973448e-04,53.00000,30.00000,1127
1,72,9.805455e-04,31.00000,36.00000,1250
1,73,9.423843e-04,56.00000,35.00000,1592
1,74,9.468730e-04,46.00000,36.00000,1739
1,75,1.000876e-03,61.00000,30.00000,1545
1,76,1.005443e-03,35.00000,36.00000,1218
1,77,1.017797e-03,49.00000,30.00000,1799
1,78,9.823384e-04,41.00000,35.00000,1250
1,79,1.049401e-03,43.00000,35.00000,985
1,80,9.936858e-04,55.00000,30.00000,964
1,81,1.024550e-03,56.00000,30.00000,1410
1,82,9.794876e-04,47.00000,35.00000,1442
1,83,9.806142e-04,47.00000,35.00000,1220
1,84,9.884401e-04,45.00000,35.00000,1493
1,85,1.056317e-03,56.00000,30.00000,981
1,86,1.025466e-03,45.00000,35.00000,773
1,87,9.874080e-04,43.00000,40.00000,1264
1,88,9.762102e-04,45.00000,35.00000,1456
1,89,1.071815e-03,53.00000,30.00000,2226
1,90,1.075693e-03,37.00000,35.00000,1713
1,91,1.027202e-03,55.00000,30.00000,1062
1,92,1.076986e-03,56.00000,30.00000,1310
1,93,1.083359e-03,46.00000,35.00000,1120
1,94,1.159591e-03,49.00000,30.00000,1469
1,95,1.106521e-03,53.00000,30.00000,1669
1,96,1.086462e-03,57.00000,30.00000,1273
1,97,1.158338e-03,53.00000,30.00000,1000
1,98,1.028485e-03,46.00000,35.00000,1216
1,99,1.126468e-03,59.00000,30.00000,1137
1,100,1.092244e-03,55.00000,30.00000,1740
1,101,1.149392e-03,54.00000,30.00000,1503
1,102,1.104922e-03,54.00000,30.00000,1164
1,103,1.045094e-03,48.00000,35.00000,1579
1,104,1.068097e-03,31.00000,36.00000,1349
1,105,1.010926e-03,47.00000,35.00000,1480
1,106,1.125608e-03,47.00000,35.00000,1660
1,107,1.040487e-03,46.00000,35.00000,1440
1,108,1.072990e-03,54.00000,30.00000,780
1,109,1.002676e-03,52.00000,35.00000,576
1,110,1.060868e-03,55.00000,30.00000,568
1,111,1.146386e-03,49.00000,30.00000,531
1,112,1.079110e-03,58.00000,30.00000,506
1,113,1.075249e-03,43.00000,35.00000,492
1,114,1.067399e-03,53.00000,30.00000,492
1,115,1.116668e-03,55.00000,30.00000,487
1,116,1.127845e-03,58.00000,30.00000,484
1,117,1.105018e-03,46.00000,35.00000,499
1,118,1.088527e-03,59.00000,30.00000,486
1,119,1.066910e-03,35.00000,36.00000,513
1,120,1.130195e-03,62.00000,30.00000,509
1,121,1.087836e-03,52.00000,30.00000,493
1,122,1.064037e-03,38.00000,36.00000,492
