epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.858186e-01,23.00000,16.00000,895
1,1,3.908860e-01,25.00000,16.00000,454
1,2,3.475194e-01,19.00000,20.00000,423
1,3,3.223438e-01,20.00000,16.00000,410
1,4,3.022588e-01,9.00000,20.00000,338
1,5,2.883684e-01,33.00000,12.00000,495
1,6,2.766258e-01,20.00000,20.00000,430
1,7,2.644832e-01,8.00000,20.00000,328
1,8,2.522975e-01,11.00000,20.00000,351
1,9,2.406798e-01,23.00000,16.00000,436
1,10,2.329878e-01,17.00000,16.00000,385
1,11,2.290518e-01,21.00000,16.00000,417
1,12,2.200189e-01,25.00000,16.00000,456
1,13,2.096835e-01,22.00000,16.00000,426
1,14,2.031591e-01,25.00000,16.00000,458
1,15,1.934813e-01,23.00000,16.00000,437
1,16,1.902909e-01,21.00000,16.00000,419
1,17,1.824498e-01,21.00000,16.00000,419
1,18,1.752673e-01,20.00000,16.00000,412
1,19,1.700825e-01,17.00000,16.00000,387
1,20,1.724491e-01,14.00000,20.00000,381
1,21,1.695035e-01,20.00000,16.00000,413
1,22,1.559133e-01,20.00000,16.00000,413
1,23,1.597036e-01,17.00000,16.00000,387
1,24,1.454411e-01,17.00000,20.00000,407
1,25,1.461603e-01,17.00000,20.00000,407
1,26,1.425969e-01,14.00000,20.00000,381
1,27,1.342873e-01,18.00000,20.00000,415
1,28,1.386195e-01,12.00000,20.00000,359
1,29,1.317517e-01,21.00000,16.00000,419
1,30,1.327600e-01,13.00000,20.00000,371
1,31,1.236485e-01,20.00000,16.00000,413
1,32,1.196489e-01,16.00000,20.00000,396
1,33,1.217437e-01,12.00000,20.00000,359
1,34,1.216089e-01,14.00000,20.00000,382
1,35,1.210233e-01,17.00000,16.00000,388
1,36,1.167622e-01,24.00000,16.00000,446
1,37,1.279732e-01,16.00000,20.00000,396
1,38,1.125222e-01,21.00000,16.00000,421
1,39,1.131978e-01,35.00000,12.00000,588
1,40,1.215458e-01,23.00000,16.00000,440
1,41,1.204136e-01,23.00000,16.00000,441
1,42,1.277879e-01,14.00000,20.00000,383
1,43,1.169955e-01,26.00000,16.00000,466
1,44,1.300732e-01,15.00000,20.00000,391
1,45,1.150796e-01,23.00000,16.00000,441
1,46,1.275851e-01,19.00000,20.00000,429
1,47,1.183867e-01,33.00000,12.00000,501
1,48,1.176387e-01,24.00000,16.00000,447
1,49,1.094661e-01,33.00000,12.00000,501
1,50,1.294747e-01,19.00000,20.00000,430
1,51,1.371033e-01,11.00000,20.00000,354
1,52,1.600854e-01,8.00000,20.00000,332
1,53,1.267198e-01,15.00000,20.00000,392
1,54,1.362255e-01,21.00000,16.00000,422
1,55,1.264283e-01,18.00000,20.00000,417
1,56,1.348438e-01,16.00000,20.00000,397
1,57,1.437599e-01,20.00000,16.00000,415
1,58,1.399634e-01,21.00000,16.00000,422
1,59,1.355810e-01,27.00000,16.00000,473
1,60,1.472042e-01,33.00000,12.00000,501
1,61,1.448140e-01,33.00000,12.00000,501
1,62,1.546841e-01,16.00000,20.00000,398
1,63,1.504218e-01,14.00000,20.00000,384
1,64,1.477223e-01,33.00000,12.00000,502
1,65,1.685346e-01,15.00000,20.00000,393
