epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.154261e-02,18.00000,16.00000,403
1,1,2.533419e-02,23.00000,16.00000,211
1,2,1.812975e-02,16.00000,20.00000,155
1,3,2.821227e-02,33.00000,12.00000,189
1,4,1.983689e-02,17.00000,16.00000,150
1,5,1.546358e-02,16.00000,20.00000,154
1,6,1.453264e-02,18.00000,20.00000,160
1,7,1.369815e-02,18.00000,20.00000,160
1,8,1.636074e-02,26.00000,16.00000,177
1,9,1.258391e-02,20.00000,20.00000,165
1,10,1.549712e-02,17.00000,16.00000,152
1,11,1.510458e-02,25.00000,16.00000,175
1,12,1.432877e-02,17.00000,16.00000,152
1,13,1.378657e-02,25.00000,16.00000,174
1,14,1.346684e-02,27.00000,16.00000,181
1,15,1.266587e-02,25.00000,16.00000,171
1,16,1.271383e-02,23.00000,16.00000,167
1,17,1.007737e-02,18.00000,20.00000,161
1,18,1.204083e-02,24.00000,16.00000,172
1,19,1.192114e-02,23.00000,16.00000,168
1,20,1.162737e-02,20.00000,16.00000,161
1,21,1.080485e-02,23.00000,16.00000,167
1,22,1.115843e-02,24.00000,16.00000,172
1,23,1.122674e-02,24.00000,16.00000,171
1,24,8.090372e-03,24.00000,20.00000,178
1,25,7.988229e-03,19.00000,20.00000,164
1,26,8.055386e-03,17.00000,20.00000,158
1,27,7.872249e-03,17.00000,20.00000,158
1,28,8.181239e-03,18.00000,20.00000,161
1,29,9.442705e-03,26.00000,16.00000,178
1,30,7.360334e-03,19.00000,20.00000,164
1,31,9.052933e-03,21.00000,16.00000,164
1,32,7.887590e-03,16.00000,20.00000,153
1,33,7.416298e-03,19.00000,20.00000,165
1,34,8.456343e-03,16.00000,20.00000,156
1,35,8.349846e-03,23.00000,16.00000,169
1,36,9.736927e-03,26.00000,16.00000,179
1,37,6.931048e-03,17.00000,20.00000,158
1,38,8.584710e-03,23.00000,16.00000,168
1,39,1.090464e-02,33.00000,12.00000,190
1,40,8.555314e-03,25.00000,16.00000,174
1,41,8.042952e-03,26.00000,16.00000,178
1,42,6.923820e-03,19.00000,20.00000,165
1,43,8.467797e-03,26.00000,16.00000,178
1,44,6.704968e-03,17.00000,20.00000,158
1,45,9.145348e-03,20.00000,16.00000,162
1,46,8.234201e-03,17.00000,20.00000,158
1,47,1.400033e-02,33.00000,12.00000,190
1,48,7.226637e-03,25.00000,16.00000,174
1,49,1.218452e-02,35.00000,12.00000,195
1,50,6.911973e-03,12.00000,20.00000,145
1,51,6.842699e-03,17.00000,20.00000,158
1,52,8.151852e-03,11.00000,20.00000,141
1,53,7.727520e-03,17.00000,20.00000,158
1,54,9.442812e-03,27.00000,16.00000,182
1,55,7.887412e-03,12.00000,20.00000,144
1,56,7.031921e-03,20.00000,20.00000,168
1,57,1.113781e-02,21.00000,16.00000,165
1,58,8.801129e-03,21.00000,16.00000,164
1,59,9.842812e-03,25.00000,16.00000,175
1,60,1.167189e-02,33.00000,12.00000,190
1,61,1.167289e-02,33.00000,12.00000,191
1,62,7.721364e-03,17.00000,20.00000,159
1,63,8.981165e-03,14.00000,20.00000,149
1,64,1.272137e-02,33.00000,12.00000,191
1,65,7.528318e-03,19.00000,20.00000,166
1,66,9.422524e-03,25.00000,16.00000,175
1,67,8.162598e-03,20.00000,20.00000,166
1,68,1.089543e-02,27.00000,16.00000,182
1,69,1.001309e-02,17.00000,20.00000,159
1,70,9.827962e-03,27.00000,16.00000,181
1,71,1.040466e-02,25.00000,16.00000,175
1,72,1.048064e-02,24.00000,16.00000,173
1,73,1.065972e-02,25.00000,16.00000,175
1,74,8.670108e-03,22.00000,20.00000,173
1,75,9.734540e-03,13.00000,20.00000,148
1,76,1.113184e-02,24.00000,16.00000,173
1,77,1.168548e-02,23.00000,16.00000,168
1,78,1.144964e-02,25.00000,16.00000,175
1,79,1.236225e-02,17.00000,16.00000,154
1,80,9.085166e-03,20.00000,20.00000,165
1,81,9.803432e-03,14.00000,20.00000,151
1,82,1.053953e-02,25.00000,16.00000,175
1,83,9.342552e-03,14.00000,20.00000,152
1,84,9.841656e-03,21.00000,20.00000,169
1,85,9.617453e-03,21.00000,20.00000,170
1,86,1.023324e-02,12.00000,20.00000,145
1,87,1.244335e-02,36.00000,12.00000,201
1,88,9.421873e-03,19.00000,20.00000,165
1,89,8.616717e-03,20.00000,20.00000,167
1,90,1.050327e-02,24.00000,16.00000,173
1,91,1.117178e-02,17.00000,16.00000,154
1,92,9.565634e-03,15.00000,20.00000,153
1,93,1.437164e-02,17.00000,16.00000,154
1,94,1.333464e-02,21.00000,16.00000,164
1,95,1.203639e-02,17.00000,16.00000,154
1,96,1.016639e-02,17.00000,20.00000,158
1,97,1.249111e-02,23.00000,16.00000,168
1,98,1.234946e-02,28.00000,16.00000,182
1,99,1.317282e-02,24.00000,16.00000,173
1,100,1.276712e-02,24.00000,16.00000,173
1,101,1.243478e-02,24.00000,16.00000,174
1,102,1.596562e-02,33.00000,12.00000,191
1,103,9.436189e-03,20.00000,20.00000,166
1,104,8.684913e-03,21.00000,20.00000,170
1,105,1.204251e-02,23.00000,16.00000,169
1,106,1.305903e-02,20.00000,16.00000,162
1,107,1.085368e-02,16.00000,20.00000,157
1,108,1.017619e-02,18.00000,20.00000,161
1,109,1.244367e-02,21.00000,16.00000,165
1,110,1.092946e-02,14.00000,20.00000,151
1,111,1.121618e-02,19.00000,20.00000,166
1,112,1.377424e-02,35.00000,12.00000,196
1,113,1.070037e-02,26.00000,16.00000,179
1,114,1.071734e-02,19.00000,20.00000,166
1,115,1.024060e-02,25.00000,16.00000,175
1,116,1.583459e-02,35.00000,12.00000,196
1,117,1.374251e-02,23.00000,16.00000,170
1,118,1.232813e-02,25.00000,16.00000,175
1,119,1.416219e-02,37.00000,12.00000,204
1,120,1.090257e-02,24.00000,16.00000,173
1,121,1.221863e-02,25.00000,16.00000,175
1,122,1.174451e-02,22.00000,16.00000,167
1,123,1.277936e-02,20.00000,16.00000,163
1,124,1.183445e-02,26.00000,16.00000,180
1,125,9.151259e-03,18.00000,20.00000,162
1,126,1.154104e-02,16.00000,20.00000,156
1,127,1.320803e-02,23.00000,16.00000,169
1,128,9.174843e-03,20.00000,20.00000,166
1,129,1.499590e-02,33.00000,12.00000,192
1,130,1.155582e-02,23.00000,16.00000,169
1,131,1.199832e-02,24.00000,16.00000,175
1,132,9.479849e-03,20.00000,20.00000,167
1,133,1.333052e-02,27.00000,16.00000,182
1,134,9.497877e-03,19.00000,20.00000,166
1,135,1.132755e-02,26.00000,16.00000,179
1,136,1.077421e-02,26.00000,16.00000,179
1,137,1.055275e-02,18.00000,20.00000,163
1,138,1.079237e-02,14.00000,20.00000,151
1,139,9.917321e-03,16.00000,20.00000,157
1,140,1.136782e-02,23.00000,16.00000,169
1,141,8.355347e-03,16.00000,20.00000,156
1,142,8.912531e-03,21.00000,20.00000,170
1,143,1.042405e-02,17.00000,20.00000,160
1,144,8.348583e-03,18.00000,20.00000,162
1,145,1.015353e-02,23.00000,16.00000,169
1,146,1.059413e-02,23.00000,16.00000,170
1,147,1.182212e-02,18.00000,20.00000,162
1,148,1.346979e-02,17.00000,16.00000,155
1,149,1.041391e-02,16.00000,20.00000,156
1,150,9.202179e-03,21.00000,20.00000,170
1,151,1.580476e-02,33.00000,12.00000,191
1,152,1.045968e-02,11.00000,20.00000,141
1,153,1.210994e-02,15.00000,20.00000,153
1,154,1.141576e-02,18.00000,20.00000,163
1,155,1.087312e-02,12.00000,20.00000,145
1,156,9.176261e-03,26.00000,16.00000,180
1,157,1.032204e-02,26.00000,16.00000,180
1,158,1.042083e-02,20.00000,20.00000,168
1,159,1.108165e-02,17.00000,20.00000,160
1,160,1.295383e-02,25.00000,16.00000,176
1,161,9.878312e-03,19.00000,20.00000,165
1,162,1.117951e-02,24.00000,16.00000,173
1,163,1.296524e-02,21.00000,16.00000,165
1,164,1.082217e-02,26.00000,16.00000,180
1,165,1.127411e-02,23.00000,16.00000,169
1,166,1.295673e-02,23.00000,16.00000,167
1,167,8.989044e-03,17.00000,20.00000,159
1,168,1.495324e-02,35.00000,12.00000,198
1,169,1.053516e-02,23.00000,16.00000,170
1,170,9.419360e-03,25.00000,16.00000,176
1,171,1.202426e-02,21.00000,16.00000,165
1,172,1.036348e-02,21.00000,16.00000,166
1,173,9.001316e-03,21.00000,20.00000,170
1,174,1.045399e-02,12.00000,20.00000,146
1,175,1.139714e-02,21.00000,16.00000,165
1,176,1.015423e-02,17.00000,16.00000,154
1,177,9.591050e-03,13.00000,20.00000,149
1,178,1.043981e-02,22.00000,16.00000,167
1,179,1.198897e-02,21.00000,16.00000,165
1,180,1.218455e-02,35.00000,12.00000,197
1,181,1.133860e-02,20.00000,16.00000,163
1,182,1.189183e-02,24.00000,16.00000,174
1,183,1.091478e-02,8.00000,20.00000,135
1,184,9.124974e-03,27.00000,16.00000,182
1,185,1.293509e-02,24.00000,16.00000,173
1,186,8.689528e-03,17.00000,20.00000,160
1,187,9.890434e-03,29.00000,16.00000,187
1,188,1.330258e-02,34.00000,12.00000,193
1,189,9.703813e-03,26.00000,16.00000,180
1,190,8.692497e-03,18.00000,20.00000,162
1,191,9.644328e-03,21.00000,20.00000,171
1,192,9.666612e-03,17.00000,20.00000,159
1,193,9.153713e-03,20.00000,20.00000,167
1,194,8.095832e-03,20.00000,20.00000,168
1,195,1.046698e-02,26.00000,16.00000,180
1,196,9.308692e-03,27.00000,16.00000,183
1,197,1.012588e-02,23.00000,16.00000,169
1,198,1.071352e-02,28.00000,16.00000,185
1,199,1.063355e-02,14.00000,20.00000,153
1,200,9.287276e-03,21.00000,20.00000,172
1,201,9.978341e-03,22.00000,16.00000,168
1,202,1.073498e-02,25.00000,16.00000,176
1,203,1.154654e-02,33.00000,12.00000,193
