epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.706517e-01,39.00000,35.00000,3296
1,1,3.870298e-01,55.00000,30.00000,712
1,2,3.513445e-01,58.00000,30.00000,623
1,3,3.294220e-01,57.00000,30.00000,623
1,4,3.156248e-01,45.00000,36.00000,641
1,5,3.000845e-01,47.00000,35.00000,617
1,6,2.864981e-01,41.00000,35.00000,610
1,7,2.766290e-01,52.00000,30.00000,609
1,8,2.658292e-01,63.00000,30.00000,636
1,9,2.574750e-01,43.00000,35.00000,638
1,10,2.519632e-01,49.00000,30.00000,624
1,11,2.448816e-01,41.00000,36.00000,634
1,12,2.364895e-01,34.00000,36.00000,637
1,13,2.308174e-01,35.00000,36.00000,599
1,14,2.235406e-01,55.00000,30.00000,606
1,15,2.144599e-01,59.00000,30.00000,626
1,16,2.096692e-01,58.00000,30.00000,605
1,17,2.026601e-01,55.00000,30.00000,622
1,18,1.973788e-01,43.00000,35.00000,623
1,19,1.901188e-01,58.00000,30.00000,607
1,20,1.876140e-01,50.00000,30.00000,588
1,21,1.829416e-01,47.00000,36.00000,636
1,22,1.768563e-01,45.00000,36.00000,625
1,23,1.759465e-01,25.00000,36.00000,613
1,24,1.643467e-01,49.00000,35.00000,627
1,25,1.641550e-01,44.00000,35.00000,615
1,26,1.589065e-01,47.00000,35.00000,621
1,27,1.547051e-01,36.00000,40.00000,898
1,28,1.510602e-01,43.00000,35.00000,633
1,29,1.456309e-01,57.00000,30.00000,596
1,30,1.420182e-01,49.00000,35.00000,618
1,31,1.382663e-01,61.00000,30.00000,876
1,32,1.398401e-01,49.00000,35.00000,613
1,33,1.376145e-01,45.00000,35.00000,648
1,34,1.364786e-01,40.00000,35.00000,632
1,35,1.309818e-01,55.00000,30.00000,625
1,36,1.362091e-01,36.00000,36.00000,638
1,37,1.321815e-01,40.00000,35.00000,633
1,38,1.304930e-01,51.00000,30.00000,581
1,39,1.273785e-01,59.00000,30.00000,608
1,40,1.332784e-01,31.00000,36.00000,581
1,41,1.225273e-01,56.00000,30.00000,633
1,42,1.241657e-01,50.00000,35.00000,629
1,43,1.258933e-01,42.00000,36.00000,615
1,44,1.237307e-01,46.00000,35.00000,614
1,45,1.227895e-01,53.00000,30.00000,589
1,46,1.221662e-01,49.00000,35.00000,652
1,47,1.219469e-01,55.00000,30.00000,874
1,48,1.215924e-01,40.00000,36.00000,634
1,49,1.199106e-01,58.00000,30.00000,640
1,50,1.260102e-01,50.00000,35.00000,638
1,51,1.252634e-01,40.00000,40.00000,639
1,52,1.239195e-01,43.00000,35.00000,602
1,53,1.234790e-01,45.00000,35.00000,650
1,54,1.274716e-01,55.00000,30.00000,599
1,55,1.315503e-01,43.00000,35.00000,666
1,56,1.229147e-01,48.00000,35.00000,628
1,57,1.346353e-01,35.00000,36.00000,627
1,58,1.222613e-01,62.00000,30.00000,643
1,59,1.206057e-01,58.00000,30.00000,630
1,60,1.213945e-01,52.00000,30.00000,625
1,61,1.225121e-01,59.00000,30.00000,616
1,62,1.268115e-01,50.00000,35.00000,675
1,63,1.254067e-01,43.00000,35.00000,612
1,64,1.229352e-01,53.00000,30.00000,592
1,65,1.271078e-01,49.00000,35.00000,622
1,66,1.327165e-01,40.00000,36.00000,630
1,67,1.244532e-01,45.00000,35.00000,617
1,68,1.297498e-01,47.00000,36.00000,642
1,69,1.343698e-01,49.00000,35.00000,623
1,70,1.363440e-01,40.00000,36.00000,653
1,71,1.261642e-01,58.00000,30.00000,594
1,72,1.339364e-01,37.00000,36.00000,618
1,73,1.223550e-01,55.00000,30.00000,603
1,74,1.342199e-01,43.00000,35.00000,615
1,75,1.297031e-01,47.00000,35.00000,610
1,76,1.274680e-01,55.00000,30.00000,598
1,77,1.313999e-01,42.00000,36.00000,611
1,78,1.413801e-01,35.00000,36.00000,597
1,79,1.290680e-01,57.00000,30.00000,612
1,80,1.375585e-01,48.00000,35.00000,623
1,81,1.399925e-01,34.00000,40.00000,649
1,82,1.338796e-01,53.00000,30.00000,589
1,83,1.438193e-01,50.00000,35.00000,660
1,84,1.406043e-01,45.00000,35.00000,601
1,85,1.417205e-01,44.00000,35.00000,610
1,86,1.389683e-01,43.00000,35.00000,603
1,87,1.399649e-01,49.00000,30.00000,597
1,88,1.400218e-01,43.00000,35.00000,614
1,89,1.380284e-01,49.00000,35.00000,620
1,90,1.387675e-01,60.00000,30.00000,646
1,91,1.379899e-01,49.00000,30.00000,590
1,92,1.420116e-01,51.00000,35.00000,623
1,93,1.388228e-01,53.00000,30.00000,587
1,94,1.324273e-01,60.00000,30.00000,604
1,95,1.331568e-01,55.00000,30.00000,607
1,96,1.433711e-01,48.00000,35.00000,618
1,97,1.399624e-01,58.00000,30.00000,601
1,98,1.367259e-01,57.00000,30.00000,608
1,99,1.414749e-01,58.00000,30.00000,631
1,100,1.379415e-01,57.00000,30.00000,639
1,101,1.345468e-01,58.00000,30.00000,638
1,102,1.373367e-01,58.00000,30.00000,601
1,103,1.450077e-01,45.00000,35.00000,646
1,104,1.436396e-01,44.00000,35.00000,642
1,105,1.445115e-01,40.00000,36.00000,645
1,106,1.389710e-01,60.00000,30.00000,645
1,107,1.456643e-01,46.00000,35.00000,615
1,108,1.357935e-01,49.00000,35.00000,659
1,109,1.422469e-01,49.00000,30.00000,580
1,110,1.385994e-01,48.00000,35.00000,621
1,111,1.454987e-01,41.00000,35.00000,669
1,112,1.417111e-01,49.00000,30.00000,601
1,113,1.356216e-01,60.00000,30.00000,601
1,114,1.434733e-01,46.00000,35.00000,624
1,115,1.345836e-01,61.00000,30.00000,610
1,116,1.403694e-01,49.00000,30.00000,593
1,117,1.320598e-01,54.00000,30.00000,597
1,118,1.581179e-01,46.00000,36.00000,618
1,119,1.367520e-01,49.00000,30.00000,581
1,120,1.454165e-01,61.00000,30.00000,615
1,121,1.348416e-01,61.00000,30.00000,615
1,122,1.407478e-01,54.00000,30.00000,586
1,123,1.476145e-01,37.00000,36.00000,603
1,124,1.365490e-01,54.00000,30.00000,607
1,125,1.394354e-01,45.00000,35.00000,614
1,126,1.420567e-01,43.00000,35.00000,605
