epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.870730e-01,20.00000,16.00000,534
1,1,4.869820e-01,26.00000,16.00000,219
1,2,4.864165e-01,20.00000,20.00000,215
1,3,4.870621e-01,18.00000,20.00000,191
1,4,4.870545e-01,14.00000,20.00000,202
1,5,4.862415e-01,33.00000,12.00000,214
1,6,4.873479e-01,18.00000,20.00000,200
1,7,4.873685e-01,26.00000,16.00000,204
1,8,4.876269e-01,13.00000,20.00000,180
1,9,4.870304e-01,26.00000,16.00000,205
1,10,4.867489e-01,26.00000,16.00000,204
1,11,4.866450e-01,25.00000,16.00000,204
1,12,4.866660e-01,26.00000,16.00000,205
1,13,4.863966e-01,23.00000,16.00000,199
1,14,4.863490e-01,27.00000,16.00000,207
1,15,4.871020e-01,17.00000,16.00000,184
1,16,4.866759e-01,24.00000,16.00000,202
1,17,4.867830e-01,24.00000,16.00000,202
1,18,4.873620e-01,11.00000,20.00000,197
1,19,4.864394e-01,25.00000,16.00000,203
1,20,4.866249e-01,25.00000,16.00000,203
1,21,4.866278e-01,24.00000,16.00000,202
1,22,4.860025e-01,22.00000,16.00000,195
1,23,4.870225e-01,22.00000,16.00000,196
1,24,4.870650e-01,17.00000,20.00000,189
1,25,4.871347e-01,14.00000,20.00000,180
1,26,4.875315e-01,23.00000,20.00000,204
1,27,4.876944e-01,8.00000,20.00000,167
1,28,4.865811e-01,26.00000,16.00000,206
1,29,4.868068e-01,16.00000,20.00000,202
1,30,4.869876e-01,17.00000,16.00000,188
1,31,4.871092e-01,16.00000,20.00000,185
1,32,4.872645e-01,23.00000,20.00000,204
1,33,4.868156e-01,22.00000,20.00000,200
1,34,4.868042e-01,25.00000,16.00000,204
1,35,4.867723e-01,16.00000,20.00000,1597
1,36,4.868807e-01,18.00000,20.00000,203
1,37,4.875601e-01,21.00000,16.00000,194
1,38,4.863230e-01,21.00000,16.00000,195
1,39,4.858305e-01,34.00000,12.00000,220
1,40,4.866877e-01,23.00000,16.00000,199
1,41,4.864783e-01,20.00000,20.00000,197
1,42,4.858064e-01,24.00000,16.00000,1642
1,43,4.858457e-01,27.00000,16.00000,207
1,44,4.867442e-01,25.00000,16.00000,205
1,45,4.872469e-01,21.00000,16.00000,512
1,46,4.869992e-01,21.00000,20.00000,203
1,47,4.871423e-01,20.00000,20.00000,197
1,48,4.872236e-01,13.00000,20.00000,181
1,49,4.848775e-01,35.00000,12.00000,224
1,50,4.865192e-01,24.00000,16.00000,204
1,51,4.873267e-01,15.00000,20.00000,185
