epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.726039e-01,15.00000,20.00000,422
1,1,3.796357e-01,19.00000,20.00000,160
1,2,3.393137e-01,16.00000,20.00000,151
1,3,3.160666e-01,20.00000,20.00000,162
1,4,2.971467e-01,17.00000,16.00000,149
1,5,2.890270e-01,16.00000,20.00000,151
1,6,2.695255e-01,26.00000,16.00000,174
1,7,2.570929e-01,20.00000,16.00000,158
1,8,2.430115e-01,26.00000,16.00000,175
1,9,2.301316e-01,33.00000,12.00000,188
1,10,2.299736e-01,12.00000,20.00000,141
1,11,2.246987e-01,25.00000,16.00000,172
1,12,2.130159e-01,17.00000,16.00000,150
1,13,2.035370e-01,25.00000,16.00000,171
1,14,1.987373e-01,27.00000,16.00000,178
1,15,1.898192e-01,25.00000,16.00000,173
1,16,1.899793e-01,23.00000,16.00000,165
1,17,1.864041e-01,25.00000,16.00000,171
1,18,1.799296e-01,24.00000,16.00000,169
1,19,1.820379e-01,23.00000,16.00000,165
1,20,1.743895e-01,20.00000,16.00000,158
1,21,1.635967e-01,23.00000,16.00000,166
1,22,1.686554e-01,24.00000,16.00000,169
1,23,1.739449e-01,24.00000,16.00000,170
1,24,1.520069e-01,24.00000,20.00000,174
1,25,1.525153e-01,19.00000,20.00000,161
1,26,1.614663e-01,17.00000,20.00000,155
1,27,1.586500e-01,17.00000,20.00000,155
1,28,1.539938e-01,18.00000,20.00000,158
1,29,1.477890e-01,26.00000,16.00000,176
1,30,1.449524e-01,19.00000,20.00000,161
1,31,1.466098e-01,21.00000,16.00000,162
1,32,1.537777e-01,16.00000,20.00000,152
1,33,1.503625e-01,19.00000,20.00000,162
1,34,1.503533e-01,16.00000,20.00000,152
1,35,1.328827e-01,23.00000,16.00000,166
1,36,1.381257e-01,26.00000,16.00000,176
1,37,1.306884e-01,17.00000,20.00000,155
1,38,1.362363e-01,23.00000,16.00000,166
1,39,1.343862e-01,33.00000,12.00000,189
1,40,1.297297e-01,25.00000,16.00000,171
1,41,1.235995e-01,26.00000,16.00000,176
1,42,1.324741e-01,19.00000,20.00000,161
1,43,1.311801e-01,26.00000,16.00000,176
1,44,1.330894e-01,17.00000,20.00000,155
1,45,1.423188e-01,20.00000,16.00000,160
1,46,1.629791e-01,17.00000,20.00000,155
1,47,1.616935e-01,33.00000,12.00000,186
1,48,1.114460e-01,25.00000,16.00000,172
