epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.873704e-01,23.00000,16.00000,1052
1,1,3.944739e-01,16.00000,20.00000,434
1,2,3.529909e-01,19.00000,20.00000,420
1,3,3.283464e-01,21.00000,20.00000,422
1,4,3.081585e-01,20.00000,16.00000,477
1,5,2.976460e-01,23.00000,16.00000,431
1,6,2.806650e-01,25.00000,16.00000,436
1,7,2.677367e-01,33.00000,12.00000,457
1,8,2.540397e-01,26.00000,16.00000,441
1,9,2.465904e-01,18.00000,20.00000,436
1,10,2.360201e-01,22.00000,20.00000,441
1,11,2.341498e-01,25.00000,16.00000,436
1,12,2.213613e-01,21.00000,16.00000,419
1,13,2.197805e-01,21.00000,16.00000,417
1,14,2.091898e-01,27.00000,16.00000,447
1,15,2.051601e-01,21.00000,16.00000,418
1,16,1.978525e-01,19.00000,20.00000,439
1,17,1.928108e-01,25.00000,16.00000,432
1,18,1.897244e-01,18.00000,16.00000,401
1,19,1.864224e-01,21.00000,16.00000,418
1,20,1.846646e-01,25.00000,16.00000,437
1,21,1.701538e-01,25.00000,16.00000,438
1,22,1.717484e-01,22.00000,16.00000,425
1,23,1.722413e-01,24.00000,16.00000,435
1,24,1.627929e-01,20.00000,20.00000,427
1,25,1.587957e-01,14.00000,20.00000,398
1,26,1.600336e-01,20.00000,20.00000,423
1,27,1.502340e-01,20.00000,20.00000,428
1,28,1.512759e-01,16.00000,20.00000,404
1,29,1.429008e-01,24.00000,16.00000,434
1,30,1.362556e-01,17.00000,20.00000,407
1,31,1.408734e-01,21.00000,16.00000,419
1,32,1.438057e-01,23.00000,20.00000,443
1,33,1.394488e-01,17.00000,20.00000,416
1,34,1.438195e-01,17.00000,20.00000,413
1,35,1.217680e-01,26.00000,16.00000,443
1,36,1.238333e-01,23.00000,16.00000,435
1,37,1.381793e-01,16.00000,20.00000,399
1,38,1.387826e-01,20.00000,16.00000,412
1,39,1.296009e-01,33.00000,12.00000,467
1,40,1.298878e-01,27.00000,16.00000,452
1,41,1.417547e-01,25.00000,16.00000,441
1,42,1.309087e-01,17.00000,20.00000,416
1,43,1.321963e-01,26.00000,16.00000,444
1,44,1.304548e-01,17.00000,20.00000,415
1,45,1.249196e-01,24.00000,16.00000,437
1,46,1.402473e-01,20.00000,20.00000,424
1,47,1.210145e-01,36.00000,12.00000,478
1,48,1.291008e-01,20.00000,16.00000,412
1,49,1.181011e-01,34.00000,12.00000,472
1,50,1.257750e-01,16.00000,20.00000,420
1,51,1.353493e-01,15.00000,20.00000,404
1,52,1.395734e-01,20.00000,20.00000,429
1,53,1.480956e-01,14.00000,20.00000,400
1,54,1.315320e-01,23.00000,16.00000,429
1,55,1.427069e-01,18.00000,20.00000,420
1,56,1.281736e-01,20.00000,20.00000,431
1,57,1.193042e-01,21.00000,16.00000,422
1,58,1.514752e-01,25.00000,16.00000,442
1,59,1.491081e-01,21.00000,16.00000,422
1,60,1.430772e-01,35.00000,12.00000,473
1,61,1.214249e-01,33.00000,12.00000,469
1,62,1.834786e-01,13.00000,20.00000,396
1,63,1.499157e-01,17.00000,20.00000,418
1,64,1.245279e-01,33.00000,12.00000,469
1,65,1.608210e-01,17.00000,20.00000,417
1,66,1.500489e-01,22.00000,16.00000,423
1,67,1.482339e-01,17.00000,20.00000,421
1,68,1.564500e-01,24.00000,16.00000,440
1,69,1.833794e-01,12.00000,20.00000,392
1,70,1.484662e-01,27.00000,16.00000,448
1,71,1.618077e-01,21.00000,16.00000,422
1,72,1.303293e-01,21.00000,16.00000,423
1,73,1.443587e-01,27.00000,16.00000,454
1,74,1.685125e-01,14.00000,20.00000,401
1,75,1.661340e-01,16.00000,20.00000,409
1,76,1.659466e-01,30.00000,16.00000,465
1,77,1.897864e-01,21.00000,16.00000,445
1,78,1.479977e-01,21.00000,16.00000,423
1,79,1.636142e-01,21.00000,16.00000,424
1,80,1.560164e-01,16.00000,20.00000,434
1,81,1.954707e-01,8.00000,20.00000,370
1,82,1.495784e-01,26.00000,16.00000,448
1,83,1.479677e-01,16.00000,20.00000,409
1,84,1.437615e-01,19.00000,20.00000,426
1,85,1.582830e-01,18.00000,20.00000,423
1,86,1.655135e-01,17.00000,20.00000,427
1,87,1.513321e-01,33.00000,12.00000,476
1,88,1.465970e-01,18.00000,20.00000,424
1,89,1.699963e-01,16.00000,20.00000,410
1,90,1.612528e-01,25.00000,16.00000,441
1,91,1.288067e-01,23.00000,16.00000,432
1,92,1.866777e-01,17.00000,20.00000,419
1,93,1.403106e-01,26.00000,16.00000,448
1,94,1.484274e-01,26.00000,16.00000,450
1,95,1.579406e-01,23.00000,16.00000,466
1,96,1.658457e-01,15.00000,20.00000,423
1,97,1.469195e-01,23.00000,16.00000,438
1,98,1.548030e-01,24.00000,16.00000,437
1,99,1.546831e-01,20.00000,16.00000,417
1,100,1.404370e-01,26.00000,16.00000,454
1,101,1.244046e-01,26.00000,16.00000,450
1,102,1.549578e-01,35.00000,12.00000,482
1,103,1.825593e-01,19.00000,20.00000,430
1,104,1.762390e-01,18.00000,20.00000,425
1,105,1.625727e-01,23.00000,16.00000,450
1,106,1.702836e-01,17.00000,16.00000,429
1,107,1.605075e-01,16.00000,20.00000,432
1,108,1.588573e-01,20.00000,20.00000,434
1,109,1.581440e-01,26.00000,16.00000,452
1,110,1.613015e-01,21.00000,20.00000,435
1,111,1.481980e-01,17.00000,20.00000,420
1,112,1.430751e-01,36.00000,12.00000,490
1,113,1.521134e-01,25.00000,16.00000,446
1,114,1.867987e-01,13.00000,20.00000,398
1,115,1.291530e-01,27.00000,16.00000,457
2,0,1.641534e-01,21.00000,16.00000,1590
2,1,1.681828e-01,24.00000,16.00000,440
2,2,1.768369e-01,24.00000,16.00000,437
2,3,1.739853e-01,27.00000,16.00000,454
2,4,1.640078e-01,35.00000,12.00000,473
2,5,1.408360e-01,35.00000,12.00000,473
2,6,1.530768e-01,26.00000,16.00000,442
2,7,1.432016e-01,23.00000,16.00000,429
