epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.154261e-02,18.00000,16.00000,433
1,1,3.380492e-02,33.00000,12.00000,190
1,2,1.814159e-02,16.00000,20.00000,156
1,3,2.119053e-02,25.00000,16.00000,175
1,4,1.598363e-02,8.00000,20.00000,135
1,5,1.934122e-02,22.00000,16.00000,167
1,6,1.460829e-02,18.00000,20.00000,162
1,7,1.733073e-02,20.00000,16.00000,161
1,8,1.324477e-02,18.00000,20.00000,159
1,9,1.265220e-02,20.00000,20.00000,166
1,10,1.554581e-02,17.00000,16.00000,153
1,11,1.520789e-02,25.00000,16.00000,175
1,12,1.443420e-02,17.00000,16.00000,153
1,13,1.376882e-02,25.00000,16.00000,174
1,14,1.350856e-02,27.00000,16.00000,181
1,15,1.272747e-02,25.00000,16.00000,175
1,16,9.991862e-03,19.00000,20.00000,165
1,17,1.241737e-02,25.00000,16.00000,175
1,18,1.199394e-02,24.00000,16.00000,171
1,19,1.189703e-02,23.00000,16.00000,169
1,20,1.158419e-02,20.00000,16.00000,161
1,21,1.076986e-02,23.00000,16.00000,168
1,22,1.132277e-02,24.00000,16.00000,173
1,23,1.094364e-02,24.00000,16.00000,172
1,24,7.952672e-03,24.00000,20.00000,179
1,25,7.875856e-03,19.00000,20.00000,165
1,26,8.187266e-03,17.00000,20.00000,160
1,27,8.053214e-03,17.00000,20.00000,159
1,28,7.996330e-03,18.00000,20.00000,163
1,29,9.371306e-03,26.00000,16.00000,180
1,30,7.182808e-03,19.00000,20.00000,166
1,31,9.135521e-03,21.00000,16.00000,165
1,32,7.433982e-03,16.00000,20.00000,157
1,33,7.221780e-03,19.00000,20.00000,166
1,34,8.436283e-03,16.00000,20.00000,158
1,35,8.011371e-03,23.00000,16.00000,169
1,36,9.624724e-03,26.00000,16.00000,180
1,37,6.487396e-03,17.00000,20.00000,160
1,38,9.281890e-03,23.00000,16.00000,169
1,39,1.054888e-02,33.00000,12.00000,191
1,40,8.578688e-03,25.00000,16.00000,176
1,41,7.919540e-03,26.00000,16.00000,180
1,42,6.790416e-03,19.00000,20.00000,167
1,43,7.883888e-03,26.00000,16.00000,179
1,44,6.957316e-03,17.00000,20.00000,160
1,45,9.078081e-03,20.00000,16.00000,162
1,46,8.091601e-03,17.00000,20.00000,159
1,47,1.188297e-02,33.00000,12.00000,191
1,48,7.133251e-03,25.00000,16.00000,176
1,49,1.116850e-02,35.00000,12.00000,197
1,50,6.873922e-03,12.00000,20.00000,147
1,51,6.498529e-03,17.00000,20.00000,160
1,52,7.913214e-03,11.00000,20.00000,142
1,53,7.100133e-03,17.00000,20.00000,159
1,54,9.467948e-03,27.00000,16.00000,182
1,55,7.646886e-03,12.00000,20.00000,146
1,56,6.384091e-03,20.00000,20.00000,168
1,57,9.935541e-03,21.00000,16.00000,165
1,58,8.476302e-03,21.00000,16.00000,166
1,59,9.920659e-03,25.00000,16.00000,176
1,60,1.040709e-02,33.00000,12.00000,191
1,61,1.110164e-02,33.00000,12.00000,192
1,62,7.367939e-03,17.00000,20.00000,159
1,63,7.237034e-03,14.00000,20.00000,152
1,64,1.148044e-02,33.00000,12.00000,191
1,65,7.150801e-03,19.00000,20.00000,167
1,66,8.622974e-03,25.00000,16.00000,176
1,67,6.498113e-03,20.00000,20.00000,168
1,68,9.178599e-03,27.00000,16.00000,182
1,69,9.187338e-03,17.00000,20.00000,161
1,70,8.709980e-03,27.00000,16.00000,183
1,71,9.500431e-03,25.00000,16.00000,176
1,72,9.060709e-03,24.00000,16.00000,174
1,73,9.766269e-03,25.00000,16.00000,177
1,74,7.700087e-03,22.00000,20.00000,175
1,75,7.942128e-03,13.00000,20.00000,149
1,76,9.610583e-03,24.00000,16.00000,174
1,77,9.759639e-03,23.00000,16.00000,170
1,78,9.985552e-03,25.00000,16.00000,176
1,79,1.122980e-02,17.00000,16.00000,154
1,80,8.153461e-03,20.00000,20.00000,168
1,81,9.507425e-03,14.00000,20.00000,153
1,82,1.001486e-02,25.00000,16.00000,176
1,83,8.253193e-03,14.00000,20.00000,152
1,84,9.206785e-03,21.00000,20.00000,171
1,85,9.272624e-03,21.00000,20.00000,171
1,86,9.372016e-03,12.00000,20.00000,146
1,87,1.160365e-02,36.00000,12.00000,201
1,88,8.307724e-03,19.00000,20.00000,166
1,89,8.140760e-03,20.00000,20.00000,168
1,90,9.970719e-03,24.00000,16.00000,174
1,91,1.051389e-02,17.00000,16.00000,154
1,92,9.562042e-03,15.00000,20.00000,155
1,93,1.314123e-02,17.00000,16.00000,155
1,94,1.185189e-02,21.00000,16.00000,165
1,95,1.028634e-02,17.00000,16.00000,155
1,96,9.197169e-03,17.00000,20.00000,160
1,97,1.161592e-02,23.00000,16.00000,170
1,98,1.076615e-02,28.00000,16.00000,184
1,99,1.223769e-02,24.00000,16.00000,174
1,100,1.150028e-02,24.00000,16.00000,173
1,101,1.139792e-02,24.00000,16.00000,174
1,102,1.461330e-02,33.00000,12.00000,192
1,103,8.747743e-03,20.00000,20.00000,170
1,104,8.329794e-03,21.00000,20.00000,171
1,105,1.164292e-02,23.00000,16.00000,167
1,106,1.220682e-02,20.00000,16.00000,163
1,107,1.015041e-02,16.00000,20.00000,157
1,108,9.343304e-03,18.00000,20.00000,163
1,109,1.177301e-02,21.00000,16.00000,165
1,110,1.071394e-02,14.00000,20.00000,153
1,111,1.047747e-02,19.00000,20.00000,167
1,112,1.349717e-02,35.00000,12.00000,197
1,113,1.014744e-02,26.00000,16.00000,180
1,114,9.883573e-03,19.00000,20.00000,167
1,115,9.977193e-03,25.00000,16.00000,176
1,116,1.501912e-02,35.00000,12.00000,197
1,117,1.298689e-02,23.00000,16.00000,170
1,118,1.173420e-02,25.00000,16.00000,176
1,119,1.149778e-02,37.00000,12.00000,204
1,120,1.039824e-02,24.00000,16.00000,174
1,121,1.199991e-02,25.00000,16.00000,177
1,122,1.020930e-02,22.00000,16.00000,169
1,123,1.198586e-02,20.00000,16.00000,163
1,124,1.100025e-02,26.00000,16.00000,180
1,125,9.181652e-03,18.00000,20.00000,164
1,126,1.128450e-02,16.00000,20.00000,157
1,127,1.263565e-02,23.00000,16.00000,170
1,128,8.540445e-03,20.00000,20.00000,168
1,129,1.394828e-02,33.00000,12.00000,192
1,130,1.079332e-02,23.00000,16.00000,170
1,131,1.240869e-02,24.00000,16.00000,174
1,132,8.867744e-03,20.00000,20.00000,168
1,133,1.381537e-02,27.00000,16.00000,183
1,134,9.250029e-03,19.00000,20.00000,167
1,135,1.144002e-02,26.00000,16.00000,180
1,136,1.140492e-02,26.00000,16.00000,180
1,137,1.040183e-02,18.00000,20.00000,164
1,138,1.051206e-02,14.00000,20.00000,153
1,139,9.841514e-03,16.00000,20.00000,158
1,140,1.079128e-02,23.00000,16.00000,170
1,141,8.098644e-03,16.00000,20.00000,157
1,142,8.721836e-03,21.00000,20.00000,172
1,143,1.015122e-02,17.00000,20.00000,161
1,144,7.883296e-03,18.00000,20.00000,164
1,145,1.021631e-02,23.00000,16.00000,170
1,146,9.590619e-03,23.00000,16.00000,170
1,147,1.222870e-02,18.00000,20.00000,164
1,148,1.287836e-02,17.00000,16.00000,154
1,149,9.944201e-03,16.00000,20.00000,157
1,150,9.077347e-03,21.00000,20.00000,172
1,151,1.515729e-02,33.00000,12.00000,192
1,152,1.070799e-02,11.00000,20.00000,143
1,153,1.134582e-02,15.00000,20.00000,156
1,154,1.141410e-02,18.00000,20.00000,164
1,155,1.044361e-02,12.00000,20.00000,148
1,156,9.986766e-03,26.00000,16.00000,181
1,157,1.013963e-02,26.00000,16.00000,181
1,158,1.041573e-02,20.00000,20.00000,169
1,159,1.140561e-02,17.00000,20.00000,160
1,160,1.319253e-02,25.00000,16.00000,177
1,161,9.440024e-03,19.00000,20.00000,167
1,162,1.150164e-02,24.00000,16.00000,174
1,163,1.244667e-02,21.00000,16.00000,166
1,164,1.111146e-02,26.00000,16.00000,181
1,165,1.116734e-02,23.00000,16.00000,170
