epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.538489e-03,41.00000,35.00000,11854
1,1,3.825734e-03,53.00000,30.00000,2025
1,2,3.580548e-03,53.00000,30.00000,816
1,3,3.360760e-03,43.00000,35.00000,605
1,4,3.411075e-03,53.00000,30.00000,598
1,5,3.228848e-03,49.00000,30.00000,839
1,6,3.012780e-03,48.00000,35.00000,629
1,7,3.092430e-03,36.00000,36.00000,964
1,8,2.823167e-03,47.00000,35.00000,686
1,9,3.028879e-03,57.00000,30.00000,793
1,10,3.087149e-03,51.00000,30.00000,570
1,11,3.071782e-03,49.00000,30.00000,650
1,12,2.765120e-03,47.00000,36.00000,643
1,13,2.775993e-03,35.00000,36.00000,1185
1,14,3.079425e-03,56.00000,30.00000,1092
1,15,2.952634e-03,47.00000,35.00000,1521
1,16,2.906156e-03,49.00000,30.00000,945
1,17,2.650792e-03,49.00000,30.00000,1118
1,18,2.986823e-03,53.00000,30.00000,1049
1,19,2.600660e-03,38.00000,36.00000,1451
1,20,2.935585e-03,55.00000,30.00000,1303
1,21,2.445931e-03,47.00000,36.00000,1491
1,22,2.428980e-03,35.00000,36.00000,1274
1,23,2.417287e-03,25.00000,36.00000,1237
1,24,2.454944e-03,48.00000,35.00000,870
1,25,2.449696e-03,43.00000,35.00000,847
1,26,2.526259e-03,53.00000,35.00000,773
1,27,2.202094e-03,37.00000,40.00000,1090
1,28,2.513860e-03,51.00000,30.00000,1238
1,29,2.408314e-03,47.00000,35.00000,1002
1,30,2.677893e-03,49.00000,35.00000,854
1,31,2.396348e-03,37.00000,35.00000,1190
1,32,2.363976e-03,38.00000,35.00000,936
1,33,2.541680e-03,60.00000,30.00000,1250
1,34,2.397207e-03,43.00000,35.00000,946
1,35,2.415120e-03,51.00000,30.00000,1136
1,36,2.486965e-03,54.00000,30.00000,1050
1,37,2.480780e-03,51.00000,35.00000,984
1,38,2.455400e-03,54.00000,30.00000,1032
1,39,2.449837e-03,32.00000,36.00000,996
1,40,2.332747e-03,45.00000,35.00000,1169
