epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,7.975793e-04,89.00000,35.00000,8324
1,1,6.944450e-04,63.00000,48.00000,1406
1,2,7.032489e-04,69.00000,42.00000,700
1,3,7.163297e-04,69.00000,42.00000,807
1,4,5.479270e-04,51.00000,48.00000,903
1,5,5.837916e-04,67.00000,42.00000,982
1,6,5.658059e-04,69.00000,42.00000,1127
1,7,5.474751e-04,47.00000,48.00000,1647
1,8,5.215683e-04,73.00000,42.00000,1501
1,9,5.046707e-04,70.00000,42.00000,1054
1,10,4.935108e-04,74.00000,42.00000,1290
1,11,5.221629e-04,67.00000,42.00000,1072
1,12,4.596396e-04,50.00000,54.00000,1136
1,13,4.599217e-04,69.00000,42.00000,1164
1,14,4.855431e-04,73.00000,42.00000,1293
1,15,4.868011e-04,61.00000,42.00000,956
1,16,4.605065e-04,57.00000,42.00000,1099
1,17,4.621608e-04,63.00000,42.00000,1287
1,18,4.608407e-04,64.00000,42.00000,1299
1,19,4.353035e-04,66.00000,42.00000,1353
1,20,4.364397e-04,70.00000,42.00000,1216
1,21,4.366578e-04,62.00000,42.00000,1281
1,22,4.380781e-04,67.00000,42.00000,1329
1,23,4.377197e-04,62.00000,42.00000,1219
1,24,3.621611e-04,54.00000,48.00000,1223
1,25,3.640728e-04,56.00000,48.00000,1360
1,26,3.650753e-04,65.00000,48.00000,1295
1,27,3.270649e-04,39.00000,54.00000,1562
1,28,3.978522e-04,68.00000,42.00000,1124
1,29,3.993764e-04,63.00000,42.00000,1190
1,30,3.500518e-04,59.00000,48.00000,1364
1,31,3.979971e-04,74.00000,42.00000,1225
1,32,3.307419e-04,53.00000,48.00000,1267
1,33,3.781540e-04,66.00000,42.00000,1171
1,34,3.428273e-04,60.00000,48.00000,1311
1,35,3.660784e-04,67.00000,42.00000,1242
1,36,3.357586e-04,57.00000,42.00000,1304
1,37,3.459252e-04,62.00000,48.00000,1380
1,38,3.475496e-04,57.00000,42.00000,1317
1,39,4.308421e-04,85.00000,35.00000,2075
1,40,3.383139e-04,69.00000,42.00000,1496
1,41,3.414381e-04,71.00000,42.00000,1171
1,42,2.997276e-04,68.00000,48.00000,1252
1,43,3.320992e-04,75.00000,42.00000,1233
1,44,3.059751e-04,52.00000,48.00000,1184
1,45,3.047512e-04,57.00000,48.00000,1210
1,46,2.941961e-04,68.00000,42.00000,1319
1,47,3.274385e-04,61.00000,42.00000,1076
1,48,3.087204e-04,77.00000,42.00000,1311
1,49,3.096333e-04,65.00000,42.00000,1138
1,50,3.128338e-04,74.00000,42.00000,1203
1,51,2.441091e-04,55.00000,54.00000,1537
1,52,2.562106e-04,59.00000,48.00000,1569
1,53,2.600481e-04,44.00000,48.00000,1342
1,54,2.960149e-04,57.00000,42.00000,1225
1,55,2.529323e-04,58.00000,48.00000,1419
1,56,2.272439e-04,52.00000,54.00000,1386
1,57,2.814815e-04,67.00000,42.00000,1183
1,58,2.832569e-04,72.00000,42.00000,1179
1,59,2.817284e-04,57.00000,42.00000,1316
1,60,3.187074e-04,89.00000,35.00000,1163
1,61,2.620974e-04,62.00000,42.00000,1278
1,62,2.478483e-04,57.00000,48.00000,1289
1,63,2.367586e-04,66.00000,48.00000,1384
1,64,2.559223e-04,65.00000,42.00000,1136
1,65,2.155299e-04,67.00000,42.00000,1422
1,66,2.459396e-04,49.00000,54.00000,1198
1,67,2.305634e-04,60.00000,48.00000,1315
1,68,2.485374e-04,57.00000,42.00000,1216
1,69,2.168044e-04,55.00000,48.00000,1314
1,70,2.494646e-04,63.00000,42.00000,1209
1,71,2.527449e-04,57.00000,42.00000,1303
1,72,2.385625e-04,71.00000,42.00000,1269
1,73,2.408269e-04,63.00000,42.00000,1176
1,74,2.158158e-04,56.00000,48.00000,1277
