epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.429885e-02,15.00000,20.00000,910
1,1,1.959431e-02,16.00000,20.00000,399
1,2,2.893231e-02,33.00000,12.00000,499
1,3,2.027954e-02,20.00000,16.00000,416
1,4,1.538105e-02,9.00000,20.00000,346
1,5,1.829346e-02,21.00000,16.00000,423
1,6,1.388739e-02,20.00000,20.00000,438
1,7,1.344075e-02,8.00000,20.00000,337
1,8,1.588446e-02,23.00000,16.00000,443
1,9,1.496806e-02,23.00000,16.00000,443
1,10,1.507335e-02,17.00000,16.00000,394
1,11,1.443806e-02,21.00000,16.00000,426
1,12,1.379617e-02,25.00000,16.00000,463
1,13,1.343581e-02,22.00000,16.00000,431
1,14,1.296066e-02,25.00000,16.00000,463
1,15,1.232454e-02,23.00000,16.00000,444
1,16,1.229626e-02,21.00000,16.00000,425
1,17,1.179616e-02,21.00000,16.00000,425
1,18,1.150649e-02,20.00000,16.00000,419
1,19,1.081817e-02,17.00000,16.00000,393
1,20,8.889328e-03,14.00000,20.00000,389
1,21,1.050897e-02,20.00000,16.00000,419
1,22,1.036857e-02,20.00000,16.00000,419
1,23,1.019353e-02,17.00000,16.00000,394
1,24,8.275737e-03,17.00000,20.00000,415
1,25,7.693407e-03,17.00000,20.00000,417
1,26,7.857172e-03,14.00000,20.00000,390
1,27,7.302438e-03,18.00000,20.00000,424
1,28,7.083328e-03,12.00000,20.00000,367
1,29,8.742862e-03,21.00000,16.00000,427
1,30,7.549577e-03,13.00000,20.00000,380
1,31,8.774330e-03,20.00000,16.00000,420
1,32,6.694519e-03,16.00000,20.00000,404
1,33,7.564574e-03,12.00000,20.00000,368
1,34,6.933871e-03,14.00000,20.00000,390
1,35,8.691509e-03,17.00000,16.00000,395
1,36,8.592970e-03,24.00000,16.00000,453
1,37,6.851871e-03,16.00000,20.00000,405
1,38,9.228821e-03,21.00000,16.00000,428
1,39,1.047379e-02,35.00000,12.00000,671
1,40,9.029276e-03,23.00000,16.00000,447
1,41,8.895564e-03,23.00000,16.00000,447
1,42,7.250782e-03,14.00000,20.00000,391
1,43,9.327887e-03,26.00000,16.00000,472
1,44,7.495754e-03,15.00000,20.00000,400
1,45,8.658704e-03,23.00000,16.00000,447
1,46,7.509454e-03,19.00000,20.00000,437
1,47,1.122483e-02,33.00000,12.00000,504
1,48,9.038758e-03,24.00000,16.00000,452
1,49,1.047473e-02,33.00000,12.00000,505
1,50,7.240999e-03,19.00000,20.00000,440
1,51,8.021368e-03,11.00000,20.00000,362
1,52,9.296709e-03,8.00000,20.00000,340
1,53,8.155948e-03,15.00000,20.00000,400
1,54,9.802881e-03,21.00000,16.00000,428
1,55,7.386546e-03,18.00000,20.00000,425
1,56,7.519865e-03,16.00000,20.00000,405
1,57,9.213278e-03,20.00000,16.00000,421
1,58,1.002732e-02,21.00000,16.00000,427
1,59,9.052322e-03,27.00000,16.00000,480
1,60,1.263978e-02,33.00000,12.00000,505
1,61,1.253537e-02,33.00000,12.00000,510
1,62,8.077248e-03,16.00000,20.00000,405
1,63,8.079628e-03,14.00000,20.00000,392
1,64,1.289697e-02,33.00000,12.00000,506
1,65,8.610795e-03,15.00000,20.00000,401
1,66,9.640500e-03,21.00000,16.00000,429
1,67,8.441811e-03,19.00000,20.00000,438
1,68,1.003777e-02,23.00000,16.00000,448
1,69,9.115449e-03,16.00000,20.00000,407
1,70,1.203207e-02,17.00000,16.00000,397
1,71,1.067521e-02,20.00000,16.00000,420
1,72,1.211921e-02,17.00000,16.00000,397
1,73,1.013060e-02,21.00000,16.00000,429
1,74,9.309568e-03,15.00000,20.00000,402
1,75,9.092567e-03,19.00000,20.00000,439
1,76,1.105271e-02,23.00000,16.00000,449
1,77,1.109117e-02,17.00000,16.00000,396
1,78,1.206445e-02,23.00000,16.00000,448
1,79,1.134028e-02,17.00000,16.00000,397
1,80,9.921494e-03,17.00000,20.00000,419
1,81,1.100667e-02,18.00000,20.00000,426
1,82,1.221976e-02,21.00000,16.00000,429
1,83,1.044675e-02,18.00000,20.00000,427
1,84,1.007746e-02,13.00000,20.00000,382
1,85,1.051247e-02,15.00000,20.00000,402
1,86,1.108962e-02,11.00000,20.00000,364
1,87,1.426768e-02,34.00000,12.00000,517
1,88,1.005910e-02,16.00000,20.00000,407
1,89,1.070443e-02,16.00000,20.00000,406
1,90,1.294571e-02,21.00000,16.00000,429
1,91,1.211451e-02,23.00000,16.00000,449
1,92,1.095061e-02,14.00000,20.00000,393
1,93,1.178330e-02,21.00000,16.00000,429
1,94,1.127707e-02,23.00000,16.00000,449
1,95,1.219765e-02,20.00000,16.00000,422
1,96,9.643241e-03,20.00000,20.00000,445
1,97,1.206396e-02,24.00000,16.00000,455
1,98,1.335275e-02,24.00000,16.00000,456
1,99,1.214240e-02,23.00000,16.00000,450
1,100,1.289823e-02,27.00000,16.00000,481
1,101,1.256863e-02,20.00000,16.00000,423
1,102,1.577404e-02,33.00000,12.00000,508
1,103,1.123301e-02,18.00000,20.00000,427
1,104,1.007655e-02,16.00000,20.00000,407
1,105,1.313894e-02,20.00000,16.00000,424
1,106,1.238664e-02,21.00000,16.00000,430
1,107,1.006869e-02,19.00000,20.00000,440
1,108,1.025783e-02,18.00000,20.00000,428
1,109,1.268417e-02,23.00000,16.00000,450
1,110,1.101278e-02,17.00000,20.00000,420
1,111,1.090847e-02,12.00000,20.00000,371
1,112,1.590387e-02,33.00000,12.00000,508
1,113,1.234669e-02,21.00000,16.00000,430
1,114,1.016949e-02,18.00000,20.00000,428
1,115,1.171632e-02,25.00000,16.00000,470
1,116,1.501443e-02,33.00000,12.00000,508
1,117,1.086503e-02,21.00000,16.00000,430
1,118,1.172329e-02,24.00000,16.00000,456
1,119,1.639238e-02,33.00000,12.00000,508
1,120,1.263032e-02,25.00000,16.00000,470
1,121,1.261482e-02,21.00000,16.00000,431
1,122,1.235921e-02,23.00000,16.00000,451
1,123,1.206353e-02,25.00000,16.00000,469
1,124,1.267141e-02,21.00000,16.00000,431
1,125,1.005120e-02,19.00000,20.00000,440
1,126,9.694758e-03,17.00000,20.00000,420
1,127,1.068841e-02,26.00000,16.00000,475
1,128,1.044159e-02,14.00000,20.00000,394
1,129,1.668239e-02,33.00000,12.00000,508
1,130,1.167109e-02,23.00000,16.00000,450
1,131,1.236960e-02,22.00000,16.00000,437
1,132,1.089170e-02,14.00000,20.00000,394
1,133,1.205749e-02,21.00000,16.00000,430
1,134,1.017825e-02,20.00000,20.00000,446
1,135,1.151484e-02,21.00000,16.00000,430
1,136,1.133720e-02,23.00000,16.00000,450
1,137,1.145942e-02,11.00000,20.00000,365
1,138,1.051908e-02,17.00000,20.00000,421
1,139,9.826652e-03,20.00000,20.00000,446
1,140,1.294222e-02,17.00000,16.00000,398
1,141,9.920130e-03,15.00000,20.00000,402
1,142,9.838553e-03,15.00000,20.00000,403
1,143,1.037989e-02,16.00000,20.00000,407
1,144,1.013598e-02,18.00000,20.00000,428
1,145,1.136907e-02,24.00000,16.00000,457
1,146,1.269310e-02,17.00000,16.00000,398
1,147,1.122192e-02,14.00000,20.00000,394
1,148,1.344104e-02,20.00000,16.00000,424
1,149,1.016137e-02,16.00000,20.00000,408
1,150,1.045556e-02,14.00000,20.00000,394
1,151,1.559497e-02,33.00000,12.00000,509
1,152,1.076287e-02,11.00000,20.00000,365
1,153,1.021697e-02,17.00000,20.00000,421
1,154,9.007356e-03,19.00000,20.00000,441
1,155,1.115456e-02,13.00000,20.00000,384
1,156,1.357783e-02,17.00000,16.00000,399
