epoch,loss
1,1.081346e-02
2,1.180939e-02
3,1.103978e-02
4,8.465668e-03
5,5.771874e-03
6,4.140092e-03
7,3.420075e-03
8,2.999631e-03
9,2.792301e-03
10,2.714904e-03
11,2.743412e-03
12,2.794728e-03
13,2.813228e-03
14,2.898223e-03
15,2.851568e-03
16,2.871272e-03
17,2.812264e-03
18,2.905923e-03
19,2.920112e-03
20,2.965039e-03
21,2.952670e-03
22,2.764374e-03
23,2.662717e-03
24,2.646131e-03
25,2.565490e-03
26,2.611478e-03
27,2.547352e-03
28,2.489800e-03
29,2.444246e-03
30,2.362501e-03
31,2.326916e-03
32,2.249437e-03
33,2.267606e-03
34,2.202869e-03
35,2.139543e-03
36,2.123820e-03
37,2.090352e-03
38,2.055799e-03
39,2.031630e-03
40,2.124450e-03
41,2.091842e-03
42,2.118205e-03
43,2.114397e-03
44,2.088807e-03
45,2.077307e-03
46,2.078952e-03
47,2.054018e-03
48,2.069837e-03
49,2.102142e-03
50,2.153980e-03
51,2.205967e-03
52,2.251592e-03
53,2.313550e-03
54,2.421792e-03
55,2.435418e-03
56,2.471873e-03
57,2.576418e-03
58,2.641817e-03
59,2.758456e-03
60,2.758691e-03
61,2.842726e-03
62,2.875503e-03
63,2.940620e-03
64,2.944000e-03
65,3.029471e-03
66,3.161974e-03
67,3.169260e-03
68,3.251752e-03
69,3.339353e-03
70,3.385759e-03
71,3.434252e-03
72,3.540465e-03
73,3.647753e-03
74,3.728822e-03
75,3.745157e-03
76,3.734819e-03
77,3.836384e-03
78,3.869148e-03
79,3.998380e-03
80,4.035036e-03
81,4.135375e-03
82,4.163478e-03
83,4.295532e-03
84,4.293551e-03
85,4.414545e-03
86,4.480347e-03
87,4.557588e-03
88,4.531282e-03
89,4.613352e-03
90,4.669690e-03
91,4.716975e-03
92,4.761159e-03
93,4.826130e-03
94,4.909698e-03
95,4.943510e-03
96,4.959775e-03
97,4.976686e-03
98,5.006698e-03
99,5.031238e-03
100,5.097437e-03
101,5.116413e-03
102,5.089508e-03
103,5.213885e-03
104,5.242361e-03
105,5.197184e-03
106,5.278904e-03
107,5.266520e-03
108,5.347218e-03
109,5.388935e-03
110,5.406897e-03
111,5.381438e-03
112,5.423522e-03
113,5.489080e-03
114,5.491899e-03
115,5.496467e-03
116,5.595240e-03
117,5.585746e-03
118,5.565323e-03
119,5.550961e-03
120,5.663855e-03
121,5.658612e-03
122,5.602420e-03
123,5.605124e-03
124,5.703283e-03
125,5.691538e-03
126,5.739190e-03
127,5.698694e-03
128,5.760358e-03
129,5.700160e-03
130,5.794426e-03
131,5.791782e-03
132,5.779686e-03
133,5.792066e-03
134,5.816561e-03
135,5.820497e-03
136,5.820289e-03
137,5.852765e-03
138,5.840099e-03
139,5.825923e-03
140,5.893169e-03
141,5.884567e-03
142,5.847603e-03
143,5.844041e-03
144,5.845227e-03
145,5.853416e-03
146,5.917243e-03
147,5.940099e-03
148,5.918571e-03
149,5.955994e-03
150,6.000314e-03
151,5.975039e-03
152,5.989589e-03
153,6.008427e-03
154,5.986013e-03
155,5.977758e-03
156,5.946804e-03
157,5.899497e-03
158,6.002592e-03
159,5.930240e-03
160,5.963352e-03
161,5.920660e-03
162,5.968394e-03
163,5.942179e-03
164,5.938725e-03
165,5.898148e-03
166,6.006131e-03
167,5.977147e-03
168,5.954186e-03
169,5.944652e-03
170,5.995368e-03
171,6.000507e-03
172,5.894006e-03
173,5.947563e-03
174,5.941444e-03
175,5.957158e-03
176,5.978236e-03
177,5.995490e-03
178,5.969314e-03
179,5.944785e-03
180,5.989002e-03
181,6.025838e-03
182,5.916269e-03
183,5.945134e-03
184,6.020231e-03
185,5.991945e-03
186,6.060282e-03
187,5.947736e-03
188,5.983102e-03
189,5.981073e-03
190,5.951834e-03
191,5.977947e-03
192,6.026718e-03
193,5.973261e-03
194,5.967453e-03
195,5.927666e-03
196,5.980133e-03
197,5.936124e-03
198,5.884108e-03
199,5.860348e-03
200,5.962368e-03
201,5.962136e-03
202,5.906322e-03
203,6.016413e-03
204,5.972564e-03
205,5.994149e-03
206,5.954031e-03
207,5.991033e-03
208,5.943461e-03
209,5.875151e-03
210,5.896589e-03
211,6.017085e-03
212,5.987606e-03
213,6.002067e-03
214,5.922223e-03
215,5.920071e-03
216,5.838407e-03
217,5.916494e-03
218,5.933925e-03
219,5.912683e-03
220,5.879474e-03
221,5.828815e-03
222,5.867233e-03
223,5.878798e-03
224,5.834081e-03
225,5.921601e-03
226,5.890054e-03
227,5.908225e-03
228,5.828598e-03
229,5.865109e-03
230,5.907325e-03
231,5.828328e-03
232,5.817643e-03
233,5.856434e-03
234,5.800371e-03
235,5.877254e-03
236,5.809535e-03
237,5.781552e-03
238,5.880419e-03
239,5.825091e-03
240,5.866480e-03
241,5.864980e-03
242,5.810971e-03
243,5.819898e-03
244,5.831304e-03
245,5.795778e-03
246,5.832913e-03
247,5.753723e-03
248,5.740144e-03
249,5.766795e-03
250,5.835530e-03
251,5.716593e-03
252,5.807333e-03
253,5.773038e-03
254,5.697884e-03
255,5.771736e-03
256,5.723002e-03
257,5.727078e-03
258,5.735544e-03
259,5.724978e-03
260,5.746348e-03
261,5.730733e-03
262,5.683535e-03
263,5.762700e-03
264,5.662750e-03
265,5.704982e-03
266,5.743233e-03
267,5.759962e-03
268,5.748439e-03
269,5.710063e-03
270,5.767063e-03
271,5.734134e-03
272,5.769989e-03
273,5.793882e-03
274,5.741630e-03
275,5.724230e-03
276,5.620233e-03
277,5.642785e-03
278,5.695520e-03
279,5.695426e-03
280,5.722208e-03
281,5.654409e-03
282,5.634885e-03
283,5.718271e-03
284,5.737050e-03
285,5.653857e-03
286,5.637346e-03
287,5.710076e-03
288,5.635943e-03
289,5.726399e-03
290,5.735617e-03
291,5.611992e-03
292,5.669622e-03
293,5.649123e-03
294,5.715784e-03
295,5.670057e-03
296,5.629869e-03
297,5.670718e-03
298,5.697515e-03
299,5.603621e-03
300,5.638293e-03
301,5.584368e-03
302,5.668834e-03
303,5.620779e-03
304,5.609495e-03
305,5.584775e-03
306,5.632725e-03
307,5.637369e-03
308,5.616403e-03
309,5.629239e-03
310,5.623540e-03
311,5.670874e-03
312,5.643056e-03
313,5.564925e-03
314,5.597922e-03
315,5.676353e-03
316,5.547405e-03
317,5.663209e-03
318,5.668929e-03
319,5.665764e-03
320,5.616549e-03
321,5.626234e-03
322,5.628728e-03
323,5.710429e-03
324,5.678684e-03
325,5.652565e-03
326,5.643788e-03
327,5.635066e-03
328,5.645059e-03
329,5.614200e-03
330,5.626797e-03
331,5.562546e-03
332,5.559928e-03
333,5.607997e-03
334,5.596130e-03
335,5.602071e-03
336,5.637964e-03
337,5.630811e-03
338,5.699568e-03
339,5.662314e-03
340,5.549683e-03
341,5.627425e-03
342,5.644173e-03
343,5.654597e-03
344,5.653417e-03
345,5.617587e-03
346,5.664467e-03
347,5.646594e-03
348,5.620270e-03
349,5.669866e-03
350,5.645528e-03
351,5.682184e-03
352,5.623320e-03
353,5.631923e-03
354,5.616046e-03
355,5.655325e-03
356,5.608157e-03
357,5.696103e-03
358,5.636864e-03
359,5.655255e-03
360,5.630449e-03
361,5.674290e-03
362,5.630863e-03
363,5.568034e-03
364,5.635724e-03
365,5.605052e-03
366,5.589531e-03
367,5.661613e-03
368,5.715705e-03
369,5.600234e-03
370,5.654815e-03
371,5.647138e-03
372,5.598920e-03
373,5.705678e-03
374,5.618707e-03
375,5.768885e-03
376,5.643435e-03
377,5.646212e-03
378,5.631178e-03
379,5.695172e-03
380,5.747527e-03
381,5.668244e-03
382,5.691394e-03
383,5.653227e-03
384,5.673329e-03
385,5.595207e-03
386,5.644546e-03
387,5.582938e-03
388,5.654640e-03
389,5.604915e-03
390,5.668282e-03
391,5.602061e-03
392,5.615987e-03
393,5.614668e-03
394,5.651153e-03
395,5.654251e-03
396,5.665406e-03
397,5.644512e-03
398,5.619797e-03
399,5.691906e-03
400,5.615543e-03
401,5.577421e-03
402,5.631181e-03
403,5.637974e-03
404,5.669943e-03
405,5.618664e-03
406,5.681399e-03
407,5.666247e-03
408,5.683237e-03
409,5.606520e-03
410,5.711640e-03
411,5.647983e-03
412,5.642876e-03
413,5.673206e-03
414,5.630389e-03
415,5.677944e-03
416,5.712290e-03
417,5.652611e-03
418,5.600918e-03
419,5.746665e-03
420,5.601620e-03
421,5.660124e-03
422,5.534100e-03
423,5.681544e-03
424,5.648790e-03
425,5.684192e-03
426,5.656409e-03
427,5.660889e-03
428,5.553481e-03
429,5.677823e-03
430,5.613730e-03
431,5.643448e-03
432,5.653298e-03
433,5.643020e-03
434,5.625113e-03
435,5.657423e-03
436,5.655010e-03
437,5.609555e-03
438,5.571116e-03
439,5.589061e-03
440,5.564759e-03
441,5.569561e-03
442,5.597872e-03
443,5.539930e-03
444,5.569021e-03
445,5.577143e-03
446,5.535331e-03
447,5.543749e-03
448,5.652023e-03
449,5.617228e-03
450,5.583532e-03
451,5.630525e-03
452,5.656715e-03
453,5.539571e-03
454,5.523041e-03
455,5.596659e-03
456,5.572159e-03
457,5.564714e-03
458,5.578982e-03
459,5.561466e-03
460,5.575542e-03
461,5.564081e-03
462,5.589334e-03
463,5.571235e-03
464,5.580158e-03
465,5.500202e-03
466,5.514584e-03
467,5.536100e-03
468,5.562674e-03
469,5.527856e-03
470,5.483975e-03
471,5.521335e-03
472,5.539266e-03
473,5.514683e-03
474,5.547608e-03
475,5.513540e-03
476,5.553904e-03
477,5.491304e-03
478,5.558692e-03
479,5.472986e-03
480,5.492810e-03
481,5.496807e-03
482,5.514308e-03
483,5.513805e-03
484,5.519520e-03
485,5.550232e-03
486,5.500649e-03
487,5.560670e-03
488,5.608338e-03
489,5.418513e-03
490,5.454226e-03
491,5.509234e-03
492,5.525636e-03
493,5.528097e-03
494,5.510055e-03
495,5.440289e-03
496,5.497587e-03
497,5.481952e-03
498,5.513397e-03
499,5.455069e-03
500,5.484827e-03
