epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.325766e-02,33.00000,12.00000,532
1,1,2.634128e-02,26.00000,16.00000,230
1,2,1.890828e-02,19.00000,20.00000,212
1,3,1.758195e-02,19.00000,20.00000,213
1,4,1.678788e-02,9.00000,20.00000,173
1,5,2.011351e-02,23.00000,16.00000,215
1,6,1.927190e-02,25.00000,16.00000,224
1,7,1.822040e-02,23.00000,16.00000,215
1,8,1.394225e-02,17.00000,20.00000,205
1,9,1.322779e-02,18.00000,20.00000,207
1,10,1.613414e-02,26.00000,16.00000,230
1,11,1.590869e-02,25.00000,16.00000,223
1,12,1.499469e-02,21.00000,16.00000,208
1,13,1.163119e-02,19.00000,20.00000,212
1,14,1.390315e-02,27.00000,16.00000,232
1,15,1.351586e-02,21.00000,16.00000,208
1,16,1.308077e-02,25.00000,16.00000,224
1,17,1.278406e-02,26.00000,16.00000,230
1,18,1.265240e-02,18.00000,16.00000,198
1,19,1.197569e-02,21.00000,16.00000,210
1,20,1.151872e-02,25.00000,16.00000,224
1,21,1.092868e-02,25.00000,16.00000,224
1,22,1.119274e-02,22.00000,16.00000,213
1,23,1.089041e-02,24.00000,16.00000,222
1,24,8.395351e-03,20.00000,20.00000,215
1,25,8.064501e-03,14.00000,20.00000,194
1,26,7.709033e-03,19.00000,20.00000,212
1,27,7.594022e-03,20.00000,20.00000,216
1,28,7.348987e-03,16.00000,20.00000,201
1,29,9.320027e-03,24.00000,16.00000,222
1,30,7.739272e-03,13.00000,20.00000,187
1,31,8.888453e-03,21.00000,16.00000,211
1,32,6.604010e-03,23.00000,20.00000,227
1,33,6.992248e-03,17.00000,20.00000,205
1,34,6.443540e-03,17.00000,20.00000,204
1,35,7.189807e-03,26.00000,16.00000,231
1,36,7.911251e-03,25.00000,16.00000,225
1,37,6.887626e-03,12.00000,20.00000,185
1,38,8.320524e-03,20.00000,16.00000,207
1,39,9.555874e-03,33.00000,12.00000,245
1,40,6.705123e-03,27.00000,16.00000,234
1,41,7.046185e-03,25.00000,16.00000,225
1,42,6.647307e-03,17.00000,20.00000,205
1,43,6.763956e-03,26.00000,16.00000,232
1,44,7.105606e-03,17.00000,20.00000,205
1,45,8.295714e-03,20.00000,16.00000,206
1,46,6.588776e-03,14.00000,20.00000,193
1,47,1.063985e-02,33.00000,12.00000,245
1,48,6.718046e-03,20.00000,16.00000,207
1,49,8.970559e-03,34.00000,12.00000,249
1,50,5.544084e-03,18.00000,20.00000,208
1,51,6.608510e-03,15.00000,20.00000,196
1,52,6.110400e-03,20.00000,20.00000,216
1,53,6.408473e-03,14.00000,20.00000,194
1,54,8.251033e-03,23.00000,16.00000,218
1,55,6.302405e-03,18.00000,20.00000,209
1,56,6.394611e-03,20.00000,20.00000,216
1,57,8.189233e-03,25.00000,16.00000,226
1,58,6.901309e-03,25.00000,16.00000,225
1,59,8.066620e-03,21.00000,16.00000,211
1,60,9.631138e-03,33.00000,12.00000,246
1,61,1.231270e-02,33.00000,12.00000,246
1,62,6.829770e-03,13.00000,20.00000,190
1,63,6.488642e-03,17.00000,20.00000,206
1,64,1.116382e-02,33.00000,12.00000,247
1,65,6.596590e-03,17.00000,20.00000,205
1,66,8.929810e-03,21.00000,16.00000,210
