epoch,train_accuracy,val_accuracy,loss,time
1,4.42924e-01,5.84333e-01,1.31219e-02,45.953157554002246
epoch,train_accuracy,val_accuracy,loss,time
1,4.27818e-01,6.01000e-01,1.31612e-02,44.89630524200038
2,6.40302e-01,6.48333e-01,1.19682e-02,45.50158045600983
3,6.73792e-01,6.66333e-01,1.14801e-02,45.59842629299965
4,6.87473e-01,6.75000e-01,1.12274e-02,45.56229556701146
5,6.92817e-01,6.84667e-01,1.10733e-02,45.55599066900322
6,6.97734e-01,6.90000e-01,1.09601e-02,45.53780998001457
7,7.03720e-01,6.93000e-01,1.08770e-02,45.54100193400518
8,7.07567e-01,6.96333e-01,1.08112e-02,45.56206678101444
9,7.12199e-01,7.04667e-01,1.07540e-02,45.661436135997064
epoch,train_accuracy,val_accuracy,loss,time
1,4.42782e-01,5.85000e-01,1.30650e-02,44.639247195009375
