epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.726924e-01,15.00000,20.00000,758
1,1,4.720905e-01,19.00000,20.00000,395
1,2,4.720663e-01,23.00000,16.00000,329
1,3,4.726628e-01,20.00000,20.00000,328
1,4,4.728692e-01,17.00000,16.00000,312
1,5,4.717641e-01,16.00000,20.00000,312
1,6,4.719427e-01,35.00000,12.00000,362
1,7,4.723405e-01,20.00000,16.00000,349
1,8,3.791321e-01,18.00000,20.00000,320
1,9,3.802330e-01,24.00000,16.00000,334
1,10,3.802250e-01,17.00000,16.00000,311
1,11,3.811723e-01,25.00000,16.00000,338
1,12,3.794567e-01,26.00000,16.00000,340
1,13,3.811156e-01,25.00000,16.00000,339
1,14,3.795004e-01,27.00000,16.00000,344
1,15,3.804077e-01,25.00000,16.00000,355
1,16,3.396685e-01,23.00000,16.00000,331
1,17,3.388980e-01,25.00000,16.00000,338
1,18,3.392685e-01,15.00000,20.00000,311
1,19,3.405803e-01,23.00000,16.00000,332
1,20,3.426991e-01,20.00000,16.00000,320
1,21,3.404432e-01,23.00000,16.00000,329
1,22,3.419298e-01,26.00000,16.00000,343
1,23,3.415625e-01,24.00000,16.00000,351
1,24,3.159015e-01,24.00000,20.00000,343
1,25,3.149247e-01,19.00000,20.00000,326
1,26,3.206545e-01,17.00000,20.00000,321
1,27,3.180861e-01,17.00000,20.00000,321
1,28,3.189418e-01,18.00000,20.00000,323
1,29,3.198164e-01,26.00000,16.00000,342
1,30,3.187155e-01,19.00000,20.00000,327
1,31,3.194597e-01,21.00000,16.00000,340
1,32,3.001852e-01,17.00000,20.00000,321
1,33,3.006507e-01,19.00000,20.00000,323
1,34,3.000092e-01,16.00000,20.00000,315
1,35,3.011313e-01,23.00000,16.00000,331
1,36,3.002257e-01,26.00000,16.00000,342
1,37,3.028230e-01,22.00000,20.00000,335
1,38,3.038161e-01,23.00000,16.00000,333
1,39,3.035852e-01,33.00000,12.00000,373
1,40,2.815180e-01,25.00000,16.00000,340
1,41,2.822697e-01,26.00000,16.00000,343
1,42,2.823439e-01,17.00000,20.00000,323
1,43,2.849699e-01,26.00000,16.00000,342
1,44,2.881894e-01,17.00000,20.00000,321
1,45,2.862025e-01,20.00000,16.00000,321
1,46,2.901281e-01,17.00000,20.00000,321
1,47,2.878547e-01,35.00000,12.00000,381
1,48,2.674710e-01,25.00000,16.00000,341
1,49,2.708874e-01,35.00000,12.00000,365
1,50,2.750933e-01,12.00000,20.00000,307
1,51,2.756930e-01,17.00000,20.00000,322
1,52,2.779945e-01,18.00000,20.00000,325
1,53,2.772635e-01,17.00000,20.00000,325
1,54,2.751691e-01,27.00000,16.00000,347
1,55,2.826082e-01,12.00000,20.00000,320
1,56,2.575344e-01,20.00000,20.00000,331
1,57,2.576143e-01,20.00000,16.00000,323
1,58,2.598839e-01,21.00000,16.00000,327
1,59,2.651779e-01,25.00000,16.00000,340
1,60,2.600433e-01,33.00000,12.00000,360
1,61,2.640634e-01,33.00000,12.00000,361
1,62,2.645354e-01,17.00000,20.00000,322
1,63,2.716054e-01,14.00000,20.00000,329
1,64,2.471295e-01,33.00000,12.00000,361
1,65,2.518956e-01,19.00000,20.00000,331
1,66,2.510424e-01,25.00000,16.00000,341
1,67,2.526084e-01,16.00000,20.00000,318
1,68,2.525881e-01,27.00000,16.00000,349
1,69,2.585322e-01,17.00000,20.00000,323
1,70,2.565101e-01,27.00000,16.00000,348
1,71,2.589458e-01,25.00000,16.00000,359
1,72,2.408676e-01,23.00000,16.00000,335
1,73,2.437581e-01,25.00000,16.00000,341
1,74,2.436887e-01,22.00000,20.00000,337
1,75,2.491356e-01,13.00000,20.00000,314
1,76,2.445497e-01,24.00000,16.00000,340
1,77,2.498437e-01,17.00000,16.00000,314
1,78,2.485894e-01,25.00000,16.00000,342
1,79,2.504655e-01,17.00000,16.00000,330
1,80,2.347168e-01,20.00000,20.00000,334
1,81,2.344293e-01,14.00000,20.00000,313
1,82,2.396271e-01,25.00000,16.00000,342
1,83,2.416741e-01,14.00000,20.00000,325
1,84,2.426405e-01,21.00000,20.00000,334
1,85,2.450642e-01,21.00000,20.00000,337
1,86,2.453699e-01,12.00000,20.00000,307
1,87,2.450266e-01,33.00000,12.00000,378
1,88,2.304915e-01,19.00000,20.00000,332
1,89,2.335902e-01,20.00000,20.00000,332
1,90,2.302044e-01,24.00000,16.00000,342
1,91,2.300599e-01,17.00000,16.00000,316
1,92,2.360267e-01,21.00000,20.00000,336
1,93,2.401713e-01,17.00000,16.00000,344
1,94,2.374594e-01,24.00000,16.00000,342
1,95,2.406614e-01,17.00000,16.00000,360
1,96,2.261347e-01,17.00000,20.00000,324
1,97,2.240174e-01,25.00000,16.00000,340
1,98,2.292774e-01,28.00000,16.00000,353
1,99,2.281551e-01,24.00000,16.00000,343
1,100,2.310452e-01,24.00000,16.00000,340
1,101,2.317572e-01,24.00000,16.00000,339
1,102,2.314641e-01,33.00000,12.00000,363
1,103,2.366289e-01,20.00000,20.00000,348
1,104,2.207756e-01,16.00000,20.00000,331
1,105,2.213029e-01,23.00000,16.00000,336
1,106,2.250560e-01,20.00000,16.00000,326
1,107,2.231182e-01,18.00000,20.00000,329
1,108,2.266655e-01,18.00000,20.00000,326
1,109,2.273942e-01,21.00000,16.00000,329
1,110,2.323128e-01,14.00000,20.00000,314
1,111,2.354755e-01,19.00000,20.00000,345
1,112,2.159533e-01,33.00000,12.00000,366
1,113,2.166937e-01,26.00000,16.00000,346
1,114,2.233976e-01,18.00000,20.00000,326
1,115,2.190246e-01,17.00000,16.00000,339
2,0,2.204282e-01,20.00000,16.00000,348
2,1,2.259160e-01,26.00000,16.00000,343
2,2,2.275795e-01,33.00000,12.00000,359
2,3,2.217938e-01,21.00000,16.00000,324
2,4,2.292102e-01,25.00000,16.00000,354
2,5,2.310329e-01,35.00000,12.00000,367
2,6,2.358744e-01,21.00000,16.00000,333
2,7,2.305422e-01,23.00000,16.00000,369
2,8,2.165181e-01,26.00000,16.00000,345
2,9,2.228299e-01,17.00000,20.00000,322
2,10,2.261271e-01,17.00000,16.00000,312
2,11,2.266443e-01,18.00000,20.00000,325
2,12,2.249517e-01,18.00000,20.00000,337
2,13,2.213062e-01,25.00000,16.00000,343
2,14,2.226489e-01,19.00000,20.00000,344
2,15,2.285469e-01,24.00000,16.00000,354
2,16,2.163547e-01,20.00000,20.00000,331
2,17,2.165596e-01,26.00000,16.00000,343
2,18,2.155446e-01,36.00000,12.00000,373
2,19,2.210354e-01,27.00000,16.00000,349
2,20,2.206442e-01,25.00000,16.00000,340
2,21,2.186115e-01,21.00000,20.00000,333
2,22,2.341808e-01,8.00000,20.00000,293
2,23,2.219139e-01,23.00000,20.00000,354
2,24,2.137154e-01,23.00000,16.00000,334
2,25,2.128989e-01,20.00000,20.00000,333
2,26,2.176158e-01,18.00000,20.00000,325
2,27,2.145998e-01,19.00000,20.00000,328
2,28,2.154314e-01,20.00000,20.00000,331
2,29,2.157622e-01,28.00000,16.00000,351
2,30,2.184615e-01,20.00000,16.00000,324
2,31,2.250238e-01,18.00000,20.00000,343
2,32,2.043661e-01,25.00000,16.00000,342
2,33,2.105312e-01,19.00000,20.00000,331
2,34,2.096957e-01,18.00000,20.00000,326
2,35,2.048990e-01,33.00000,12.00000,364
2,36,2.107078e-01,24.00000,20.00000,349
2,37,2.072439e-01,20.00000,20.00000,333
2,38,2.137872e-01,17.00000,20.00000,325
2,39,2.151403e-01,18.00000,20.00000,342
2,40,1.933515e-01,27.00000,16.00000,351
2,41,1.994929e-01,25.00000,16.00000,344
2,42,2.059358e-01,19.00000,20.00000,331
2,43,2.055245e-01,18.00000,20.00000,327
2,44,2.039000e-01,23.00000,16.00000,336
2,45,2.031389e-01,18.00000,20.00000,327
2,46,2.028958e-01,26.00000,16.00000,347
2,47,2.092357e-01,25.00000,16.00000,360
2,48,1.973657e-01,23.00000,16.00000,339
2,49,1.924091e-01,25.00000,16.00000,345
2,50,1.988498e-01,23.00000,16.00000,337
2,51,2.007713e-01,16.00000,20.00000,320
2,52,1.925086e-01,36.00000,12.00000,377
2,53,1.948785e-01,25.00000,16.00000,352
2,54,1.998177e-01,25.00000,16.00000,345
2,55,2.024697e-01,25.00000,16.00000,360
2,56,1.815531e-01,25.00000,16.00000,346
2,57,1.900071e-01,18.00000,20.00000,328
2,58,1.883158e-01,20.00000,20.00000,335
2,59,1.922053e-01,23.00000,16.00000,336
2,60,1.904547e-01,24.00000,16.00000,342
2,61,1.984597e-01,17.00000,20.00000,325
2,62,1.926830e-01,24.00000,16.00000,341
2,63,1.887369e-01,21.00000,16.00000,347
2,64,1.791212e-01,33.00000,12.00000,365
2,65,1.821419e-01,24.00000,16.00000,342
2,66,1.826576e-01,25.00000,16.00000,345
2,67,1.925962e-01,8.00000,20.00000,317
2,68,1.862804e-01,21.00000,16.00000,332
2,69,1.852229e-01,23.00000,16.00000,337
2,70,1.909927e-01,11.00000,20.00000,330
2,71,1.858827e-01,25.00000,16.00000,359
2,72,1.673312e-01,34.00000,12.00000,372
2,73,1.650975e-01,26.00000,16.00000,349
2,74,1.691520e-01,20.00000,20.00000,336
2,75,1.725524e-01,17.00000,20.00000,326
2,76,1.741104e-01,21.00000,20.00000,339
2,77,1.733184e-01,21.00000,20.00000,338
2,78,1.828203e-01,19.00000,20.00000,333
2,79,1.808972e-01,17.00000,16.00000,330
2,80,1.579654e-01,23.00000,16.00000,337
2,81,1.562938e-01,25.00000,16.00000,345
2,82,1.640753e-01,21.00000,16.00000,339
2,83,1.653824e-01,16.00000,20.00000,323
2,84,1.698217e-01,17.00000,20.00000,326
2,85,1.623553e-01,21.00000,16.00000,331
2,86,1.617443e-01,25.00000,16.00000,345
2,87,1.594403e-01,35.00000,12.00000,397
2,88,1.509735e-01,24.00000,16.00000,344
2,89,1.626171e-01,12.00000,20.00000,309
2,90,1.571768e-01,25.00000,16.00000,346
2,91,1.569482e-01,15.00000,20.00000,317
2,92,1.469264e-01,27.00000,16.00000,351
2,93,1.548826e-01,19.00000,20.00000,337
2,94,1.587825e-01,21.00000,16.00000,331
2,95,1.474603e-01,33.00000,12.00000,381
2,96,1.416009e-01,20.00000,20.00000,337
2,97,1.542406e-01,14.00000,20.00000,316
2,98,1.451353e-01,25.00000,16.00000,345
2,99,1.469920e-01,20.00000,16.00000,326
2,100,1.375768e-01,26.00000,16.00000,349
2,101,1.425382e-01,29.00000,16.00000,358
2,102,1.448007e-01,23.00000,16.00000,338
2,103,1.451438e-01,20.00000,16.00000,342
2,104,1.311065e-01,23.00000,16.00000,338
2,105,1.361862e-01,18.00000,20.00000,329
2,106,1.336674e-01,16.00000,20.00000,324
2,107,1.335178e-01,17.00000,20.00000,328
2,108,1.407951e-01,17.00000,16.00000,318
2,109,1.355521e-01,14.00000,20.00000,315
2,110,1.394495e-01,17.00000,16.00000,322
2,111,1.386750e-01,19.00000,20.00000,349
2,112,1.259035e-01,25.00000,16.00000,345
2,113,1.336715e-01,20.00000,20.00000,337
2,114,1.299029e-01,17.00000,16.00000,317
2,115,1.313389e-01,36.00000,12.00000,378
3,0,1.301348e-01,25.00000,16.00000,367
3,1,1.331363e-01,14.00000,20.00000,316
3,2,1.324581e-01,21.00000,16.00000,325
3,3,1.251847e-01,26.00000,16.00000,341
3,4,1.370728e-01,17.00000,20.00000,320
3,5,1.370559e-01,17.00000,16.00000,311
3,6,1.332612e-01,17.00000,20.00000,321
3,7,1.292776e-01,19.00000,20.00000,343
3,8,1.268563e-01,14.00000,20.00000,311
3,9,1.162044e-01,26.00000,16.00000,343
3,10,1.183953e-01,25.00000,16.00000,340
3,11,1.163311e-01,25.00000,16.00000,339
3,12,1.184431e-01,16.00000,20.00000,319
3,13,1.117166e-01,24.00000,16.00000,337
3,14,1.188032e-01,24.00000,16.00000,337
3,15,1.193908e-01,16.00000,20.00000,344
3,16,1.170732e-01,23.00000,16.00000,332
3,17,1.078743e-01,21.00000,16.00000,327
3,18,1.127937e-01,14.00000,20.00000,312
3,19,1.118286e-01,22.00000,16.00000,329
3,20,1.082653e-01,26.00000,16.00000,344
3,21,1.025761e-01,35.00000,12.00000,366
3,22,1.021607e-01,37.00000,12.00000,381
3,23,1.161700e-01,14.00000,20.00000,326
3,24,1.024353e-01,19.00000,20.00000,328
3,25,9.726987e-02,33.00000,12.00000,362
3,26,1.083750e-01,16.00000,20.00000,317
3,27,1.062296e-01,16.00000,20.00000,318
3,28,1.021283e-01,19.00000,20.00000,328
3,29,9.779939e-02,33.00000,12.00000,363
3,30,1.061996e-01,23.00000,16.00000,333
3,31,1.145628e-01,17.00000,20.00000,337
3,32,1.025714e-01,14.00000,20.00000,312
3,33,9.570248e-02,16.00000,20.00000,318
3,34,8.918113e-02,25.00000,16.00000,344
3,35,8.887319e-02,23.00000,16.00000,334
3,36,8.610235e-02,26.00000,16.00000,344
3,37,9.505983e-02,20.00000,16.00000,323
3,38,9.308410e-02,20.00000,20.00000,334
3,39,8.832869e-02,25.00000,16.00000,357
3,40,8.442834e-02,25.00000,16.00000,343
3,41,8.682313e-02,17.00000,20.00000,322
3,42,8.704782e-02,25.00000,16.00000,342
3,43,8.970068e-02,15.00000,20.00000,315
3,44,8.524075e-02,20.00000,20.00000,333
3,45,8.153948e-02,33.00000,12.00000,363
3,46,9.056290e-02,17.00000,16.00000,317
3,47,8.695513e-02,20.00000,20.00000,348
3,48,8.261898e-02,23.00000,16.00000,336
3,49,8.544170e-02,21.00000,16.00000,330
3,50,8.926350e-02,21.00000,16.00000,328
3,51,8.056571e-02,22.00000,20.00000,338
3,52,8.156465e-02,23.00000,16.00000,334
3,53,9.240453e-02,14.00000,20.00000,314
3,54,7.944930e-02,28.00000,16.00000,355
3,55,7.713781e-02,19.00000,20.00000,351
3,56,7.616626e-02,18.00000,20.00000,328
3,57,8.352976e-02,22.00000,16.00000,332
3,58,7.599048e-02,20.00000,20.00000,334
3,59,7.676385e-02,23.00000,16.00000,334
3,60,7.616228e-02,22.00000,16.00000,334
3,61,8.043462e-02,14.00000,20.00000,314
3,62,7.167881e-02,35.00000,12.00000,371
3,63,7.158379e-02,25.00000,16.00000,358
3,64,6.097679e-02,22.00000,20.00000,339
3,65,7.676306e-02,22.00000,16.00000,334
3,66,6.663104e-02,35.00000,12.00000,372
3,67,8.186193e-02,16.00000,20.00000,319
3,68,6.929806e-02,23.00000,16.00000,334
