epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.871506e-01,23.00000,16.00000,1025
1,1,3.940953e-01,16.00000,20.00000,433
1,2,3.522927e-01,23.00000,16.00000,423
1,3,3.282917e-01,19.00000,20.00000,422
1,4,3.075952e-01,20.00000,16.00000,409
1,5,2.965249e-01,35.00000,12.00000,471
1,6,2.799096e-01,19.00000,20.00000,467
1,7,2.663349e-01,18.00000,20.00000,418
1,8,2.539874e-01,26.00000,16.00000,440
1,9,2.450861e-01,25.00000,16.00000,434
1,10,2.368492e-01,22.00000,20.00000,434
1,11,2.336797e-01,25.00000,16.00000,437
1,12,2.206793e-01,21.00000,16.00000,416
1,13,2.190084e-01,21.00000,16.00000,417
1,14,2.088592e-01,27.00000,16.00000,448
1,15,2.041461e-01,21.00000,16.00000,420
1,16,1.971643e-01,25.00000,16.00000,444
1,17,1.889310e-01,26.00000,16.00000,442
1,18,1.893694e-01,18.00000,16.00000,401
1,19,1.852888e-01,21.00000,16.00000,418
1,20,1.897096e-01,16.00000,20.00000,430
1,21,1.682481e-01,25.00000,16.00000,437
1,22,1.729652e-01,22.00000,16.00000,422
1,23,1.723365e-01,24.00000,16.00000,434
1,24,1.634117e-01,20.00000,20.00000,426
1,25,1.563520e-01,14.00000,20.00000,397
1,26,1.610627e-01,19.00000,20.00000,421
1,27,1.500112e-01,20.00000,20.00000,425
1,28,1.505140e-01,16.00000,20.00000,404
1,29,1.451097e-01,24.00000,16.00000,433
1,30,1.407894e-01,13.00000,20.00000,408
1,31,1.349508e-01,21.00000,16.00000,417
1,32,1.427647e-01,23.00000,20.00000,442
1,33,1.378630e-01,17.00000,20.00000,414
1,34,1.406212e-01,17.00000,20.00000,413
1,35,1.262668e-01,26.00000,16.00000,443
1,36,1.184521e-01,25.00000,16.00000,438
1,37,1.340347e-01,12.00000,20.00000,401
1,38,1.481540e-01,20.00000,16.00000,412
1,39,1.395126e-01,33.00000,12.00000,466
1,40,1.262764e-01,27.00000,16.00000,452
1,41,1.490825e-01,25.00000,16.00000,440
1,42,1.384342e-01,17.00000,20.00000,414
1,43,1.392082e-01,26.00000,16.00000,446
1,44,1.423307e-01,17.00000,20.00000,414
1,45,1.294518e-01,24.00000,16.00000,435
1,46,1.482823e-01,14.00000,20.00000,423
1,47,1.347608e-01,33.00000,12.00000,476
1,48,1.357151e-01,20.00000,16.00000,413
1,49,1.275533e-01,34.00000,12.00000,471
1,50,1.452956e-01,18.00000,20.00000,419
1,51,1.537940e-01,15.00000,20.00000,401
1,52,1.466355e-01,20.00000,20.00000,428
1,53,1.629978e-01,14.00000,20.00000,399
1,54,1.524139e-01,23.00000,16.00000,429
1,55,1.599954e-01,18.00000,20.00000,419
1,56,1.333382e-01,20.00000,20.00000,430
1,57,1.407581e-01,21.00000,16.00000,420
1,58,1.596869e-01,25.00000,16.00000,441
1,59,1.691191e-01,21.00000,16.00000,421
1,60,1.471129e-01,33.00000,12.00000,472
1,61,1.275694e-01,33.00000,12.00000,467
1,62,1.835657e-01,13.00000,20.00000,391
1,63,1.379563e-01,17.00000,20.00000,414
1,64,1.442949e-01,33.00000,12.00000,470
1,65,1.668132e-01,17.00000,20.00000,416
1,66,1.567880e-01,21.00000,16.00000,423
1,67,1.579586e-01,18.00000,20.00000,421
1,68,1.646131e-01,24.00000,16.00000,437
1,69,1.883990e-01,12.00000,20.00000,390
1,70,1.608948e-01,20.00000,16.00000,447
1,71,1.703593e-01,21.00000,16.00000,424
1,72,1.421478e-01,21.00000,16.00000,423
1,73,1.515375e-01,27.00000,16.00000,453
1,74,1.804992e-01,14.00000,20.00000,399
1,75,1.741706e-01,16.00000,20.00000,407
1,76,1.754697e-01,21.00000,16.00000,462
1,77,1.967900e-01,26.00000,16.00000,450
1,78,1.540147e-01,21.00000,16.00000,422
1,79,1.748187e-01,21.00000,16.00000,423
1,80,1.653731e-01,20.00000,20.00000,429
1,81,1.986221e-01,8.00000,20.00000,370
1,82,1.521936e-01,26.00000,16.00000,449
1,83,1.526368e-01,16.00000,20.00000,407
1,84,1.378646e-01,19.00000,20.00000,425
1,85,1.626479e-01,18.00000,20.00000,422
1,86,1.676638e-01,19.00000,20.00000,426
1,87,1.571886e-01,34.00000,12.00000,476
1,88,1.533794e-01,18.00000,20.00000,420
1,89,1.847406e-01,16.00000,20.00000,407
1,90,1.643237e-01,23.00000,16.00000,440
1,91,1.347931e-01,23.00000,16.00000,430
1,92,1.908751e-01,17.00000,20.00000,421
1,93,1.413402e-01,26.00000,16.00000,449
1,94,1.479762e-01,26.00000,16.00000,447
1,95,1.585039e-01,29.00000,16.00000,463
1,96,1.709989e-01,18.00000,20.00000,422
1,97,1.435427e-01,24.00000,16.00000,438
1,98,1.544116e-01,24.00000,16.00000,439
1,99,1.495838e-01,20.00000,16.00000,420
1,100,1.457725e-01,27.00000,16.00000,455
1,101,1.233725e-01,26.00000,16.00000,448
1,102,1.510084e-01,35.00000,12.00000,484
1,103,1.814479e-01,19.00000,20.00000,428
1,104,1.794066e-01,18.00000,20.00000,423
1,105,1.727129e-01,26.00000,16.00000,450
1,106,1.760558e-01,22.00000,16.00000,429
1,107,1.579907e-01,19.00000,20.00000,428
1,108,1.677683e-01,20.00000,20.00000,433
1,109,1.479604e-01,26.00000,16.00000,450
1,110,1.666573e-01,18.00000,20.00000,433
1,111,1.622653e-01,17.00000,20.00000,420
1,112,1.413697e-01,36.00000,12.00000,489
1,113,1.699722e-01,25.00000,16.00000,447
1,114,1.784826e-01,13.00000,20.00000,398
1,115,1.340155e-01,27.00000,16.00000,456
2,0,1.691301e-01,20.00000,20.00000,453
2,1,1.497528e-01,24.00000,16.00000,437
2,2,1.625982e-01,33.00000,12.00000,470
2,3,1.738355e-01,27.00000,16.00000,453
2,4,1.537560e-01,35.00000,12.00000,479
2,5,1.571619e-01,26.00000,16.00000,446
2,6,1.554729e-01,24.00000,16.00000,461
2,7,1.386106e-01,23.00000,16.00000,430
2,8,1.451945e-01,25.00000,16.00000,443
2,9,1.527179e-01,25.00000,16.00000,444
2,10,1.477339e-01,26.00000,16.00000,448
2,11,1.254112e-01,33.00000,12.00000,470
2,12,1.409361e-01,12.00000,20.00000,439
2,13,1.495265e-01,24.00000,16.00000,436
2,14,1.268994e-01,19.00000,20.00000,475
2,15,1.402777e-01,27.00000,16.00000,455
2,16,1.613715e-01,19.00000,20.00000,425
2,17,1.761230e-01,14.00000,20.00000,400
2,18,1.222516e-01,23.00000,16.00000,430
2,19,1.219492e-01,27.00000,16.00000,455
2,20,1.343567e-01,26.00000,16.00000,448
2,21,1.708208e-01,16.00000,20.00000,409
2,22,1.725565e-01,14.00000,20.00000,402
2,23,1.289795e-01,21.00000,20.00000,449
2,24,1.346219e-01,26.00000,16.00000,448
2,25,1.792544e-01,16.00000,20.00000,410
2,26,1.426879e-01,20.00000,20.00000,433
2,27,1.531013e-01,19.00000,20.00000,427
2,28,1.559619e-01,13.00000,20.00000,396
2,29,1.585903e-01,21.00000,16.00000,424
2,30,1.411987e-01,23.00000,16.00000,431
2,31,1.509208e-01,16.00000,20.00000,411
2,32,1.457453e-01,22.00000,16.00000,429
2,33,1.467052e-01,20.00000,20.00000,433
2,34,1.508786e-01,18.00000,20.00000,423
2,35,1.363939e-01,33.00000,12.00000,483
2,36,1.657925e-01,14.00000,20.00000,401
2,37,1.428225e-01,16.00000,20.00000,410
2,38,1.641061e-01,11.00000,20.00000,387
2,39,1.421106e-01,19.00000,20.00000,430
2,40,1.307181e-01,25.00000,16.00000,446
2,41,1.362438e-01,21.00000,16.00000,424
2,42,1.471559e-01,18.00000,20.00000,423
2,43,1.290860e-01,19.00000,20.00000,429
2,44,1.283147e-01,25.00000,16.00000,446
2,45,1.441277e-01,17.00000,20.00000,421
2,46,1.293077e-01,21.00000,16.00000,426
2,47,1.381617e-01,26.00000,16.00000,453
2,48,1.368936e-01,24.00000,16.00000,440
2,49,1.217988e-01,25.00000,16.00000,445
2,50,1.419094e-01,25.00000,16.00000,447
2,51,1.406080e-01,19.00000,20.00000,429
2,52,1.246866e-01,34.00000,12.00000,485
2,53,1.168672e-01,25.00000,16.00000,446
2,54,1.340420e-01,26.00000,16.00000,452
2,55,1.260916e-01,26.00000,16.00000,451
2,56,1.302788e-01,29.00000,16.00000,471
2,57,1.602508e-01,18.00000,20.00000,425
2,58,1.184314e-01,18.00000,20.00000,425
2,59,1.413232e-01,23.00000,16.00000,435
2,60,1.261935e-01,27.00000,16.00000,458
2,61,1.429670e-01,20.00000,20.00000,436
2,62,1.158238e-01,25.00000,16.00000,447
2,63,1.187944e-01,28.00000,16.00000,465
