epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.707311e-01,43.00000,35.00000,11869
1,1,3.844860e-01,55.00000,30.00000,1201
1,2,3.479205e-01,37.00000,36.00000,1429
1,3,3.269002e-01,57.00000,30.00000,368
1,4,3.117338e-01,58.00000,30.00000,377
1,5,2.955731e-01,59.00000,30.00000,410
1,6,2.818301e-01,51.00000,35.00000,481
1,7,2.695268e-01,45.00000,35.00000,472
1,8,2.603979e-01,47.00000,35.00000,481
1,9,2.516183e-01,57.00000,30.00000,405
1,10,2.434852e-01,45.00000,36.00000,423
1,11,2.361405e-01,46.00000,35.00000,494
1,12,2.293674e-01,49.00000,30.00000,571
1,13,2.227616e-01,58.00000,30.00000,454
1,14,2.120434e-01,55.00000,30.00000,416
1,15,2.095480e-01,53.00000,30.00000,464
1,16,2.002168e-01,48.00000,36.00000,490
1,17,1.967043e-01,49.00000,30.00000,398
1,18,1.910903e-01,43.00000,36.00000,453
1,19,1.819389e-01,54.00000,30.00000,509
1,20,1.750475e-01,50.00000,30.00000,524
1,21,1.719214e-01,46.00000,36.00000,475
1,22,1.664901e-01,45.00000,36.00000,418
1,23,1.627733e-01,49.00000,35.00000,410
1,24,1.553221e-01,35.00000,36.00000,416
1,25,1.525919e-01,44.00000,35.00000,482
1,26,1.472155e-01,39.00000,40.00000,464
1,27,1.442952e-01,49.00000,35.00000,411
1,28,1.415568e-01,51.00000,35.00000,1346
1,29,1.402483e-01,63.00000,30.00000,473
1,30,1.351607e-01,49.00000,30.00000,2067
1,31,1.323947e-01,37.00000,35.00000,422
1,32,1.310727e-01,45.00000,35.00000,1128
1,33,1.274508e-01,55.00000,30.00000,525
1,34,1.251809e-01,44.00000,35.00000,394
1,35,1.207985e-01,52.00000,35.00000,533
1,36,1.232543e-01,57.00000,30.00000,446
1,37,1.215719e-01,46.00000,35.00000,379
1,38,1.175371e-01,37.00000,36.00000,475
1,39,1.163616e-01,32.00000,36.00000,380
1,40,1.172219e-01,59.00000,30.00000,854
1,41,1.148498e-01,53.00000,30.00000,445
1,42,1.161603e-01,42.00000,36.00000,767
1,43,1.152544e-01,53.00000,30.00000,934
1,44,1.181137e-01,45.00000,35.00000,600
1,45,1.114430e-01,53.00000,30.00000,417
1,46,1.134423e-01,45.00000,35.00000,581
1,47,1.123075e-01,48.00000,35.00000,566
1,48,1.095224e-01,56.00000,30.00000,403
