epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.707311e-01,58.00000,30.00000,7533
1,1,3.844860e-01,55.00000,30.00000,1163
1,2,3.479205e-01,44.00000,35.00000,1254
1,3,3.269002e-01,44.00000,35.00000,409
1,4,3.117338e-01,32.00000,36.00000,401
1,5,2.955731e-01,54.00000,30.00000,430
1,6,2.818301e-01,51.00000,35.00000,388
1,7,2.695268e-01,44.00000,35.00000,556
1,8,2.603979e-01,61.00000,30.00000,428
1,9,2.516183e-01,57.00000,30.00000,426
1,10,2.434852e-01,53.00000,30.00000,405
1,11,2.361405e-01,39.00000,35.00000,502
1,12,2.293674e-01,34.00000,36.00000,489
1,13,2.227616e-01,64.00000,30.00000,501
1,14,2.120434e-01,54.00000,30.00000,444
1,15,2.095480e-01,36.00000,36.00000,452
1,16,2.002168e-01,52.00000,30.00000,447
1,17,1.967043e-01,42.00000,36.00000,458
1,18,1.910903e-01,49.00000,30.00000,471
1,19,1.819389e-01,55.00000,30.00000,528
1,20,1.750475e-01,53.00000,30.00000,554
1,21,1.719214e-01,25.00000,36.00000,417
1,22,1.664901e-01,46.00000,36.00000,419
1,23,1.627733e-01,45.00000,36.00000,1564
1,24,1.553221e-01,48.00000,35.00000,385
1,25,1.525919e-01,40.00000,35.00000,1486
1,26,1.472155e-01,39.00000,40.00000,605
1,27,1.442952e-01,46.00000,35.00000,364
1,28,1.415568e-01,47.00000,35.00000,411
1,29,1.402483e-01,47.00000,35.00000,440
1,30,1.351607e-01,57.00000,30.00000,2064
1,31,1.323947e-01,48.00000,35.00000,418
1,32,1.310727e-01,54.00000,30.00000,1434
1,33,1.274508e-01,46.00000,35.00000,4156
1,34,1.251809e-01,46.00000,35.00000,498
1,35,1.207985e-01,49.00000,35.00000,402
1,36,1.232543e-01,31.00000,36.00000,3148
1,37,1.215719e-01,56.00000,30.00000,427
1,38,1.175371e-01,30.00000,36.00000,404
1,39,1.163616e-01,49.00000,30.00000,432
1,40,1.172219e-01,31.00000,36.00000,870
1,41,1.148498e-01,54.00000,30.00000,433
1,42,1.161603e-01,49.00000,30.00000,773
1,43,1.152544e-01,47.00000,35.00000,5442
1,44,1.181137e-01,25.00000,36.00000,603
1,45,1.114430e-01,54.00000,30.00000,400
1,46,1.134423e-01,45.00000,35.00000,1804
