epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.707311e-01,62.00000,30.00000,8467
1,1,3.844860e-01,49.00000,36.00000,1139
1,2,3.479205e-01,53.00000,30.00000,1358
1,3,3.269002e-01,57.00000,30.00000,566
1,4,3.117338e-01,48.00000,35.00000,378
1,5,2.955731e-01,49.00000,30.00000,415
1,6,2.818301e-01,48.00000,35.00000,461
1,7,2.695268e-01,44.00000,35.00000,486
1,8,2.603979e-01,47.00000,35.00000,486
1,9,2.516183e-01,59.00000,30.00000,398
1,10,2.434852e-01,51.00000,30.00000,440
1,11,2.361405e-01,49.00000,30.00000,479
1,12,2.293674e-01,45.00000,35.00000,465
1,13,2.227616e-01,54.00000,30.00000,476
1,14,2.120434e-01,49.00000,30.00000,473
1,15,2.095480e-01,35.00000,36.00000,435
1,16,2.002168e-01,49.00000,30.00000,470
1,17,1.967043e-01,40.00000,36.00000,541
1,18,1.910903e-01,35.00000,36.00000,349
1,19,1.819389e-01,55.00000,30.00000,617
1,20,1.750475e-01,55.00000,30.00000,479
1,21,1.719214e-01,47.00000,36.00000,455
1,22,1.664901e-01,35.00000,36.00000,423
1,23,1.627733e-01,25.00000,36.00000,1611
1,24,1.553221e-01,48.00000,35.00000,413
1,25,1.525919e-01,43.00000,35.00000,1480
1,26,1.472155e-01,53.00000,35.00000,558
1,27,1.442952e-01,37.00000,40.00000,438
1,28,1.415568e-01,51.00000,30.00000,1372
1,29,1.402483e-01,47.00000,35.00000,403
1,30,1.351607e-01,63.00000,30.00000,2069
1,31,1.323947e-01,37.00000,35.00000,432
1,32,1.310727e-01,38.00000,35.00000,1408
1,33,1.274508e-01,51.00000,35.00000,4128
1,34,1.251809e-01,43.00000,35.00000,475
1,35,1.207985e-01,54.00000,30.00000,453
1,36,1.232543e-01,49.00000,35.00000,3494
1,37,1.215719e-01,41.00000,36.00000,439
1,38,1.175371e-01,51.00000,30.00000,484
1,39,1.163616e-01,49.00000,30.00000,415
1,40,1.172219e-01,49.00000,30.00000,843
1,41,1.148498e-01,40.00000,35.00000,495
1,42,1.161603e-01,31.00000,36.00000,845
1,43,1.152544e-01,41.00000,36.00000,5457
1,44,1.181137e-01,49.00000,30.00000,587
1,45,1.114430e-01,44.00000,35.00000,409
1,46,1.134423e-01,59.00000,30.00000,1963
1,47,1.123075e-01,48.00000,35.00000,380
1,48,1.095224e-01,43.00000,36.00000,480
1,49,1.112462e-01,57.00000,30.00000,408
1,50,1.140146e-01,33.00000,40.00000,445
1,51,1.130927e-01,38.00000,35.00000,412
1,52,1.133294e-01,43.00000,35.00000,1336
1,53,1.167117e-01,47.00000,35.00000,4393
1,54,1.082127e-01,58.00000,30.00000,415
1,55,1.187200e-01,37.00000,35.00000,452
1,56,1.114550e-01,48.00000,35.00000,2599
1,57,1.171210e-01,37.00000,36.00000,433
1,58,1.117572e-01,62.00000,30.00000,460
1,59,1.134033e-01,58.00000,30.00000,483
1,60,1.104068e-01,49.00000,30.00000,410
1,61,1.170148e-01,42.00000,35.00000,434
1,62,1.194554e-01,53.00000,30.00000,1389
1,63,1.129445e-01,51.00000,35.00000,3160
1,64,1.150705e-01,53.00000,30.00000,397
1,65,1.182876e-01,49.00000,35.00000,414
1,66,1.206402e-01,39.00000,36.00000,1920
1,67,1.149662e-01,41.00000,35.00000,417
1,68,1.224792e-01,39.00000,36.00000,383
1,69,1.151594e-01,47.00000,35.00000,620
1,70,1.194639e-01,48.00000,36.00000,397
1,71,1.207116e-01,47.00000,36.00000,379
1,72,1.205520e-01,58.00000,30.00000,2338
1,73,1.178372e-01,57.00000,30.00000,2523
1,74,1.127986e-01,47.00000,35.00000,494
1,75,1.182611e-01,52.00000,30.00000,621
1,76,1.175351e-01,52.00000,35.00000,1282
1,77,1.192140e-01,42.00000,36.00000,379
1,78,1.132360e-01,35.00000,36.00000,426
1,79,1.204294e-01,37.00000,40.00000,767
1,80,1.188475e-01,43.00000,35.00000,929
1,81,1.143482e-01,55.00000,30.00000,500
1,82,1.157062e-01,52.00000,30.00000,2897
1,83,1.155753e-01,50.00000,35.00000,395
1,84,1.204965e-01,48.00000,35.00000,461
1,85,1.187856e-01,48.00000,35.00000,4191
1,86,1.218587e-01,49.00000,35.00000,446
1,87,1.264051e-01,49.00000,30.00000,387
1,88,1.154276e-01,56.00000,30.00000,446
1,89,1.277105e-01,46.00000,35.00000,457
1,90,1.123482e-01,52.00000,35.00000,436
1,91,1.193566e-01,48.00000,35.00000,470
1,92,1.160790e-01,55.00000,30.00000,2605
1,93,1.221529e-01,53.00000,30.00000,417
1,94,1.119929e-01,60.00000,30.00000,454
1,95,1.154349e-01,60.00000,30.00000,3596
1,96,1.152589e-01,45.00000,35.00000,361
1,97,1.187052e-01,58.00000,30.00000,430
1,98,1.142572e-01,55.00000,30.00000,427
1,99,1.130970e-01,53.00000,30.00000,483
1,100,1.179911e-01,55.00000,30.00000,528
1,101,1.180543e-01,53.00000,30.00000,444
1,102,1.139687e-01,58.00000,30.00000,3503
1,103,1.164035e-01,45.00000,35.00000,444
1,104,1.189070e-01,47.00000,36.00000,480
1,105,1.129528e-01,47.00000,35.00000,2755
1,106,1.168048e-01,60.00000,30.00000,1090
1,107,1.182909e-01,46.00000,35.00000,385
1,108,1.078945e-01,52.00000,35.00000,378
1,109,1.139822e-01,52.00000,30.00000,396
1,110,1.178454e-01,43.00000,35.00000,386
1,111,1.168088e-01,40.00000,35.00000,393
1,112,1.054928e-01,55.00000,30.00000,751
1,113,1.101930e-01,56.00000,30.00000,1208
1,114,1.083782e-01,49.00000,30.00000,369
1,115,1.100425e-01,42.00000,35.00000,788
1,116,1.130230e-01,54.00000,30.00000,1010
