epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,1.176430e-01,44.00000,36.00000,14101
1,1,1.176425e-01,55.00000,30.00000,1409
1,2,1.175852e-01,44.00000,35.00000,952
1,3,1.175903e-01,49.00000,30.00000,891
1,4,9.624654e-02,43.00000,35.00000,606
1,5,9.622596e-02,38.00000,35.00000,357
1,6,9.611797e-02,51.00000,35.00000,385
1,7,9.602643e-02,49.00000,30.00000,407
1,8,8.693659e-02,61.00000,30.00000,405
1,9,8.696139e-02,57.00000,30.00000,419
1,10,8.720106e-02,49.00000,30.00000,596
1,11,8.730853e-02,59.00000,30.00000,432
1,12,8.189343e-02,53.00000,30.00000,439
1,13,8.211167e-02,35.00000,36.00000,366
1,14,8.186086e-02,44.00000,35.00000,472
1,15,8.224336e-02,56.00000,30.00000,427
1,16,7.758667e-02,46.00000,36.00000,471
1,17,7.819318e-02,53.00000,30.00000,497
1,18,7.807428e-02,49.00000,30.00000,480
1,19,7.821785e-02,38.00000,36.00000,397
1,20,7.382068e-02,53.00000,30.00000,539
1,21,7.428373e-02,25.00000,36.00000,517
1,22,7.456581e-02,46.00000,36.00000,457
1,23,7.488067e-02,45.00000,36.00000,543
1,24,7.043169e-02,48.00000,35.00000,412
1,25,7.106698e-02,34.00000,40.00000,435
1,26,7.118901e-02,51.00000,35.00000,1029
1,27,7.176904e-02,46.00000,35.00000,1371
1,28,6.819468e-02,47.00000,35.00000,628
1,29,6.870203e-02,47.00000,35.00000,493
1,30,6.886272e-02,57.00000,30.00000,401
1,31,6.885084e-02,48.00000,35.00000,436
1,32,6.528053e-02,54.00000,30.00000,493
1,33,6.581723e-02,46.00000,35.00000,1184
1,34,6.569497e-02,46.00000,35.00000,446
1,35,6.606127e-02,55.00000,30.00000,553
1,36,6.255232e-02,31.00000,36.00000,1926
1,37,6.244985e-02,56.00000,30.00000,468
1,38,6.292292e-02,45.00000,35.00000,458
1,39,6.349348e-02,49.00000,30.00000,469
1,40,5.994171e-02,31.00000,36.00000,417
1,41,6.052169e-02,40.00000,35.00000,819
1,42,6.054800e-02,49.00000,30.00000,464
1,43,6.106726e-02,47.00000,35.00000,416
1,44,5.808200e-02,25.00000,36.00000,411
1,45,5.804151e-02,54.00000,30.00000,428
1,46,5.822345e-02,59.00000,30.00000,1307
1,47,5.897444e-02,48.00000,35.00000,454
1,48,5.558132e-02,47.00000,36.00000,395
1,49,5.572800e-02,58.00000,30.00000,1021
1,50,5.653648e-02,49.00000,35.00000,358
1,51,5.677374e-02,53.00000,30.00000,1596
1,52,5.324046e-02,44.00000,40.00000,413
1,53,5.414463e-02,49.00000,35.00000,445
1,54,5.414057e-02,51.00000,35.00000,420
1,55,5.474105e-02,43.00000,36.00000,434
1,56,5.171664e-02,42.00000,35.00000,383
1,57,5.207092e-02,42.00000,35.00000,474
1,58,5.261991e-02,62.00000,30.00000,465
1,59,5.256265e-02,49.00000,30.00000,1666
1,60,4.962448e-02,44.00000,35.00000,497
1,61,5.054381e-02,59.00000,30.00000,2899
1,62,5.092732e-02,59.00000,30.00000,434
1,63,5.121693e-02,43.00000,36.00000,419
1,64,4.824523e-02,43.00000,35.00000,424
1,65,4.871164e-02,49.00000,35.00000,466
1,66,4.957996e-02,50.00000,35.00000,495
1,67,4.990571e-02,49.00000,30.00000,419
1,68,4.798937e-02,49.00000,35.00000,517
1,69,4.750709e-02,40.00000,35.00000,431
1,70,4.835296e-02,49.00000,30.00000,489
1,71,4.959204e-02,34.00000,36.00000,3338
1,72,4.629826e-02,50.00000,35.00000,461
1,73,4.695099e-02,57.00000,30.00000,476
1,74,4.774699e-02,59.00000,30.00000,431
1,75,4.758950e-02,59.00000,30.00000,408
1,76,4.556881e-02,45.00000,36.00000,450
1,77,4.628925e-02,41.00000,36.00000,379
1,78,4.625456e-02,36.00000,36.00000,449
1,79,4.727082e-02,44.00000,35.00000,418
1,80,4.437348e-02,49.00000,30.00000,424
1,81,4.439466e-02,43.00000,36.00000,2861
1,82,4.521381e-02,49.00000,35.00000,458
1,83,4.624095e-02,50.00000,35.00000,442
1,84,4.339501e-02,42.00000,35.00000,411
1,85,4.424982e-02,58.00000,30.00000,398
1,86,4.455991e-02,43.00000,35.00000,392
1,87,4.509732e-02,42.00000,40.00000,448
1,88,4.300389e-02,49.00000,35.00000,444
1,89,4.352760e-02,55.00000,30.00000,1522
1,90,4.383232e-02,57.00000,30.00000,387
1,91,4.493281e-02,53.00000,30.00000,4938
1,92,4.252388e-02,43.00000,35.00000,378
1,93,4.351562e-02,54.00000,30.00000,410
1,94,4.369424e-02,44.00000,35.00000,399
1,95,4.424536e-02,54.00000,30.00000,415
1,96,4.250124e-02,57.00000,30.00000,431
1,97,4.403419e-02,59.00000,30.00000,419
1,98,4.363974e-02,50.00000,35.00000,431
1,99,4.416489e-02,47.00000,35.00000,464
1,100,4.210227e-02,30.00000,36.00000,399
1,101,4.123632e-02,53.00000,30.00000,5856
1,102,4.217777e-02,58.00000,30.00000,420
1,103,4.236387e-02,48.00000,35.00000,442
