epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,9.547357e-04,49.00000,30.00000,6128
1,1,8.787914e-04,50.00000,36.00000,1979
1,2,9.896563e-04,55.00000,30.00000,1779
1,3,8.724654e-04,43.00000,35.00000,1084
1,4,7.265785e-04,58.00000,30.00000,829
1,5,7.213662e-04,45.00000,35.00000,773
1,6,8.108948e-04,57.00000,30.00000,578
1,7,7.527256e-04,45.00000,35.00000,677
1,8,6.573137e-04,47.00000,35.00000,644
1,9,6.832788e-04,57.00000,30.00000,1104
1,10,6.764987e-04,45.00000,36.00000,1175
1,11,7.078037e-04,49.00000,30.00000,1749
1,12,6.407092e-04,49.00000,30.00000,810
1,13,6.938250e-04,58.00000,30.00000,1237
1,14,6.922166e-04,55.00000,30.00000,672
1,15,6.674842e-04,59.00000,30.00000,1212
1,16,5.531362e-04,48.00000,36.00000,707
1,17,6.617904e-04,49.00000,30.00000,1009
1,18,5.599697e-04,50.00000,35.00000,746
1,19,6.067896e-04,43.00000,36.00000,763
1,20,5.436512e-04,49.00000,35.00000,1030
1,21,5.763661e-04,46.00000,36.00000,876
1,22,5.304650e-04,45.00000,36.00000,962
1,23,5.539915e-04,56.00000,30.00000,787
1,24,5.056818e-04,48.00000,35.00000,1135
1,25,5.097432e-04,35.00000,36.00000,817
1,26,5.163905e-04,51.00000,35.00000,1018
1,27,4.890505e-04,37.00000,40.00000,1040
1,28,5.370719e-04,51.00000,35.00000,881
1,29,5.054026e-04,63.00000,30.00000,1172
1,30,5.409603e-04,49.00000,30.00000,1064
1,31,5.411851e-04,61.00000,30.00000,896
1,32,5.147086e-04,45.00000,35.00000,927
1,33,4.991209e-04,44.00000,35.00000,893
1,34,4.753593e-04,44.00000,35.00000,759
1,35,4.995625e-04,52.00000,35.00000,822
1,36,4.881325e-04,31.00000,36.00000,818
1,37,4.676093e-04,41.00000,36.00000,677
1,38,4.739620e-04,48.00000,35.00000,900
1,39,5.184012e-04,49.00000,30.00000,706
1,40,4.685827e-04,59.00000,30.00000,727
1,41,4.721835e-04,42.00000,35.00000,764
1,42,4.714416e-04,58.00000,30.00000,827
1,43,4.623249e-04,53.00000,30.00000,655
1,44,4.374362e-04,45.00000,35.00000,919
1,45,4.540243e-04,39.00000,36.00000,651
1,46,4.367389e-04,43.00000,36.00000,795
1,47,4.459058e-04,48.00000,35.00000,666
1,48,4.526879e-04,56.00000,30.00000,935
1,49,4.244360e-04,41.00000,40.00000,750
1,50,4.279698e-04,46.00000,35.00000,602
1,51,4.130955e-04,43.00000,35.00000,653
1,52,4.186203e-04,49.00000,30.00000,764
1,53,3.821292e-04,46.00000,35.00000,808
1,54,3.853097e-04,51.00000,35.00000,956
1,55,4.129273e-04,59.00000,30.00000,757
1,56,4.216678e-04,53.00000,30.00000,698
1,57,3.751478e-04,48.00000,35.00000,582
1,58,4.093717e-04,62.00000,30.00000,679
1,59,4.407661e-04,49.00000,30.00000,556
1,60,3.692107e-04,43.00000,36.00000,666
1,61,3.813261e-04,45.00000,35.00000,569
1,62,3.805435e-04,30.00000,36.00000,575
1,63,4.278187e-04,55.00000,30.00000,723
1,64,3.752052e-04,57.00000,30.00000,621
1,65,3.638580e-04,52.00000,35.00000,621
1,66,3.641649e-04,43.00000,36.00000,651
1,67,3.549094e-04,41.00000,35.00000,689
1,68,3.355799e-04,36.00000,36.00000,624
1,69,3.510864e-04,49.00000,30.00000,598
1,70,3.669339e-04,53.00000,30.00000,577
1,71,3.620284e-04,43.00000,36.00000,676
1,72,3.426321e-04,43.00000,35.00000,799
1,73,3.551750e-04,56.00000,35.00000,832
1,74,3.644206e-04,43.00000,35.00000,813
1,75,3.723406e-04,61.00000,30.00000,929
1,76,3.461998e-04,53.00000,30.00000,754
1,77,3.227979e-04,41.00000,35.00000,1033
1,78,3.238910e-04,40.00000,40.00000,1206
1,79,3.206805e-04,43.00000,35.00000,1248
1,80,3.129209e-04,45.00000,35.00000,758
1,81,3.240733e-04,50.00000,35.00000,929
1,82,3.139157e-04,41.00000,36.00000,1100
1,83,3.337924e-04,31.00000,36.00000,944
1,84,3.067087e-04,45.00000,35.00000,627
1,85,3.344725e-04,49.00000,30.00000,732
1,86,2.999038e-04,45.00000,35.00000,1315
1,87,3.506712e-04,45.00000,35.00000,1055
1,88,3.104996e-04,56.00000,30.00000,1037
1,89,3.295942e-04,54.00000,30.00000,882
1,90,3.376532e-04,37.00000,35.00000,1154
1,91,3.332822e-04,54.00000,30.00000,1148
1,92,3.157315e-04,43.00000,35.00000,811
1,93,3.362180e-04,54.00000,30.00000,1022
1,94,3.323411e-04,60.00000,30.00000,1179
1,95,3.286795e-04,48.00000,35.00000,886
1,96,3.432561e-04,58.00000,30.00000,946
1,97,3.375536e-04,59.00000,30.00000,1022
1,98,3.475779e-04,59.00000,30.00000,1015
1,99,3.519003e-04,59.00000,30.00000,940
1,100,3.532353e-04,39.00000,36.00000,634
1,101,3.614382e-04,54.00000,30.00000,842
1,102,3.598206e-04,54.00000,30.00000,844
1,103,3.434631e-04,54.00000,30.00000,748
1,104,2.860738e-04,49.00000,35.00000,676
1,105,2.978471e-04,47.00000,35.00000,685
1,106,3.126141e-04,53.00000,30.00000,631
1,107,3.061754e-04,46.00000,35.00000,736
1,108,2.987080e-04,52.00000,35.00000,654
1,109,3.299263e-04,52.00000,35.00000,677
1,110,3.176027e-04,53.00000,30.00000,522
1,111,3.305372e-04,57.00000,30.00000,726
1,112,3.062174e-04,42.00000,35.00000,667
1,113,3.126473e-04,56.00000,30.00000,556
1,114,3.287920e-04,53.00000,30.00000,616
1,115,3.006803e-04,53.00000,35.00000,1016
1,116,3.245270e-04,58.00000,30.00000,514
1,117,3.246910e-04,57.00000,30.00000,479
1,118,3.150331e-04,59.00000,30.00000,485
1,119,3.056428e-04,52.00000,30.00000,2993
1,120,3.010776e-04,43.00000,36.00000,486
1,121,3.043720e-04,36.00000,36.00000,1432
1,122,3.277155e-04,54.00000,30.00000,470
1,123,3.205972e-04,55.00000,30.00000,477
1,124,3.001851e-04,55.00000,30.00000,475
1,125,2.930609e-04,48.00000,35.00000,2076
2,0,2.888454e-04,42.00000,35.00000,11357
2,1,2.821963e-04,43.00000,36.00000,1638
2,2,2.956317e-04,25.00000,36.00000,775
2,3,2.899157e-04,43.00000,35.00000,827
2,4,2.994388e-04,59.00000,30.00000,668
