epoch,loss
1,1.713532e-01
2,1.538708e-01
3,1.034435e-01
4,5.953143e-02
5,4.092952e-02
6,3.581110e-02
7,3.509149e-02
8,3.363233e-02
9,3.349045e-02
10,3.408562e-02
11,3.433440e-02
12,3.540759e-02
13,3.558960e-02
14,3.533406e-02
15,3.513974e-02
16,3.558164e-02
17,3.568075e-02
18,3.646072e-02
19,3.702661e-02
20,3.468879e-02
21,3.478285e-02
22,3.356506e-02
23,3.270535e-02
24,3.263440e-02
25,3.359028e-02
26,3.418890e-02
27,3.359459e-02
28,3.290644e-02
29,3.076235e-02
30,2.981509e-02
31,2.822281e-02
32,2.756300e-02
33,2.842516e-02
34,2.776366e-02
35,2.735041e-02
36,2.742320e-02
37,2.724461e-02
38,2.741444e-02
39,2.629176e-02
40,2.664312e-02
41,2.587173e-02
42,2.655657e-02
43,2.651072e-02
44,2.611143e-02
45,2.528700e-02
46,2.518149e-02
47,2.530044e-02
48,2.595863e-02
49,2.630908e-02
50,2.692919e-02
51,2.759848e-02
52,2.770769e-02
53,2.846134e-02
54,2.865175e-02
55,3.014453e-02
56,3.004772e-02
57,3.107642e-02
58,3.201374e-02
59,3.286068e-02
60,3.303134e-02
61,3.375209e-02
62,3.412013e-02
63,3.492855e-02
64,3.567773e-02
65,3.672138e-02
66,3.732092e-02
67,3.805689e-02
68,3.988880e-02
69,4.015569e-02
70,4.172536e-02
71,4.194349e-02
72,4.212953e-02
73,4.292789e-02
74,4.400997e-02
75,4.496801e-02
76,4.581889e-02
77,4.606367e-02
78,4.771197e-02
79,4.954197e-02
80,5.045586e-02
81,5.187144e-02
82,5.347482e-02
83,5.326046e-02
84,5.490871e-02
85,5.644138e-02
86,5.757545e-02
87,5.894798e-02
88,5.825192e-02
89,6.001643e-02
90,6.140938e-02
91,6.236653e-02
92,6.211938e-02
93,6.212455e-02
94,6.372510e-02
95,6.456119e-02
96,6.447947e-02
97,6.668678e-02
98,6.675255e-02
99,6.719828e-02
100,6.813733e-02
101,6.969203e-02
102,6.983649e-02
103,7.025650e-02
104,7.160222e-02
105,7.224451e-02
106,7.280690e-02
107,7.395058e-02
108,7.387668e-02
109,7.490743e-02
110,7.563613e-02
111,7.560963e-02
112,7.624097e-02
113,7.727506e-02
114,7.806847e-02
115,7.927267e-02
116,7.996709e-02
117,8.023523e-02
118,8.127672e-02
119,8.042424e-02
120,8.026425e-02
121,8.114567e-02
122,8.166410e-02
123,8.251393e-02
124,8.373512e-02
125,8.449106e-02
126,8.422265e-02
127,8.382943e-02
128,8.501314e-02
129,8.545132e-02
130,8.521160e-02
131,8.556107e-02
132,8.729414e-02
133,8.762005e-02
134,8.698195e-02
135,8.775189e-02
136,8.796595e-02
137,8.786114e-02
138,8.962963e-02
139,8.851523e-02
140,8.862966e-02
141,9.000023e-02
142,8.877871e-02
143,8.820533e-02
144,8.873723e-02
145,8.988404e-02
146,8.792469e-02
147,8.898944e-02
148,8.984328e-02
149,9.144250e-02
150,9.088442e-02
151,8.944485e-02
152,9.074783e-02
153,9.217157e-02
154,9.148709e-02
155,9.034978e-02
156,9.018207e-02
157,9.197181e-02
158,9.224142e-02
159,9.152101e-02
160,8.974859e-02
161,9.191531e-02
162,9.158404e-02
163,9.168340e-02
164,9.297007e-02
165,9.264365e-02
166,9.083574e-02
167,9.250786e-02
168,9.288739e-02
169,9.219913e-02
170,9.408021e-02
171,9.160697e-02
172,9.318425e-02
173,9.317687e-02
174,9.290967e-02
175,9.268304e-02
176,9.277201e-02
177,9.318798e-02
178,9.290111e-02
179,9.412080e-02
180,9.452810e-02
181,9.438235e-02
182,9.349746e-02
183,9.430794e-02
184,9.508001e-02
185,9.229370e-02
186,9.265946e-02
187,9.397059e-02
188,9.468037e-02
189,9.330016e-02
190,9.378776e-02
191,9.477911e-02
192,9.428742e-02
193,9.415577e-02
194,9.299690e-02
195,9.451392e-02
196,9.527086e-02
197,9.284432e-02
198,9.286545e-02
199,9.277742e-02
200,9.407427e-02
201,9.336815e-02
202,9.353401e-02
203,9.282284e-02
204,9.355489e-02
205,9.385623e-02
206,9.325507e-02
207,9.352678e-02
208,9.273618e-02
209,9.292620e-02
210,9.371199e-02
211,9.231508e-02
212,9.386463e-02
213,9.360550e-02
214,9.362968e-02
215,9.342274e-02
216,9.397077e-02
217,9.327576e-02
218,9.386052e-02
219,9.323649e-02
220,9.293684e-02
221,9.405897e-02
222,9.342682e-02
223,9.288709e-02
224,9.302779e-02
225,9.445180e-02
226,9.429826e-02
227,9.185006e-02
228,9.349672e-02
229,9.432131e-02
230,9.321429e-02
231,9.237384e-02
232,9.209593e-02
233,9.351177e-02
234,9.215332e-02
235,9.269773e-02
236,9.249762e-02
237,9.305579e-02
238,9.164932e-02
239,9.201238e-02
240,9.314627e-02
241,9.165357e-02
242,9.126259e-02
243,9.236116e-02
244,9.198076e-02
245,9.179195e-02
246,9.247992e-02
247,9.213160e-02
248,9.175881e-02
249,9.253015e-02
250,9.126354e-02
251,9.257975e-02
252,9.128540e-02
253,9.118055e-02
254,9.123566e-02
255,9.109624e-02
256,9.151475e-02
257,9.217024e-02
258,9.188340e-02
259,9.075344e-02
260,9.153173e-02
261,9.154628e-02
262,9.164878e-02
263,9.207464e-02
264,9.110167e-02
265,9.183911e-02
266,9.289857e-02
267,9.169482e-02
268,9.077755e-02
269,9.049134e-02
270,9.126510e-02
271,9.023435e-02
272,9.051490e-02
273,9.198033e-02
274,8.953285e-02
275,9.028699e-02
276,9.042912e-02
277,8.946143e-02
278,9.071949e-02
279,9.040860e-02
280,8.979572e-02
281,9.037964e-02
282,9.021377e-02
283,9.082789e-02
284,9.009928e-02
285,9.075696e-02
286,9.201342e-02
287,9.051691e-02
288,9.094517e-02
289,8.950691e-02
290,9.043572e-02
291,9.086508e-02
292,9.006714e-02
293,9.000675e-02
294,8.948332e-02
295,9.028010e-02
296,9.008449e-02
297,9.029956e-02
298,8.960942e-02
299,8.951939e-02
300,8.992464e-02
301,8.955337e-02
302,8.968377e-02
303,8.933862e-02
304,8.936909e-02
305,8.987814e-02
306,8.898470e-02
307,8.825713e-02
308,8.889869e-02
309,8.960448e-02
310,8.945559e-02
311,8.852254e-02
312,8.918251e-02
313,8.884370e-02
314,8.818262e-02
315,8.799234e-02
316,8.924823e-02
317,8.895417e-02
318,8.825122e-02
319,8.927125e-02
320,8.812734e-02
321,8.927343e-02
322,8.850452e-02
323,8.814357e-02
324,8.918612e-02
325,8.769847e-02
326,8.742185e-02
327,8.739480e-02
328,8.800579e-02
329,8.795394e-02
330,8.877732e-02
331,8.757950e-02
332,8.851139e-02
333,8.831069e-02
334,8.774450e-02
335,8.774884e-02
336,8.798293e-02
337,8.786668e-02
338,8.704347e-02
339,8.763687e-02
340,8.865720e-02
341,8.705630e-02
342,8.788665e-02
343,8.740159e-02
344,8.783886e-02
345,8.842937e-02
346,8.799522e-02
347,8.862368e-02
348,8.851149e-02
349,8.781206e-02
350,8.821200e-02
351,8.807502e-02
352,8.749923e-02
353,8.782945e-02
354,8.923138e-02
355,8.816290e-02
356,8.772184e-02
357,8.784997e-02
358,8.814439e-02
359,8.816463e-02
360,8.817271e-02
361,8.716462e-02
362,8.868453e-02
363,8.864514e-02
364,8.889685e-02
365,8.728515e-02
366,8.726291e-02
367,8.864481e-02
368,8.723929e-02
369,8.777181e-02
370,8.741022e-02
371,8.746240e-02
372,8.743840e-02
373,8.691824e-02
374,8.889672e-02
375,8.651298e-02
376,8.720262e-02
377,8.663504e-02
378,8.720730e-02
379,8.740241e-02
380,8.761960e-02
381,8.866579e-02
382,8.765305e-02
383,8.749795e-02
384,8.754933e-02
385,8.870329e-02
386,8.790643e-02
387,8.816868e-02
388,8.919780e-02
389,8.695567e-02
390,8.678562e-02
391,8.725585e-02
392,8.715089e-02
393,8.860642e-02
394,8.772588e-02
395,8.837749e-02
396,8.692657e-02
397,8.740520e-02
398,8.843324e-02
399,8.750808e-02
400,8.802227e-02
401,8.878994e-02
402,8.736046e-02
403,8.779097e-02
404,8.865992e-02
405,8.737244e-02
406,8.867289e-02
407,8.778010e-02
408,8.725168e-02
409,8.930984e-02
410,8.794184e-02
411,8.743431e-02
412,8.802134e-02
413,8.805347e-02
414,8.746242e-02
415,8.798086e-02
416,8.811021e-02
417,8.779853e-02
418,8.898106e-02
419,8.797421e-02
420,8.865986e-02
421,8.880061e-02
422,8.793736e-02
423,8.775817e-02
424,8.736167e-02
425,8.753848e-02
426,8.811571e-02
427,8.813050e-02
428,8.825516e-02
429,8.605533e-02
