pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,1,4.48839e-01,5.21667e-01,1.16479e-02,1.04713e-02,0.14
100,2,5.54368e-01,5.44333e-01,9.52749e-03,9.45914e-03,0.15
100,3,5.75460e-01,5.59000e-01,8.80484e-03,8.98964e-03,0.14
100,4,5.91278e-01,5.70667e-01,8.41337e-03,8.65610e-03,0.15
100,5,6.02180e-01,5.86667e-01,8.16351e-03,8.43144e-03,0.14
100,6,6.11301e-01,5.96000e-01,7.98456e-03,8.27906e-03,0.15
100,7,6.17429e-01,5.99000e-01,7.83980e-03,8.16332e-03,0.15
100,8,6.28759e-01,6.04000e-01,7.71972e-03,8.05397e-03,0.14
100,9,6.30825e-01,6.11333e-01,7.62704e-03,7.98444e-03,0.14
100,10,6.37666e-01,6.14000e-01,7.53848e-03,7.92366e-03,0.15
100,11,6.40160e-01,6.21667e-01,7.47312e-03,7.81391e-03,0.14
100,12,6.43437e-01,6.26000e-01,7.40637e-03,7.76083e-03,0.15
100,13,6.47784e-01,6.29667e-01,7.35328e-03,7.70950e-03,0.14
100,14,6.50064e-01,6.31000e-01,7.30313e-03,7.70030e-03,0.14
100,15,6.51917e-01,6.38667e-01,7.25878e-03,7.61136e-03,0.14
100,16,6.57546e-01,6.40000e-01,7.21100e-03,7.57631e-03,0.14
100,17,6.57118e-01,6.38333e-01,7.17559e-03,7.56940e-03,0.14
100,18,6.58401e-01,6.45333e-01,7.14600e-03,7.51891e-03,0.16
100,19,6.63033e-01,6.49333e-01,7.11596e-03,7.50674e-03,0.15
100,20,6.64386e-01,6.42000e-01,7.07900e-03,7.47074e-03,0.15
100,21,6.64529e-01,6.47000e-01,7.05202e-03,7.43706e-03,0.14
100,22,6.67593e-01,6.40333e-01,7.02747e-03,7.46683e-03,0.16
100,23,6.67023e-01,6.50667e-01,7.00179e-03,7.38676e-03,0.14
100,24,6.69161e-01,6.49000e-01,6.98485e-03,7.34723e-03,0.14
100,25,6.71227e-01,6.50333e-01,6.96104e-03,7.36396e-03,0.15
100,26,6.69731e-01,6.48333e-01,6.94416e-03,7.38503e-03,0.14
100,27,6.70087e-01,6.46333e-01,6.92755e-03,7.34700e-03,0.17
100,28,6.74077e-01,6.52667e-01,6.90621e-03,7.30020e-03,0.14
100,29,6.73650e-01,6.47333e-01,6.88900e-03,7.30030e-03,0.15
100,30,6.72296e-01,6.54667e-01,6.88197e-03,7.26436e-03,0.14
100,31,6.75645e-01,6.53000e-01,6.86054e-03,7.28835e-03,0.15
100,32,6.72866e-01,6.54667e-01,6.84848e-03,7.23076e-03,0.16
100,33,6.77569e-01,6.54000e-01,6.83128e-03,7.21531e-03,0.16
100,34,6.76714e-01,6.50000e-01,6.81227e-03,7.23613e-03,0.14
100,35,6.78353e-01,6.56667e-01,6.80731e-03,7.19202e-03,0.14
100,36,6.78495e-01,6.60000e-01,6.79627e-03,7.18395e-03,0.14
100,37,6.79421e-01,6.57333e-01,6.78591e-03,7.21755e-03,0.14
100,38,6.77498e-01,6.57000e-01,6.78083e-03,7.16091e-03,0.16
100,39,6.81132e-01,6.61000e-01,6.76264e-03,7.14517e-03,0.14
