epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.894959e-01,18.00000,9.00000,910
1,1,3.823673e-01,12.00000,12.00000,665
1,2,3.312612e-01,18.00000,9.00000,648
1,3,3.054327e-01,17.00000,9.00000,650
1,4,2.850897e-01,14.00000,12.00000,652
1,5,2.638602e-01,19.00000,9.00000,656
1,6,2.530729e-01,19.00000,9.00000,656
1,7,2.358162e-01,15.00000,9.00000,641
1,8,2.210997e-01,16.00000,9.00000,639
1,9,2.088652e-01,16.00000,9.00000,642
1,10,1.951196e-01,13.00000,9.00000,629
1,11,1.847194e-01,17.00000,9.00000,653
1,12,1.721297e-01,13.00000,9.00000,627
1,13,1.639798e-01,15.00000,9.00000,638
1,14,1.462259e-01,16.00000,9.00000,640
1,15,1.332382e-01,18.00000,9.00000,654
1,16,1.238660e-01,15.00000,9.00000,643
1,17,1.133290e-01,19.00000,9.00000,660
1,18,1.009792e-01,13.00000,9.00000,629
1,19,9.171908e-02,10.00000,12.00000,623
1,20,8.242032e-02,16.00000,9.00000,641
1,21,7.365791e-02,17.00000,9.00000,652
1,22,6.730345e-02,16.00000,9.00000,641
1,23,5.908342e-02,15.00000,9.00000,641
1,24,5.185619e-02,13.00000,12.00000,637
1,25,4.846687e-02,10.00000,12.00000,622
1,26,4.182605e-02,6.00000,12.00000,663
1,27,3.720018e-02,13.00000,12.00000,640
1,28,3.356999e-02,16.00000,9.00000,640
1,29,3.200090e-02,15.00000,9.00000,639
1,30,2.779784e-02,12.00000,12.00000,631
1,31,2.422663e-02,19.00000,9.00000,681
1,32,2.363538e-02,13.00000,12.00000,637
1,33,1.893923e-02,15.00000,9.00000,640
1,34,2.068093e-02,13.00000,12.00000,638
1,35,1.796064e-02,16.00000,9.00000,642
1,36,1.561223e-02,17.00000,9.00000,654
1,37,1.727483e-02,12.00000,12.00000,634
1,38,1.362114e-02,15.00000,9.00000,637
1,39,1.385652e-02,13.00000,9.00000,633
1,40,1.337091e-02,17.00000,9.00000,654
1,41,1.285327e-02,17.00000,9.00000,654
1,42,1.325081e-02,11.00000,12.00000,631
1,43,1.207541e-02,17.00000,9.00000,655
1,44,1.357727e-02,16.00000,9.00000,643
1,45,1.072842e-02,17.00000,9.00000,653
1,46,1.083827e-02,16.00000,9.00000,643
1,47,1.139663e-02,17.00000,9.00000,655
1,48,1.103513e-02,16.00000,9.00000,642
1,49,1.004899e-02,18.00000,9.00000,657
1,50,1.127088e-02,17.00000,9.00000,655
1,51,9.979996e-03,9.00000,12.00000,620
1,52,1.421851e-02,16.00000,9.00000,642
1,53,1.021257e-02,17.00000,9.00000,656
1,54,9.926425e-03,13.00000,9.00000,631
1,55,9.459385e-03,11.00000,12.00000,634
1,56,1.064545e-02,13.00000,12.00000,638
1,57,1.166252e-02,13.00000,9.00000,632
1,58,9.809375e-03,15.00000,9.00000,640
1,59,9.196155e-03,15.00000,9.00000,642
1,60,7.954810e-03,17.00000,9.00000,656
1,61,7.966151e-03,18.00000,9.00000,659
1,62,9.051220e-03,17.00000,9.00000,654
1,63,7.576424e-03,13.00000,12.00000,644
1,64,8.375555e-03,15.00000,9.00000,646
1,65,9.843019e-03,9.00000,12.00000,622
1,66,8.879526e-03,15.00000,9.00000,643
1,67,1.119380e-02,17.00000,9.00000,658
1,68,1.006166e-02,18.00000,9.00000,659
1,69,8.216225e-03,12.00000,12.00000,633
1,70,9.117328e-03,17.00000,9.00000,654
1,71,9.326590e-03,18.00000,9.00000,660
1,72,9.569980e-03,17.00000,9.00000,656
1,73,8.662961e-03,16.00000,9.00000,645
1,74,9.074377e-03,8.00000,12.00000,618
1,75,1.260005e-02,15.00000,9.00000,642
1,76,1.057843e-02,17.00000,9.00000,658
1,77,9.581886e-03,15.00000,9.00000,641
1,78,1.010173e-02,17.00000,9.00000,654
1,79,7.753256e-03,16.00000,9.00000,646
1,80,9.419197e-03,13.00000,9.00000,633
1,81,9.912470e-03,12.00000,12.00000,635
1,82,9.332202e-03,15.00000,9.00000,644
1,83,9.361813e-03,14.00000,12.00000,646
1,84,1.093011e-02,10.00000,12.00000,622
1,85,8.764991e-03,10.00000,12.00000,623
1,86,1.111895e-02,12.00000,12.00000,635
1,87,9.817610e-03,15.00000,9.00000,645
1,88,9.775443e-03,11.00000,12.00000,632
1,89,1.092498e-02,12.00000,12.00000,636
1,90,9.275299e-03,15.00000,9.00000,645
1,91,8.398067e-03,16.00000,9.00000,646
1,92,8.981563e-03,12.00000,12.00000,633
1,93,8.492168e-03,15.00000,9.00000,644
1,94,1.127477e-02,13.00000,9.00000,633
1,95,1.137495e-02,17.00000,9.00000,658
1,96,8.058145e-03,10.00000,12.00000,624
1,97,8.770956e-03,17.00000,9.00000,658
1,98,1.103879e-02,13.00000,9.00000,634
1,99,8.673565e-03,17.00000,9.00000,658
1,100,8.778457e-03,17.00000,9.00000,658
1,101,1.252443e-02,17.00000,9.00000,657
1,102,9.777787e-03,15.00000,9.00000,643
1,103,9.056469e-03,18.00000,9.00000,663
1,104,8.818939e-03,9.00000,12.00000,620
1,105,6.704112e-03,19.00000,9.00000,663
1,106,9.354681e-03,18.00000,9.00000,662
1,107,1.069298e-02,16.00000,9.00000,651
1,108,1.075399e-02,7.00000,12.00000,613
1,109,1.080544e-02,17.00000,9.00000,656
1,110,1.151892e-02,16.00000,9.00000,647
1,111,1.166298e-02,13.00000,9.00000,635
1,112,1.117884e-02,15.00000,9.00000,645
1,113,9.950560e-03,15.00000,9.00000,646
1,114,1.198174e-02,13.00000,12.00000,642
1,115,1.259328e-02,16.00000,9.00000,648
1,116,1.278347e-02,13.00000,9.00000,635
1,117,9.287406e-03,17.00000,9.00000,658
1,118,1.191958e-02,15.00000,9.00000,645
1,119,1.029096e-02,19.00000,9.00000,666
1,120,1.239635e-02,16.00000,9.00000,646
1,121,1.093112e-02,17.00000,9.00000,658
1,122,1.196838e-02,15.00000,9.00000,646
1,123,9.586878e-03,19.00000,9.00000,665
1,124,1.256536e-02,16.00000,9.00000,646
1,125,9.837868e-03,16.00000,9.00000,647
1,126,1.285015e-02,10.00000,12.00000,623
1,127,1.401648e-02,16.00000,9.00000,646
1,128,1.195987e-02,11.00000,12.00000,635
1,129,1.050127e-02,18.00000,9.00000,661
1,130,1.337140e-02,17.00000,9.00000,656
1,131,1.249169e-02,13.00000,9.00000,635
1,132,1.152572e-02,12.00000,12.00000,634
1,133,1.384618e-02,13.00000,9.00000,635
1,134,1.064894e-02,16.00000,9.00000,645
1,135,1.172060e-02,20.00000,9.00000,668
1,136,1.175407e-02,15.00000,9.00000,643
1,137,1.440960e-02,17.00000,9.00000,657
1,138,1.652872e-02,9.00000,12.00000,623
1,139,1.144764e-02,18.00000,9.00000,662
1,140,1.350191e-02,17.00000,9.00000,657
1,141,1.679115e-02,10.00000,12.00000,625
1,142,1.643984e-02,9.00000,12.00000,621
1,143,2.420969e-02,11.00000,12.00000,632
1,144,1.148663e-02,12.00000,12.00000,636
1,145,1.669204e-02,17.00000,9.00000,661
1,146,1.637173e-02,16.00000,9.00000,646
1,147,1.480910e-02,12.00000,12.00000,635
1,148,2.067605e-02,17.00000,9.00000,661
1,149,1.549322e-02,18.00000,9.00000,661
1,150,1.410793e-02,17.00000,9.00000,657
1,151,1.678865e-02,15.00000,9.00000,645
1,152,1.850201e-02,11.00000,12.00000,633
1,153,2.514715e-02,6.00000,12.00000,606
1,154,2.593065e-02,9.00000,12.00000,622
1,155,1.947998e-02,11.00000,12.00000,633
1,156,2.023023e-02,13.00000,9.00000,636
1,157,1.955160e-02,17.00000,9.00000,658
1,158,1.745767e-02,18.00000,9.00000,659
1,159,1.711909e-02,12.00000,12.00000,638
1,160,1.730623e-02,15.00000,9.00000,643
1,161,1.540893e-02,12.00000,12.00000,636
1,162,2.112264e-02,17.00000,9.00000,660
1,163,1.881354e-02,16.00000,9.00000,648
1,164,2.638772e-02,13.00000,9.00000,636
1,165,2.051524e-02,17.00000,9.00000,660
1,166,1.922881e-02,17.00000,9.00000,657
1,167,2.227154e-02,10.00000,12.00000,626
1,168,1.865307e-02,16.00000,9.00000,647
1,169,1.692531e-02,18.00000,9.00000,662
1,170,1.930695e-02,15.00000,9.00000,646
1,171,2.611340e-02,17.00000,9.00000,658
1,172,1.937930e-02,16.00000,9.00000,648
1,173,2.170992e-02,6.00000,12.00000,609
1,174,2.867226e-02,10.00000,12.00000,624
1,175,2.003153e-02,18.00000,9.00000,660
1,176,2.235461e-02,15.00000,9.00000,645
1,177,1.780820e-02,19.00000,9.00000,668
1,178,2.291248e-02,19.00000,9.00000,665
1,179,2.219255e-02,17.00000,9.00000,659
1,180,2.234452e-02,13.00000,9.00000,635
1,181,2.249768e-02,16.00000,9.00000,647
1,182,2.109966e-02,18.00000,9.00000,662
1,183,2.399005e-02,12.00000,12.00000,636
1,184,2.249016e-02,18.00000,9.00000,661
1,185,2.483562e-02,17.00000,9.00000,660
1,186,1.783043e-02,12.00000,12.00000,636
1,187,2.622411e-02,17.00000,9.00000,660
1,188,2.416215e-02,15.00000,9.00000,645
1,189,1.981501e-02,17.00000,9.00000,662
1,190,2.987162e-02,12.00000,12.00000,640
1,191,3.844389e-02,15.00000,9.00000,643
1,192,2.933228e-02,11.00000,12.00000,633
1,193,2.609183e-02,11.00000,12.00000,635
1,194,1.668288e-02,17.00000,9.00000,658
1,195,2.922671e-02,13.00000,9.00000,636
1,196,1.971424e-02,16.00000,9.00000,648
1,197,2.527447e-02,16.00000,9.00000,647
1,198,2.443621e-02,16.00000,9.00000,650
1,199,2.830265e-02,17.00000,9.00000,659
1,200,2.610887e-02,16.00000,9.00000,648
1,201,2.015122e-02,16.00000,9.00000,648
1,202,2.113307e-02,19.00000,9.00000,665
1,203,2.764121e-02,16.00000,9.00000,650
1,204,2.917524e-02,16.00000,9.00000,648
1,205,3.038336e-02,9.00000,12.00000,623
1,206,2.264189e-02,13.00000,9.00000,635
1,207,2.450055e-02,12.00000,12.00000,639
1,208,3.065881e-02,13.00000,9.00000,642
1,209,3.598851e-02,9.00000,12.00000,626
1,210,2.114761e-02,17.00000,9.00000,659
1,211,2.574341e-02,18.00000,9.00000,663
1,212,2.607383e-02,13.00000,9.00000,637
1,213,2.960738e-02,11.00000,12.00000,638
1,214,2.282307e-02,16.00000,9.00000,649
1,215,2.789465e-02,17.00000,9.00000,660
1,216,2.981201e-02,17.00000,9.00000,660
1,217,2.677793e-02,16.00000,9.00000,650
1,218,2.061434e-02,16.00000,9.00000,649
1,219,3.415168e-02,17.00000,9.00000,663
1,220,2.357909e-02,17.00000,9.00000,659
1,221,3.697487e-02,9.00000,12.00000,623
1,222,2.670133e-02,17.00000,9.00000,660
1,223,2.729606e-02,17.00000,9.00000,661
1,224,2.825595e-02,17.00000,9.00000,660
1,225,4.391328e-02,6.00000,12.00000,608
1,226,2.712939e-02,17.00000,9.00000,661
1,227,3.180757e-02,17.00000,9.00000,662
1,228,3.014545e-02,17.00000,9.00000,660
1,229,3.320539e-02,12.00000,12.00000,640
1,230,3.240652e-02,16.00000,9.00000,650
1,231,2.542446e-02,17.00000,9.00000,661
1,232,2.341239e-02,16.00000,9.00000,651
1,233,4.152025e-02,13.00000,9.00000,637
1,234,3.999081e-02,6.00000,12.00000,606
1,235,3.493655e-02,18.00000,9.00000,665
1,236,3.086518e-02,12.00000,12.00000,636
1,237,3.699094e-02,10.00000,12.00000,626
1,238,2.733107e-02,17.00000,9.00000,662
1,239,3.287707e-02,16.00000,9.00000,648
1,240,4.252235e-02,17.00000,9.00000,659
1,241,4.846688e-02,15.00000,9.00000,646
1,242,3.076400e-02,16.00000,9.00000,651
1,243,3.228783e-02,18.00000,9.00000,666
1,244,3.285768e-02,15.00000,9.00000,648
1,245,5.141531e-02,15.00000,9.00000,647
1,246,3.571687e-02,11.00000,12.00000,637
1,247,3.450243e-02,16.00000,9.00000,652
1,248,3.388143e-02,16.00000,9.00000,649
1,249,3.158871e-02,18.00000,9.00000,663
1,250,5.392484e-02,8.00000,12.00000,614
1,251,3.674612e-02,16.00000,9.00000,652
1,252,3.753673e-02,17.00000,9.00000,661
1,253,3.859540e-02,15.00000,9.00000,647
1,254,3.737676e-02,16.00000,9.00000,650
1,255,3.521126e-02,12.00000,12.00000,641
1,256,4.961508e-02,17.00000,9.00000,659
1,257,4.382592e-02,16.00000,9.00000,649
1,258,4.581078e-02,13.00000,9.00000,637
1,259,3.853181e-02,16.00000,9.00000,652
1,260,4.764926e-02,13.00000,9.00000,636
1,261,3.579432e-02,16.00000,9.00000,651
1,262,2.982702e-02,18.00000,9.00000,663
1,263,4.770631e-02,10.00000,12.00000,626
1,264,4.965691e-02,9.00000,12.00000,624
1,265,4.017991e-02,18.00000,9.00000,665
1,266,3.723233e-02,19.00000,9.00000,667
1,267,4.197934e-02,17.00000,9.00000,662
1,268,3.380925e-02,17.00000,9.00000,662
1,269,3.772539e-02,19.00000,9.00000,667
1,270,4.558278e-02,13.00000,9.00000,638
1,271,5.456385e-02,13.00000,9.00000,640
1,272,3.839518e-02,15.00000,9.00000,646
1,273,4.275214e-02,19.00000,9.00000,668
1,274,2.955515e-02,17.00000,9.00000,663
1,275,3.572003e-02,12.00000,12.00000,638
1,276,3.222693e-02,17.00000,9.00000,661
1,277,3.413483e-02,18.00000,9.00000,663
1,278,3.534271e-02,18.00000,9.00000,666
1,279,5.766934e-02,9.00000,12.00000,625
1,280,3.300394e-02,16.00000,9.00000,650
1,281,3.673426e-02,17.00000,9.00000,663
1,282,3.452306e-02,17.00000,9.00000,662
1,283,4.834552e-02,12.00000,12.00000,637
1,284,3.467533e-02,18.00000,9.00000,667
1,285,3.871604e-02,13.00000,9.00000,638
1,286,2.906958e-02,16.00000,9.00000,652
1,287,4.713250e-02,10.00000,12.00000,627
1,288,3.537365e-02,18.00000,9.00000,663
1,289,4.112838e-02,16.00000,9.00000,650
1,290,5.609960e-02,12.00000,12.00000,639
1,291,3.013059e-02,19.00000,9.00000,666
1,292,3.076489e-02,17.00000,9.00000,661
1,293,4.600865e-02,7.00000,12.00000,613
1,294,3.433336e-02,17.00000,9.00000,662
1,295,3.852155e-02,16.00000,9.00000,650
1,296,5.624742e-02,9.00000,12.00000,624
1,297,3.441092e-02,13.00000,9.00000,640
1,298,2.957779e-02,17.00000,9.00000,661
1,299,3.221672e-02,19.00000,9.00000,667
1,300,3.551301e-02,16.00000,9.00000,651
1,301,3.923676e-02,13.00000,9.00000,639
1,302,3.990265e-02,10.00000,12.00000,628
1,303,3.298508e-02,16.00000,9.00000,651
1,304,3.016551e-02,17.00000,9.00000,661
1,305,3.367708e-02,16.00000,9.00000,650
1,306,3.422545e-02,17.00000,9.00000,660
1,307,4.161522e-02,17.00000,9.00000,662
1,308,4.660281e-02,11.00000,12.00000,636
1,309,4.039421e-02,15.00000,9.00000,648
1,310,2.980903e-02,18.00000,9.00000,666
1,311,2.979141e-02,19.00000,9.00000,668
1,312,3.575749e-02,18.00000,9.00000,664
1,313,3.395489e-02,18.00000,9.00000,666
1,314,3.899117e-02,16.00000,9.00000,649
1,315,5.499640e-02,8.00000,12.00000,617
1,316,3.540029e-02,16.00000,9.00000,650
1,317,4.650039e-02,10.00000,12.00000,625
1,318,4.060012e-02,17.00000,9.00000,660
1,319,3.642072e-02,13.00000,9.00000,639
1,320,3.920563e-02,12.00000,12.00000,638
1,321,5.382330e-02,11.00000,12.00000,637
1,322,3.226414e-02,19.00000,9.00000,666
1,323,3.707140e-02,17.00000,9.00000,660
1,324,4.125845e-02,17.00000,9.00000,661
1,325,2.502854e-02,17.00000,9.00000,661
1,326,5.543498e-02,9.00000,12.00000,625
1,327,3.907967e-02,15.00000,9.00000,648
1,328,3.454456e-02,15.00000,9.00000,647
1,329,4.236410e-02,6.00000,12.00000,608
1,330,3.558629e-02,12.00000,12.00000,637
1,331,3.675372e-02,13.00000,9.00000,640
1,332,3.286944e-02,17.00000,9.00000,663
1,333,3.442602e-02,16.00000,9.00000,650
1,334,4.844103e-02,10.00000,12.00000,627
1,335,4.035991e-02,15.00000,9.00000,650
1,336,2.968539e-02,19.00000,9.00000,667
1,337,4.807258e-02,12.00000,12.00000,638
1,338,4.076635e-02,17.00000,9.00000,662
1,339,3.881033e-02,13.00000,9.00000,640
1,340,3.199660e-02,16.00000,9.00000,648
1,341,4.237014e-02,10.00000,12.00000,628
1,342,3.297250e-02,18.00000,9.00000,663
1,343,3.619828e-02,16.00000,9.00000,649
1,344,3.103507e-02,17.00000,9.00000,661
1,345,3.721349e-02,13.00000,12.00000,646
1,346,4.493721e-02,12.00000,12.00000,637
1,347,3.260483e-02,17.00000,9.00000,661
1,348,5.700325e-02,11.00000,12.00000,635
1,349,4.060382e-02,10.00000,12.00000,629
1,350,3.426975e-02,18.00000,9.00000,664
1,351,4.459189e-02,12.00000,12.00000,639
1,352,2.917132e-02,17.00000,9.00000,663
1,353,3.251848e-02,17.00000,9.00000,661
1,354,3.071968e-02,17.00000,9.00000,664
1,355,4.085630e-02,15.00000,9.00000,648
1,356,3.421958e-02,15.00000,9.00000,646
1,357,3.517306e-02,16.00000,9.00000,651
1,358,3.811167e-02,18.00000,9.00000,666
1,359,2.875721e-02,17.00000,9.00000,660
1,360,3.583556e-02,15.00000,9.00000,648
1,361,3.230096e-02,17.00000,9.00000,661
1,362,3.104640e-02,18.00000,9.00000,664
1,363,5.214275e-02,11.00000,12.00000,636
1,364,4.432816e-02,10.00000,12.00000,624
1,365,3.565690e-02,13.00000,9.00000,640
1,366,3.045347e-02,12.00000,12.00000,639
1,367,3.171083e-02,19.00000,9.00000,668
1,368,5.205302e-02,13.00000,9.00000,638
1,369,4.054479e-02,15.00000,9.00000,647
1,370,3.598861e-02,16.00000,9.00000,651
1,371,3.919533e-02,15.00000,9.00000,648
1,372,5.583839e-02,10.00000,12.00000,624
1,373,3.552755e-02,16.00000,9.00000,652
1,374,3.898549e-02,17.00000,9.00000,661
1,375,5.070538e-02,13.00000,9.00000,636
1,376,3.424950e-02,17.00000,9.00000,663
1,377,3.769978e-02,16.00000,9.00000,651
1,378,4.370635e-02,16.00000,9.00000,650
1,379,3.703715e-02,13.00000,12.00000,644
