epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.681907e+02,20.00000,16.00000,1378
1,1,1.729283e+02,16.00000,20.00000,625
1,2,1.388912e+02,20.00000,20.00000,551
1,3,1.176608e+02,23.00000,16.00000,562
1,4,1.020110e+02,35.00000,12.00000,603
1,5,9.267259e+01,25.00000,16.00000,554
1,6,8.106364e+01,18.00000,20.00000,544
1,7,7.291414e+01,21.00000,20.00000,572
1,8,6.941136e+01,13.00000,20.00000,584
1,9,6.476536e+01,26.00000,16.00000,565
1,10,6.370661e+01,26.00000,16.00000,573
1,11,5.913996e+01,25.00000,16.00000,574
1,12,5.731901e+01,26.00000,16.00000,586
1,13,5.575749e+01,23.00000,16.00000,552
1,14,5.432702e+01,27.00000,16.00000,568
1,15,5.318731e+01,17.00000,16.00000,504
1,16,5.091018e+01,24.00000,16.00000,577
1,17,4.849034e+01,24.00000,16.00000,551
1,18,4.507250e+01,23.00000,16.00000,560
1,19,4.457225e+01,17.00000,20.00000,569
1,20,4.216633e+01,25.00000,16.00000,582
1,21,4.102075e+01,24.00000,16.00000,557
1,22,4.172569e+01,22.00000,16.00000,530
1,23,3.805466e+01,22.00000,16.00000,543
1,24,3.949095e+01,17.00000,20.00000,565
1,25,3.600201e+01,14.00000,20.00000,518
1,26,3.772193e+01,23.00000,20.00000,582
1,27,3.828282e+01,8.00000,20.00000,472
1,28,3.491780e+01,16.00000,20.00000,551
1,29,3.462339e+01,25.00000,16.00000,584
1,30,3.292757e+01,17.00000,20.00000,550
1,31,3.167617e+01,21.00000,16.00000,545
1,32,3.077007e+01,23.00000,20.00000,590
1,33,3.053765e+01,22.00000,20.00000,551
1,34,3.183151e+01,19.00000,20.00000,546
1,35,2.893744e+01,24.00000,16.00000,584
1,36,3.081239e+01,25.00000,16.00000,587
1,37,3.307970e+01,16.00000,20.00000,528
1,38,3.205146e+01,21.00000,16.00000,555
1,39,2.890371e+01,34.00000,12.00000,656
1,40,2.885474e+01,23.00000,16.00000,576
1,41,2.958773e+01,21.00000,16.00000,554
1,42,2.828438e+01,20.00000,20.00000,548
1,43,3.029691e+01,27.00000,16.00000,583
1,44,3.356927e+01,16.00000,20.00000,545
1,45,2.950078e+01,21.00000,16.00000,566
1,46,3.279526e+01,21.00000,20.00000,566
1,47,2.964351e+01,35.00000,12.00000,637
1,48,3.223306e+01,24.00000,16.00000,563
1,49,2.682014e+01,35.00000,12.00000,619
1,50,3.397875e+01,20.00000,20.00000,562
1,51,3.455680e+01,15.00000,20.00000,531
1,52,3.766272e+01,19.00000,20.00000,558
1,53,2.844442e+01,17.00000,20.00000,557
1,54,3.881283e+01,20.00000,16.00000,543
1,55,4.041449e+01,13.00000,20.00000,557
1,56,3.417963e+01,19.00000,20.00000,570
1,57,3.487822e+01,22.00000,16.00000,553
1,58,3.192259e+01,27.00000,16.00000,592
1,59,3.594918e+01,21.00000,16.00000,564
1,60,2.903019e+01,33.00000,12.00000,594
1,61,2.730957e+01,34.00000,12.00000,607
1,62,3.424458e+01,19.00000,20.00000,547
1,63,3.360851e+01,16.00000,20.00000,571
1,64,3.443671e+01,33.00000,12.00000,582
1,65,3.984630e+01,13.00000,20.00000,566
1,66,3.333741e+01,24.00000,16.00000,564
1,67,3.457586e+01,19.00000,20.00000,571
1,68,3.096842e+01,24.00000,16.00000,550
1,69,3.818792e+01,19.00000,20.00000,553
1,70,3.247623e+01,27.00000,16.00000,566
1,71,3.164602e+01,22.00000,16.00000,570
1,72,3.969231e+01,21.00000,16.00000,552
1,73,3.423833e+01,23.00000,16.00000,545
1,74,3.821114e+01,22.00000,20.00000,567
1,75,4.067120e+01,16.00000,20.00000,554
1,76,3.590690e+01,27.00000,16.00000,600
1,77,3.834555e+01,20.00000,16.00000,535
1,78,3.756248e+01,21.00000,16.00000,554
1,79,3.256630e+01,23.00000,16.00000,581
1,80,3.898077e+01,16.00000,20.00000,535
1,81,3.542641e+01,21.00000,20.00000,575
1,82,3.311652e+01,21.00000,16.00000,540
1,83,3.200368e+01,19.00000,20.00000,585
1,84,4.570966e+01,15.00000,20.00000,542
1,85,4.192673e+01,19.00000,20.00000,546
1,86,3.873515e+01,15.00000,20.00000,544
1,87,3.241061e+01,33.00000,12.00000,616
1,88,4.074203e+01,18.00000,20.00000,543
1,89,3.971341e+01,19.00000,20.00000,537
1,90,3.637654e+01,23.00000,16.00000,548
1,91,3.146064e+01,29.00000,16.00000,596
1,92,3.446086e+01,19.00000,20.00000,538
1,93,3.767456e+01,22.00000,16.00000,538
1,94,3.871694e+01,25.00000,16.00000,559
1,95,3.302944e+01,25.00000,16.00000,564
1,96,4.546906e+01,16.00000,20.00000,523
1,97,3.870382e+01,25.00000,16.00000,558
1,98,3.887249e+01,24.00000,16.00000,553
1,99,3.921124e+01,21.00000,16.00000,560
1,100,3.661674e+01,21.00000,16.00000,534
1,101,3.986307e+01,20.00000,16.00000,529
1,102,3.220962e+01,36.00000,12.00000,611
1,103,4.049686e+01,18.00000,20.00000,550
1,104,4.092323e+01,16.00000,20.00000,526
1,105,3.592686e+01,26.00000,16.00000,560
1,106,3.659575e+01,27.00000,16.00000,570
1,107,4.142772e+01,20.00000,20.00000,556
1,108,3.703942e+01,19.00000,20.00000,539
2,0,3.994985e+01,21.00000,16.00000,589
2,1,3.515533e+01,24.00000,16.00000,626
2,2,4.251168e+01,33.00000,12.00000,608
2,3,4.884404e+01,16.00000,20.00000,524
2,4,3.739593e+01,21.00000,16.00000,557
2,5,3.903314e+01,20.00000,20.00000,548
2,6,3.665909e+01,24.00000,16.00000,557
2,7,3.121962e+01,34.00000,12.00000,616
2,8,3.408793e+01,21.00000,16.00000,538
2,9,4.631855e+01,16.00000,20.00000,569
2,10,3.229338e+01,21.00000,20.00000,611
2,11,3.504598e+01,23.00000,16.00000,604
2,12,3.988069e+01,12.00000,20.00000,537
2,13,3.295978e+01,24.00000,16.00000,575
2,14,3.568307e+01,24.00000,16.00000,555
2,15,4.080277e+01,35.00000,12.00000,634
2,16,3.418770e+01,20.00000,20.00000,548
2,17,3.122473e+01,25.00000,16.00000,576
2,18,3.129491e+01,23.00000,16.00000,568
2,19,3.015607e+01,26.00000,16.00000,637
2,20,3.611092e+01,35.00000,12.00000,639
2,21,2.954806e+01,24.00000,16.00000,553
2,22,3.805386e+01,23.00000,16.00000,577
2,23,4.440749e+01,19.00000,20.00000,573
2,24,3.955905e+01,27.00000,16.00000,570
2,25,4.272657e+01,14.00000,20.00000,516
2,26,4.449836e+01,17.00000,16.00000,555
2,27,3.554532e+01,25.00000,16.00000,574
2,28,3.879231e+01,16.00000,20.00000,523
2,29,4.331785e+01,16.00000,20.00000,542
2,30,4.487856e+01,14.00000,20.00000,514
2,31,3.372410e+01,25.00000,16.00000,615
2,32,4.074423e+01,16.00000,20.00000,563
2,33,4.341297e+01,14.00000,20.00000,508
2,34,3.709938e+01,18.00000,20.00000,538
2,35,3.918169e+01,18.00000,20.00000,551
2,36,3.158657e+01,25.00000,16.00000,560
2,37,3.411832e+01,25.00000,16.00000,567
2,38,4.596358e+01,12.00000,20.00000,525
2,39,3.463939e+01,26.00000,16.00000,597
2,40,4.779258e+01,18.00000,20.00000,547
2,41,4.118054e+01,13.00000,20.00000,512
