epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.720776e-01,35.00000,12.00000,426
1,1,3.797905e-01,19.00000,20.00000,159
1,2,3.391255e-01,16.00000,20.00000,151
1,3,3.162078e-01,25.00000,16.00000,170
1,4,2.970973e-01,17.00000,16.00000,150
1,5,2.886126e-01,16.00000,20.00000,151
1,6,2.707029e-01,18.00000,20.00000,157
1,7,2.564416e-01,20.00000,16.00000,158
1,8,2.444106e-01,18.00000,20.00000,157
1,9,2.319785e-01,24.00000,16.00000,168
1,10,2.280778e-01,17.00000,16.00000,150
1,11,2.228560e-01,25.00000,16.00000,170
1,12,2.105023e-01,17.00000,16.00000,149
1,13,2.010223e-01,25.00000,16.00000,170
1,14,1.948202e-01,27.00000,16.00000,177
1,15,1.851752e-01,19.00000,20.00000,161
1,16,1.846223e-01,23.00000,16.00000,164
1,17,1.803718e-01,25.00000,16.00000,171
1,18,1.722164e-01,24.00000,16.00000,168
1,19,1.713920e-01,23.00000,16.00000,164
1,20,1.655747e-01,20.00000,16.00000,158
1,21,1.544603e-01,23.00000,16.00000,165
1,22,1.587488e-01,24.00000,16.00000,169
1,23,1.624957e-01,24.00000,16.00000,169
1,24,1.393612e-01,24.00000,20.00000,174
1,25,1.398851e-01,19.00000,20.00000,161
1,26,1.453375e-01,17.00000,20.00000,154
1,27,1.415452e-01,17.00000,20.00000,155
1,28,1.410291e-01,18.00000,20.00000,158
1,29,1.323745e-01,26.00000,16.00000,175
1,30,1.263501e-01,19.00000,20.00000,160
1,31,1.292603e-01,21.00000,16.00000,161
1,32,1.336631e-01,16.00000,20.00000,152
1,33,1.327390e-01,19.00000,20.00000,161
1,34,1.379345e-01,16.00000,20.00000,152
1,35,1.194170e-01,23.00000,16.00000,165
1,36,1.219810e-01,26.00000,16.00000,175
1,37,1.160860e-01,17.00000,20.00000,156
1,38,1.220318e-01,23.00000,16.00000,166
1,39,1.164238e-01,33.00000,12.00000,189
1,40,1.181834e-01,25.00000,16.00000,172
1,41,1.131763e-01,26.00000,16.00000,175
1,42,1.194983e-01,19.00000,20.00000,161
1,43,1.151367e-01,26.00000,16.00000,175
1,44,1.186153e-01,17.00000,20.00000,154
1,45,1.284218e-01,20.00000,16.00000,158
1,46,1.463210e-01,17.00000,20.00000,154
1,47,1.416956e-01,33.00000,12.00000,188
1,48,9.860414e-02,25.00000,16.00000,172
1,49,1.207913e-01,35.00000,12.00000,193
1,50,1.277659e-01,12.00000,20.00000,141
1,51,1.155903e-01,17.00000,20.00000,154
1,52,1.441558e-01,11.00000,20.00000,137
1,53,1.213140e-01,17.00000,20.00000,156
1,54,1.218129e-01,27.00000,16.00000,178
1,55,1.548396e-01,12.00000,20.00000,141
1,56,1.167490e-01,20.00000,20.00000,163
1,57,1.364224e-01,21.00000,16.00000,161
1,58,1.213090e-01,21.00000,16.00000,161
1,59,1.465213e-01,25.00000,16.00000,172
1,60,1.228500e-01,33.00000,12.00000,188
1,61,1.134326e-01,33.00000,12.00000,188
1,62,1.214160e-01,17.00000,20.00000,155
1,63,1.340600e-01,14.00000,20.00000,148
1,64,1.237479e-01,33.00000,12.00000,188
1,65,1.242870e-01,19.00000,20.00000,162
1,66,1.268488e-01,25.00000,16.00000,172
1,67,1.140215e-01,20.00000,20.00000,162
1,68,1.265430e-01,27.00000,16.00000,179
1,69,1.624236e-01,17.00000,20.00000,155
1,70,1.212710e-01,27.00000,16.00000,179
1,71,1.279252e-01,25.00000,16.00000,172
1,72,1.331914e-01,24.00000,16.00000,169
1,73,1.341438e-01,25.00000,16.00000,172
1,74,1.384847e-01,22.00000,20.00000,170
1,75,1.400969e-01,13.00000,20.00000,144
1,76,1.350883e-01,24.00000,16.00000,170
1,77,1.384490e-01,23.00000,16.00000,165
1,78,1.418858e-01,25.00000,16.00000,172
1,79,1.685283e-01,17.00000,16.00000,150
1,80,1.487970e-01,20.00000,20.00000,163
1,81,1.671031e-01,14.00000,20.00000,147
1,82,1.299822e-01,25.00000,16.00000,172
1,83,1.446283e-01,14.00000,20.00000,147
1,84,1.673710e-01,21.00000,20.00000,166
1,85,1.552825e-01,21.00000,20.00000,166
1,86,1.718722e-01,12.00000,20.00000,142
1,87,1.206179e-01,36.00000,12.00000,198
1,88,1.478054e-01,19.00000,20.00000,161
1,89,1.400677e-01,20.00000,20.00000,163
1,90,1.400233e-01,24.00000,16.00000,171
1,91,1.427155e-01,17.00000,16.00000,151
1,92,1.574261e-01,15.00000,20.00000,150
1,93,1.823294e-01,17.00000,16.00000,150
1,94,1.674676e-01,21.00000,16.00000,162
1,95,1.466072e-01,17.00000,16.00000,150
1,96,1.654916e-01,17.00000,20.00000,155
1,97,1.604567e-01,23.00000,16.00000,166
1,98,1.573242e-01,28.00000,16.00000,181
1,99,1.677057e-01,24.00000,16.00000,170
1,100,1.607434e-01,24.00000,16.00000,170
1,101,1.636841e-01,24.00000,16.00000,171
1,102,1.545769e-01,33.00000,12.00000,189
1,103,1.475306e-01,20.00000,20.00000,163
1,104,1.351970e-01,21.00000,20.00000,167
1,105,1.518355e-01,23.00000,16.00000,166
1,106,1.742251e-01,20.00000,16.00000,159
1,107,1.689513e-01,16.00000,20.00000,152
1,108,1.587576e-01,18.00000,20.00000,159
1,109,1.654584e-01,21.00000,16.00000,162
1,110,1.780962e-01,14.00000,20.00000,147
1,111,1.600768e-01,19.00000,20.00000,162
1,112,1.424575e-01,35.00000,12.00000,194
1,113,1.345494e-01,26.00000,16.00000,176
1,114,1.630867e-01,19.00000,20.00000,162
1,115,1.393455e-01,25.00000,16.00000,173
1,116,1.464270e-01,35.00000,12.00000,194
1,117,1.712278e-01,23.00000,16.00000,166
1,118,1.562149e-01,25.00000,16.00000,172
1,119,1.244147e-01,37.00000,12.00000,201
1,120,1.333778e-01,24.00000,16.00000,170
1,121,1.539450e-01,25.00000,16.00000,173
1,122,1.358915e-01,22.00000,16.00000,165
1,123,1.570439e-01,20.00000,16.00000,159
1,124,1.461997e-01,26.00000,16.00000,176
1,125,1.363063e-01,18.00000,20.00000,159
1,126,1.904366e-01,16.00000,20.00000,152
1,127,1.599420e-01,23.00000,16.00000,166
1,128,1.390296e-01,20.00000,20.00000,163
1,129,1.280976e-01,33.00000,12.00000,189
1,130,1.503596e-01,23.00000,16.00000,166
1,131,1.537490e-01,24.00000,16.00000,171
1,132,1.444595e-01,20.00000,20.00000,163
1,133,1.691616e-01,27.00000,16.00000,179
1,134,1.446308e-01,19.00000,20.00000,162
1,135,1.505809e-01,26.00000,16.00000,176
1,136,1.438506e-01,26.00000,16.00000,176
1,137,1.537164e-01,18.00000,20.00000,159
1,138,1.655952e-01,14.00000,20.00000,147
1,139,1.622154e-01,16.00000,20.00000,153
1,140,1.437387e-01,23.00000,16.00000,166
1,141,1.282237e-01,16.00000,20.00000,153
1,142,1.481352e-01,21.00000,20.00000,167
1,143,1.664912e-01,17.00000,20.00000,156
1,144,1.328756e-01,18.00000,20.00000,158
1,145,1.286829e-01,23.00000,16.00000,166
1,146,1.225409e-01,23.00000,16.00000,166
1,147,1.858113e-01,18.00000,20.00000,159
1,148,1.652675e-01,17.00000,16.00000,151
1,149,1.672034e-01,16.00000,20.00000,152
1,150,1.416372e-01,21.00000,20.00000,167
1,151,1.486443e-01,33.00000,12.00000,190
1,152,1.604685e-01,11.00000,20.00000,138
1,153,1.851211e-01,15.00000,20.00000,150
1,154,1.755509e-01,18.00000,20.00000,160
1,155,1.705445e-01,12.00000,20.00000,142
1,156,1.106654e-01,26.00000,16.00000,177
1,157,1.316082e-01,26.00000,16.00000,176
1,158,1.634673e-01,20.00000,20.00000,164
1,159,1.661175e-01,17.00000,20.00000,156
1,160,1.536879e-01,25.00000,16.00000,173
1,161,1.464742e-01,19.00000,20.00000,162
1,162,1.342809e-01,24.00000,16.00000,170
1,163,1.651880e-01,21.00000,16.00000,162
1,164,1.389584e-01,26.00000,16.00000,176
1,165,1.403374e-01,23.00000,16.00000,166
1,166,1.689271e-01,23.00000,16.00000,166
1,167,1.360654e-01,17.00000,20.00000,156
1,168,1.298791e-01,35.00000,12.00000,195
1,169,1.504692e-01,23.00000,16.00000,167
1,170,1.165892e-01,25.00000,16.00000,173
1,171,1.381046e-01,21.00000,16.00000,162
1,172,1.275606e-01,21.00000,16.00000,162
1,173,1.338647e-01,21.00000,20.00000,167
1,174,1.596536e-01,12.00000,20.00000,142
1,175,1.466072e-01,21.00000,16.00000,163
1,176,1.295345e-01,17.00000,16.00000,151
1,177,1.413369e-01,13.00000,20.00000,145
1,178,1.248046e-01,22.00000,16.00000,165
1,179,1.485732e-01,21.00000,16.00000,162
1,180,1.080432e-01,35.00000,12.00000,195
1,181,1.429586e-01,20.00000,16.00000,159
1,182,1.404047e-01,24.00000,16.00000,171
1,183,1.640961e-01,8.00000,20.00000,132
1,184,1.112487e-01,27.00000,16.00000,179
1,185,1.554489e-01,24.00000,16.00000,171
1,186,1.231224e-01,17.00000,20.00000,156
1,187,1.290629e-01,29.00000,16.00000,184
1,188,1.294223e-01,34.00000,12.00000,191
1,189,1.213779e-01,26.00000,16.00000,177
1,190,1.270564e-01,18.00000,20.00000,159
1,191,1.482240e-01,21.00000,20.00000,167
1,192,1.407623e-01,17.00000,20.00000,155
1,193,1.311148e-01,20.00000,20.00000,164
