epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.432432e-02,15.00000,20.00000,895
1,1,3.268158e-02,33.00000,12.00000,496
1,2,1.738705e-02,19.00000,20.00000,431
1,3,2.026087e-02,20.00000,16.00000,415
1,4,1.517210e-02,9.00000,20.00000,345
1,5,1.808894e-02,21.00000,16.00000,422
1,6,1.393063e-02,20.00000,20.00000,437
1,7,1.659956e-02,21.00000,16.00000,423
1,8,1.274182e-02,11.00000,20.00000,359
1,9,1.521803e-02,23.00000,16.00000,442
1,10,1.175377e-02,17.00000,20.00000,414
1,11,1.452898e-02,21.00000,16.00000,424
1,12,1.397727e-02,25.00000,16.00000,462
1,13,1.333941e-02,22.00000,16.00000,431
1,14,1.296080e-02,25.00000,16.00000,463
1,15,1.234144e-02,23.00000,16.00000,443
1,16,1.218358e-02,21.00000,16.00000,425
1,17,1.169063e-02,21.00000,16.00000,425
1,18,1.123811e-02,20.00000,16.00000,418
1,19,1.096377e-02,17.00000,16.00000,393
1,20,1.101930e-02,21.00000,16.00000,425
1,21,1.089950e-02,20.00000,16.00000,419
1,22,1.008782e-02,20.00000,16.00000,419
1,23,1.029338e-02,17.00000,16.00000,393
1,24,7.586447e-03,17.00000,20.00000,416
1,25,7.624949e-03,17.00000,20.00000,415
1,26,7.463458e-03,14.00000,20.00000,390
1,27,7.029736e-03,18.00000,20.00000,423
1,28,7.250437e-03,12.00000,20.00000,367
1,29,8.534438e-03,21.00000,16.00000,426
1,30,6.867929e-03,13.00000,20.00000,379
1,31,8.483486e-03,20.00000,16.00000,419
1,32,6.606605e-03,16.00000,20.00000,403
1,33,7.166118e-03,12.00000,20.00000,368
1,34,7.062913e-03,14.00000,20.00000,390
1,35,8.149212e-03,17.00000,16.00000,394
1,36,7.587981e-03,24.00000,16.00000,452
1,37,6.912478e-03,16.00000,20.00000,404
1,38,7.435991e-03,21.00000,16.00000,426
1,39,1.002735e-02,35.00000,12.00000,549
1,40,8.277659e-03,23.00000,16.00000,445
1,41,7.652281e-03,23.00000,16.00000,446
1,42,6.679966e-03,14.00000,20.00000,391
1,43,7.046249e-03,26.00000,16.00000,472
1,44,6.826726e-03,15.00000,20.00000,400
1,45,7.128820e-03,23.00000,16.00000,446
1,46,6.415566e-03,19.00000,20.00000,437
1,47,1.017462e-02,33.00000,12.00000,504
1,48,7.543266e-03,24.00000,16.00000,453
1,49,9.164232e-03,33.00000,12.00000,505
1,50,6.633295e-03,19.00000,20.00000,437
1,51,6.893642e-03,11.00000,20.00000,363
1,52,8.010910e-03,8.00000,20.00000,341
1,53,6.649595e-03,15.00000,20.00000,400
1,54,8.941605e-03,21.00000,16.00000,428
1,55,6.606721e-03,18.00000,20.00000,425
1,56,6.828330e-03,16.00000,20.00000,405
1,57,8.509767e-03,20.00000,16.00000,421
1,58,9.725073e-03,21.00000,16.00000,428
1,59,8.240604e-03,27.00000,16.00000,480
1,60,1.274702e-02,33.00000,12.00000,505
1,61,1.151165e-02,33.00000,12.00000,506
1,62,7.644292e-03,16.00000,20.00000,406
1,63,7.606679e-03,14.00000,20.00000,392
1,64,1.276777e-02,33.00000,12.00000,505
1,65,8.480266e-03,15.00000,20.00000,401
1,66,9.828260e-03,21.00000,16.00000,429
1,67,8.287338e-03,19.00000,20.00000,439
1,68,9.932574e-03,23.00000,16.00000,448
1,69,7.975041e-03,16.00000,20.00000,406
1,70,1.092191e-02,17.00000,16.00000,397
1,71,1.042330e-02,20.00000,16.00000,422
1,72,1.211593e-02,17.00000,16.00000,397
1,73,1.106986e-02,21.00000,16.00000,430
1,74,8.340127e-03,15.00000,20.00000,402
1,75,8.186176e-03,19.00000,20.00000,439
1,76,1.056605e-02,23.00000,16.00000,449
1,77,1.169744e-02,17.00000,16.00000,397
1,78,1.068646e-02,23.00000,16.00000,450
1,79,1.126538e-02,17.00000,16.00000,397
1,80,9.537580e-03,17.00000,20.00000,420
1,81,9.699075e-03,18.00000,20.00000,427
1,82,1.143356e-02,21.00000,16.00000,429
1,83,1.031194e-02,18.00000,20.00000,427
1,84,1.007546e-02,13.00000,20.00000,383
1,85,9.771487e-03,15.00000,20.00000,402
1,86,1.117948e-02,11.00000,20.00000,364
1,87,1.487458e-02,34.00000,12.00000,517
1,88,1.042379e-02,16.00000,20.00000,407
1,89,1.092997e-02,16.00000,20.00000,407
1,90,1.331894e-02,21.00000,16.00000,429
1,91,1.232932e-02,23.00000,16.00000,449
1,92,1.143672e-02,14.00000,20.00000,393
1,93,1.282129e-02,21.00000,16.00000,430
1,94,1.356090e-02,23.00000,16.00000,450
1,95,1.392136e-02,20.00000,16.00000,424
1,96,1.105165e-02,20.00000,20.00000,445
1,97,1.293177e-02,24.00000,16.00000,456
1,98,1.201353e-02,24.00000,16.00000,455
1,99,1.406743e-02,23.00000,16.00000,450
1,100,1.357568e-02,27.00000,16.00000,482
1,101,1.468950e-02,20.00000,16.00000,424
1,102,1.721237e-02,33.00000,12.00000,507
1,103,1.126518e-02,18.00000,20.00000,428
1,104,1.071045e-02,16.00000,20.00000,407
1,105,1.405577e-02,20.00000,16.00000,424
