epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.868870e-01,23.00000,16.00000,428
1,1,3.952635e-01,16.00000,20.00000,193
1,2,3.522120e-01,23.00000,16.00000,212
1,3,3.273204e-01,21.00000,16.00000,206
1,4,3.098592e-01,20.00000,16.00000,200
1,5,2.985827e-01,21.00000,20.00000,214
1,6,2.848368e-01,19.00000,20.00000,207
1,7,2.709592e-01,18.00000,20.00000,203
1,8,2.572280e-01,37.00000,12.00000,260
1,9,2.451101e-01,18.00000,20.00000,204
1,10,2.387349e-01,26.00000,16.00000,227
1,11,2.361792e-01,25.00000,16.00000,221
1,12,2.230114e-01,21.00000,16.00000,207
1,13,2.189673e-01,21.00000,16.00000,206
1,14,2.057971e-01,27.00000,16.00000,230
1,15,2.015263e-01,21.00000,16.00000,206
1,16,1.961295e-01,18.00000,20.00000,204
1,17,1.939032e-01,26.00000,16.00000,227
1,18,1.907893e-01,18.00000,16.00000,195
1,19,1.810477e-01,21.00000,16.00000,206
1,20,1.749133e-01,25.00000,16.00000,221
1,21,1.685580e-01,25.00000,16.00000,221
1,22,1.735831e-01,22.00000,16.00000,210
1,23,1.680058e-01,24.00000,16.00000,219
1,24,1.697943e-01,20.00000,20.00000,212
1,25,1.585245e-01,14.00000,20.00000,189
1,26,1.567333e-01,19.00000,20.00000,208
1,27,1.499653e-01,20.00000,20.00000,211
1,28,1.482520e-01,16.00000,20.00000,197
1,29,1.483551e-01,24.00000,16.00000,219
1,30,1.576190e-01,13.00000,20.00000,185
1,31,1.441628e-01,21.00000,16.00000,208
1,32,1.345003e-01,23.00000,20.00000,223
1,33,1.405282e-01,17.00000,20.00000,200
1,34,1.414717e-01,17.00000,20.00000,201
1,35,1.225003e-01,26.00000,16.00000,228
1,36,1.333234e-01,25.00000,16.00000,222
1,37,1.458039e-01,12.00000,20.00000,181
1,38,1.441904e-01,20.00000,16.00000,203
1,39,1.276772e-01,33.00000,12.00000,243
1,40,1.147783e-01,27.00000,16.00000,232
1,41,1.285135e-01,25.00000,16.00000,222
1,42,1.318138e-01,17.00000,20.00000,200
1,43,1.194949e-01,26.00000,16.00000,228
1,44,1.339176e-01,17.00000,20.00000,200
1,45,1.455759e-01,20.00000,16.00000,204
1,46,1.352825e-01,14.00000,20.00000,189
1,47,1.358328e-01,33.00000,12.00000,243
1,48,1.164662e-01,20.00000,16.00000,204
1,49,1.109829e-01,34.00000,12.00000,246
1,50,1.214071e-01,18.00000,20.00000,204
1,51,1.622484e-01,15.00000,20.00000,193
1,52,1.296700e-01,20.00000,20.00000,212
1,53,1.380520e-01,14.00000,20.00000,189
1,54,1.384697e-01,23.00000,16.00000,214
1,55,1.432232e-01,18.00000,20.00000,205
1,56,1.432211e-01,20.00000,20.00000,212
1,57,1.521175e-01,25.00000,16.00000,222
1,58,1.113306e-01,25.00000,16.00000,223
1,59,1.511831e-01,21.00000,16.00000,208
1,60,1.275861e-01,33.00000,12.00000,244
1,61,1.258910e-01,33.00000,12.00000,243
1,62,1.568686e-01,13.00000,20.00000,186
1,63,1.588610e-01,17.00000,20.00000,200
1,64,1.555288e-01,33.00000,12.00000,243
1,65,1.389919e-01,17.00000,20.00000,201
1,66,1.754467e-01,21.00000,16.00000,208
1,67,1.452291e-01,17.00000,20.00000,201
1,68,1.546484e-01,24.00000,16.00000,219
1,69,1.697785e-01,12.00000,20.00000,181
1,70,1.322412e-01,20.00000,16.00000,204
1,71,1.419382e-01,21.00000,16.00000,208
1,72,1.409971e-01,21.00000,16.00000,208
1,73,2.005232e-01,27.00000,16.00000,232
1,74,1.658852e-01,14.00000,20.00000,190
1,75,1.574543e-01,16.00000,20.00000,199
1,76,2.137097e-01,21.00000,16.00000,209
1,77,1.922531e-01,24.00000,16.00000,219
1,78,1.993894e-01,21.00000,16.00000,207
1,79,1.616432e-01,21.00000,16.00000,208
1,80,1.785997e-01,20.00000,20.00000,212
1,81,1.960274e-01,8.00000,20.00000,167
1,82,1.667511e-01,26.00000,16.00000,229
1,83,1.837923e-01,16.00000,20.00000,198
1,84,1.921903e-01,19.00000,20.00000,211
1,85,1.868557e-01,18.00000,20.00000,205
1,86,1.826814e-01,19.00000,20.00000,210
1,87,1.557120e-01,33.00000,12.00000,244
1,88,1.747645e-01,18.00000,20.00000,205
1,89,1.665269e-01,16.00000,20.00000,198
1,90,1.805727e-01,23.00000,16.00000,214
1,91,1.653504e-01,23.00000,16.00000,214
1,92,1.672003e-01,17.00000,20.00000,200
1,93,1.849275e-01,26.00000,16.00000,229
1,94,1.862034e-01,26.00000,16.00000,230
1,95,1.420738e-01,29.00000,16.00000,239
1,96,1.731699e-01,18.00000,20.00000,206
1,97,1.547761e-01,23.00000,16.00000,214
1,98,1.904322e-01,24.00000,16.00000,219
1,99,1.831761e-01,20.00000,16.00000,205
1,100,1.631890e-01,27.00000,16.00000,233
1,101,1.764878e-01,26.00000,16.00000,230
1,102,1.582350e-01,35.00000,12.00000,254
1,103,1.728662e-01,19.00000,20.00000,210
1,104,1.799956e-01,18.00000,20.00000,206
1,105,2.159050e-01,26.00000,16.00000,229
1,106,2.290903e-01,22.00000,16.00000,212
1,107,1.804930e-01,18.00000,20.00000,206
1,108,1.766623e-01,20.00000,20.00000,213
1,109,1.977077e-01,26.00000,16.00000,230
1,110,1.716546e-01,18.00000,20.00000,206
1,111,1.850980e-01,17.00000,20.00000,201
1,112,1.664525e-01,36.00000,12.00000,259
1,113,1.557495e-01,25.00000,16.00000,224
1,114,1.868179e-01,13.00000,20.00000,187
1,115,1.526450e-01,28.00000,16.00000,237
1,116,1.911178e-01,34.00000,12.00000,247
1,117,2.127488e-01,20.00000,16.00000,205
1,118,1.995255e-01,23.00000,16.00000,214
1,119,1.622583e-01,34.00000,12.00000,248
1,120,1.762581e-01,27.00000,16.00000,234
1,121,2.123406e-01,24.00000,16.00000,220
1,122,1.612306e-01,26.00000,16.00000,230
1,123,2.066813e-01,17.00000,16.00000,193
1,124,1.861989e-01,25.00000,16.00000,225
1,125,2.377757e-01,9.00000,20.00000,172
1,126,2.351716e-01,14.00000,20.00000,191
1,127,1.811486e-01,25.00000,16.00000,224
1,128,2.067109e-01,11.00000,20.00000,178
1,129,1.901730e-01,35.00000,12.00000,253
1,130,1.913498e-01,25.00000,16.00000,224
1,131,1.909785e-01,24.00000,16.00000,220
1,132,1.939013e-01,16.00000,20.00000,198
1,133,2.165931e-01,25.00000,16.00000,225
1,134,1.938624e-01,20.00000,20.00000,213
1,135,1.710955e-01,25.00000,16.00000,224
1,136,1.751179e-01,24.00000,16.00000,220
1,137,1.719526e-01,21.00000,20.00000,218
1,138,2.119861e-01,18.00000,20.00000,207
1,139,2.173566e-01,13.00000,20.00000,187
1,140,1.751222e-01,26.00000,16.00000,230
1,141,1.507792e-01,22.00000,20.00000,223
1,142,1.889543e-01,16.00000,20.00000,199
1,143,2.074088e-01,16.00000,20.00000,198
1,144,1.685724e-01,19.00000,20.00000,211
1,145,2.076736e-01,17.00000,16.00000,193
1,146,1.826538e-01,17.00000,16.00000,193
1,147,2.335958e-01,8.00000,20.00000,168
1,148,2.201584e-01,17.00000,16.00000,193
1,149,1.930425e-01,17.00000,20.00000,202
1,150,2.083424e-01,14.00000,20.00000,190
1,151,1.908757e-01,36.00000,12.00000,258
1,152,2.368159e-01,15.00000,20.00000,194
1,153,2.468588e-01,18.00000,20.00000,207
1,154,2.412703e-01,17.00000,20.00000,203
1,155,1.855873e-01,19.00000,20.00000,210
1,156,1.523957e-01,22.00000,16.00000,213
1,157,1.974045e-01,20.00000,16.00000,206
1,158,2.605924e-01,9.00000,20.00000,171
1,159,2.447331e-01,15.00000,20.00000,193
1,160,1.896324e-01,23.00000,16.00000,215
1,161,1.850739e-01,18.00000,20.00000,206
1,162,2.013829e-01,23.00000,16.00000,216
1,163,1.701160e-01,21.00000,16.00000,208
1,164,1.912187e-01,21.00000,16.00000,209
1,165,1.844836e-01,26.00000,16.00000,229
1,166,1.981004e-01,23.00000,16.00000,215
1,167,1.946032e-01,16.00000,20.00000,199
1,168,1.591063e-01,34.00000,12.00000,248
1,169,1.746163e-01,17.00000,16.00000,193
1,170,1.602384e-01,21.00000,16.00000,209
1,171,1.987928e-01,20.00000,16.00000,206
1,172,1.741261e-01,23.00000,16.00000,215
1,173,1.964798e-01,16.00000,20.00000,199
1,174,1.745893e-01,20.00000,20.00000,214
1,175,2.056962e-01,21.00000,16.00000,210
1,176,1.421340e-01,25.00000,16.00000,224
1,177,1.888845e-01,17.00000,20.00000,202
1,178,1.856094e-01,20.00000,16.00000,207
1,179,2.014383e-01,17.00000,16.00000,193
1,180,1.547949e-01,33.00000,12.00000,246
1,181,1.836147e-01,26.00000,16.00000,231
1,182,1.799580e-01,21.00000,16.00000,209
1,183,1.690705e-01,20.00000,20.00000,213
1,184,1.809874e-01,24.00000,16.00000,220
1,185,2.006555e-01,24.00000,16.00000,220
1,186,1.895149e-01,11.00000,20.00000,178
1,187,1.786326e-01,21.00000,16.00000,209
1,188,1.604678e-01,34.00000,12.00000,249
1,189,1.874335e-01,27.00000,16.00000,234
1,190,1.791729e-01,17.00000,20.00000,202
1,191,1.805840e-01,19.00000,20.00000,211
1,192,1.870084e-01,17.00000,20.00000,203
1,193,1.960859e-01,8.00000,20.00000,168
1,194,1.855844e-01,20.00000,20.00000,214
1,195,1.606995e-01,23.00000,16.00000,215
1,196,1.526983e-01,28.00000,16.00000,237
1,197,1.879795e-01,26.00000,16.00000,231
1,198,1.550801e-01,26.00000,16.00000,231
1,199,2.158406e-01,17.00000,20.00000,203
1,200,2.061154e-01,18.00000,20.00000,208
1,201,1.735109e-01,27.00000,16.00000,235
1,202,1.926078e-01,24.00000,16.00000,221
1,203,1.805386e-01,33.00000,12.00000,246
1,204,2.011555e-01,23.00000,16.00000,216
1,205,1.974281e-01,21.00000,20.00000,218
1,206,2.072593e-01,21.00000,16.00000,210
1,207,2.395531e-01,16.00000,20.00000,199
1,208,1.711873e-01,27.00000,16.00000,235
1,209,1.965568e-01,20.00000,20.00000,214
1,210,2.114690e-01,21.00000,16.00000,210
1,211,1.531238e-01,37.00000,12.00000,264
