epoch,loss
1,1.835946e-01
2,1.768933e-01
3,1.290050e-01
4,7.549120e-02
5,4.881367e-02
6,4.157121e-02
7,3.792166e-02
8,3.473131e-02
9,3.264190e-02
10,3.289753e-02
11,3.369369e-02
12,3.416174e-02
13,3.362838e-02
14,3.425678e-02
15,3.389079e-02
16,3.423381e-02
17,3.411548e-02
18,3.404639e-02
19,3.464614e-02
20,3.246677e-02
21,3.270867e-02
22,3.250384e-02
23,3.179149e-02
24,3.155829e-02
25,3.181144e-02
26,3.179341e-02
27,3.106551e-02
28,3.069397e-02
29,2.906742e-02
30,2.844545e-02
31,2.754349e-02
32,2.708821e-02
33,2.771032e-02
34,2.604464e-02
35,2.542316e-02
36,2.496218e-02
37,2.448753e-02
38,2.495284e-02
39,2.452020e-02
40,2.490454e-02
41,2.396768e-02
42,2.411104e-02
43,2.429805e-02
44,2.371669e-02
45,2.347129e-02
46,2.369399e-02
47,2.387351e-02
48,2.443821e-02
49,2.458336e-02
50,2.489333e-02
51,2.562019e-02
52,2.544606e-02
53,2.650581e-02
54,2.674435e-02
55,2.804911e-02
56,2.775085e-02
57,2.810129e-02
58,2.893065e-02
59,2.968825e-02
60,3.045606e-02
61,3.161150e-02
62,3.228234e-02
63,3.318091e-02
64,3.342304e-02
65,3.413017e-02
66,3.466334e-02
67,3.483554e-02
68,3.570079e-02
69,3.595125e-02
70,3.737847e-02
71,3.811179e-02
72,3.871291e-02
73,3.907593e-02
74,3.996676e-02
75,4.063102e-02
76,4.110847e-02
77,4.120213e-02
78,4.220281e-02
79,4.346347e-02
80,4.431682e-02
81,4.545517e-02
82,4.661894e-02
83,4.660237e-02
84,4.776942e-02
85,4.916335e-02
86,4.947366e-02
87,5.070599e-02
88,5.027328e-02
89,5.210472e-02
90,5.294200e-02
91,5.338942e-02
92,5.336811e-02
93,5.370356e-02
94,5.575060e-02
95,5.618424e-02
96,5.631216e-02
97,5.760672e-02
98,5.745030e-02
99,5.806720e-02
100,5.896740e-02
101,6.016751e-02
102,6.044036e-02
103,6.066324e-02
104,6.179234e-02
105,6.243714e-02
106,6.302277e-02
107,6.416710e-02
108,6.435201e-02
109,6.562173e-02
110,6.652247e-02
111,6.664780e-02
112,6.706533e-02
113,6.823798e-02
114,6.904876e-02
115,6.981718e-02
116,7.040399e-02
117,7.065481e-02
118,7.148666e-02
119,7.134354e-02
120,7.133485e-02
121,7.213842e-02
122,7.249126e-02
123,7.343981e-02
124,7.438991e-02
125,7.536687e-02
126,7.524250e-02
127,7.531339e-02
128,7.685151e-02
129,7.749082e-02
130,7.748837e-02
131,7.777817e-02
132,7.902129e-02
133,7.915302e-02
134,7.857620e-02
135,7.953515e-02
136,7.952584e-02
137,7.925893e-02
138,8.106132e-02
139,8.056591e-02
140,8.049133e-02
141,8.235545e-02
142,8.078450e-02
143,8.078833e-02
144,8.166275e-02
145,8.260523e-02
146,8.095463e-02
147,8.174683e-02
148,8.273480e-02
149,8.406199e-02
150,8.353879e-02
151,8.304072e-02
152,8.392926e-02
153,8.538113e-02
154,8.449024e-02
155,8.336480e-02
156,8.375135e-02
157,8.581929e-02
158,8.589001e-02
159,8.524214e-02
160,8.406658e-02
161,8.621491e-02
162,8.593618e-02
163,8.591178e-02
164,8.747132e-02
165,8.728135e-02
166,8.572043e-02
167,8.751307e-02
168,8.746921e-02
169,8.681260e-02
170,8.853053e-02
171,8.623349e-02
172,8.774031e-02
173,8.765035e-02
174,8.743199e-02
175,8.730755e-02
176,8.770071e-02
177,8.842373e-02
178,8.836389e-02
179,8.954587e-02
180,8.959377e-02
181,8.960912e-02
182,8.849265e-02
183,8.944734e-02
184,9.036851e-02
185,8.791101e-02
186,8.827038e-02
187,8.941731e-02
188,9.039048e-02
189,8.920235e-02
190,8.955019e-02
191,9.038944e-02
192,8.972647e-02
193,8.996721e-02
194,8.926813e-02
195,9.046957e-02
196,9.135909e-02
197,8.911720e-02
198,8.933286e-02
199,8.934638e-02
200,9.043735e-02
201,8.984842e-02
202,8.964941e-02
203,8.957555e-02
204,9.048850e-02
205,9.075946e-02
206,9.007111e-02
207,9.041444e-02
208,8.973045e-02
209,8.939566e-02
210,9.066153e-02
211,8.938382e-02
212,9.074416e-02
213,9.049050e-02
214,9.047314e-02
215,9.024296e-02
216,9.111431e-02
217,9.003845e-02
218,9.057836e-02
219,8.994811e-02
220,8.961528e-02
221,9.050019e-02
222,9.004191e-02
223,8.920892e-02
224,8.970822e-02
225,9.076006e-02
226,9.053632e-02
227,8.833973e-02
228,8.979548e-02
229,9.054316e-02
230,8.973365e-02
231,8.883377e-02
232,8.878983e-02
233,8.981242e-02
234,8.884229e-02
235,8.963956e-02
236,8.933584e-02
237,8.958648e-02
238,8.821493e-02
239,8.854060e-02
240,8.947420e-02
241,8.812178e-02
242,8.789595e-02
243,8.893639e-02
244,8.852925e-02
245,8.840601e-02
246,8.923466e-02
247,8.880359e-02
248,8.854352e-02
249,8.904139e-02
250,8.822753e-02
251,8.944992e-02
252,8.814721e-02
253,8.806055e-02
254,8.804008e-02
255,8.781882e-02
256,8.852088e-02
257,8.896813e-02
258,8.883262e-02
259,8.759184e-02
260,8.826952e-02
261,8.822401e-02
262,8.846864e-02
263,8.842949e-02
264,8.759123e-02
265,8.831259e-02
266,8.949205e-02
267,8.821198e-02
268,8.745875e-02
269,8.740708e-02
270,8.774683e-02
271,8.695016e-02
272,8.747471e-02
273,8.864578e-02
274,8.656537e-02
275,8.741320e-02
276,8.734252e-02
277,8.676388e-02
278,8.773036e-02
279,8.740859e-02
280,8.653270e-02
281,8.735417e-02
282,8.715550e-02
283,8.776625e-02
284,8.667179e-02
285,8.752045e-02
286,8.871974e-02
287,8.738546e-02
288,8.778451e-02
289,8.646229e-02
290,8.732648e-02
291,8.776419e-02
292,8.722852e-02
293,8.696633e-02
294,8.638255e-02
295,8.725572e-02
296,8.673398e-02
297,8.703340e-02
298,8.657247e-02
299,8.647049e-02
300,8.697091e-02
301,8.648530e-02
302,8.665827e-02
303,8.617070e-02
304,8.638177e-02
305,8.690710e-02
306,8.627555e-02
307,8.554857e-02
308,8.590473e-02
309,8.695762e-02
310,8.663582e-02
311,8.560536e-02
312,8.612641e-02
313,8.587484e-02
314,8.530449e-02
315,8.501402e-02
316,8.625531e-02
317,8.604532e-02
318,8.546072e-02
319,8.630137e-02
320,8.544762e-02
321,8.653120e-02
322,8.565560e-02
323,8.539789e-02
324,8.642591e-02
325,8.522250e-02
326,8.519628e-02
327,8.510053e-02
328,8.579789e-02
329,8.591835e-02
330,8.646634e-02
331,8.521997e-02
332,8.619575e-02
333,8.595225e-02
334,8.561259e-02
335,8.553755e-02
336,8.573014e-02
337,8.560904e-02
338,8.496456e-02
339,8.579782e-02
340,8.662980e-02
341,8.496663e-02
342,8.593501e-02
343,8.537463e-02
344,8.581778e-02
345,8.638077e-02
346,8.613426e-02
347,8.645547e-02
348,8.672012e-02
349,8.581983e-02
350,8.643540e-02
351,8.633528e-02
352,8.556500e-02
353,8.575841e-02
354,8.727685e-02
355,8.614650e-02
356,8.562314e-02
357,8.607447e-02
358,8.622425e-02
359,8.635243e-02
360,8.621133e-02
361,8.521525e-02
362,8.683201e-02
363,8.676585e-02
364,8.707449e-02
365,8.558895e-02
366,8.575060e-02
367,8.678871e-02
368,8.581204e-02
369,8.624133e-02
370,8.581699e-02
371,8.593885e-02
372,8.592524e-02
373,8.536863e-02
374,8.740341e-02
375,8.516420e-02
376,8.584502e-02
377,8.547833e-02
378,8.570061e-02
379,8.601048e-02
380,8.606913e-02
381,8.707064e-02
382,8.607702e-02
383,8.604583e-02
384,8.591737e-02
385,8.700651e-02
386,8.635166e-02
387,8.662065e-02
388,8.728629e-02
389,8.551415e-02
390,8.524552e-02
391,8.558681e-02
392,8.591637e-02
393,8.704871e-02
