epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,5.848099e-02,23.00000,16.00000,1075
1,1,4.204638e-02,16.00000,20.00000,436
1,2,4.235465e-02,19.00000,20.00000,423
1,3,3.939922e-02,21.00000,16.00000,427
1,4,4.103737e-02,20.00000,16.00000,411
1,5,4.601616e-02,23.00000,16.00000,465
1,6,4.344165e-02,36.00000,12.00000,478
1,7,2.833248e-02,18.00000,20.00000,415
1,8,2.706642e-02,17.00000,20.00000,411
1,9,2.933058e-02,18.00000,20.00000,432
1,10,3.130661e-02,26.00000,16.00000,443
1,11,3.110470e-02,25.00000,16.00000,438
1,12,2.933335e-02,21.00000,16.00000,417
1,13,2.906113e-02,21.00000,16.00000,416
1,14,2.772622e-02,27.00000,16.00000,450
1,15,2.709385e-02,21.00000,16.00000,417
1,16,2.622880e-02,25.00000,16.00000,443
1,17,2.508655e-02,26.00000,16.00000,443
1,18,2.511153e-02,18.00000,16.00000,403
1,19,1.960853e-02,19.00000,20.00000,423
1,20,2.510596e-02,25.00000,16.00000,437
1,21,2.256378e-02,25.00000,16.00000,438
1,22,2.290860e-02,22.00000,16.00000,423
1,23,2.322629e-02,24.00000,16.00000,436
1,24,1.727571e-02,20.00000,20.00000,428
1,25,1.677912e-02,14.00000,20.00000,398
1,26,1.710721e-02,19.00000,20.00000,423
1,27,1.599515e-02,20.00000,20.00000,427
1,28,1.650960e-02,16.00000,20.00000,407
1,29,1.935926e-02,24.00000,16.00000,434
1,30,1.522913e-02,13.00000,20.00000,407
1,31,1.912671e-02,21.00000,16.00000,419
1,32,1.541947e-02,23.00000,20.00000,444
1,33,1.502248e-02,17.00000,20.00000,413
1,34,1.598982e-02,17.00000,20.00000,413
1,35,1.686552e-02,26.00000,16.00000,445
1,36,1.659548e-02,25.00000,16.00000,441
1,37,1.494351e-02,12.00000,20.00000,404
1,38,1.982908e-02,20.00000,16.00000,412
1,39,2.214016e-02,33.00000,12.00000,469
1,40,2.020894e-02,27.00000,16.00000,452
1,41,1.843932e-02,25.00000,16.00000,440
1,42,1.426721e-02,17.00000,20.00000,416
1,43,1.830634e-02,26.00000,16.00000,446
1,44,1.413927e-02,17.00000,20.00000,416
1,45,1.782681e-02,24.00000,16.00000,437
1,46,1.626367e-02,14.00000,20.00000,423
1,47,2.177882e-02,33.00000,12.00000,477
1,48,1.793281e-02,20.00000,16.00000,413
1,49,2.326866e-02,34.00000,12.00000,473
1,50,1.508176e-02,18.00000,20.00000,419
1,51,1.606339e-02,15.00000,20.00000,403
1,52,1.593136e-02,20.00000,20.00000,431
1,53,1.748750e-02,14.00000,20.00000,398
1,54,1.917831e-02,23.00000,16.00000,428
1,55,1.663314e-02,18.00000,20.00000,421
1,56,1.443688e-02,20.00000,20.00000,430
1,57,1.775536e-02,21.00000,16.00000,423
1,58,2.078053e-02,25.00000,16.00000,443
1,59,2.124303e-02,21.00000,16.00000,422
1,60,2.477672e-02,33.00000,12.00000,473
1,61,2.203068e-02,33.00000,12.00000,469
1,62,1.976964e-02,13.00000,20.00000,396
1,63,1.549396e-02,17.00000,20.00000,416
1,64,2.512202e-02,33.00000,12.00000,469
1,65,1.888615e-02,17.00000,20.00000,416
1,66,2.223503e-02,21.00000,16.00000,422
1,67,1.674202e-02,18.00000,20.00000,417
1,68,2.313314e-02,24.00000,16.00000,439
1,69,1.994234e-02,12.00000,20.00000,391
1,70,2.091913e-02,20.00000,16.00000,446
1,71,2.289326e-02,21.00000,16.00000,423
1,72,1.947675e-02,21.00000,16.00000,424
1,73,2.062967e-02,27.00000,16.00000,455
1,74,1.914886e-02,14.00000,20.00000,400
1,75,1.864539e-02,16.00000,20.00000,408
1,76,2.333634e-02,21.00000,16.00000,464
1,77,2.553599e-02,26.00000,16.00000,448
1,78,2.115867e-02,21.00000,16.00000,424
1,79,2.440525e-02,21.00000,16.00000,424
1,80,1.784697e-02,20.00000,20.00000,433
1,81,2.142614e-02,8.00000,20.00000,373
1,82,2.051057e-02,26.00000,16.00000,448
1,83,1.715874e-02,16.00000,20.00000,410
1,84,1.582144e-02,19.00000,20.00000,427
1,85,1.767066e-02,18.00000,20.00000,424
1,86,1.824204e-02,19.00000,20.00000,427
1,87,2.878910e-02,34.00000,12.00000,476
1,88,1.737227e-02,18.00000,20.00000,423
1,89,2.064797e-02,16.00000,20.00000,409
1,90,2.269379e-02,23.00000,16.00000,440
1,91,1.948594e-02,23.00000,16.00000,433
1,92,2.099100e-02,17.00000,20.00000,418
1,93,2.014911e-02,26.00000,16.00000,450
1,94,2.115111e-02,26.00000,16.00000,448
1,95,2.231674e-02,29.00000,16.00000,463
1,96,1.905292e-02,18.00000,20.00000,424
1,97,2.077895e-02,24.00000,16.00000,441
1,98,2.257397e-02,24.00000,16.00000,439
1,99,2.201303e-02,20.00000,16.00000,416
1,100,2.002091e-02,27.00000,16.00000,456
1,101,1.815847e-02,26.00000,16.00000,451
1,102,2.866930e-02,35.00000,12.00000,485
1,103,2.066157e-02,19.00000,20.00000,428
1,104,2.022822e-02,18.00000,20.00000,423
1,105,2.303383e-02,26.00000,16.00000,449
1,106,2.438160e-02,22.00000,16.00000,429
1,107,1.762136e-02,19.00000,20.00000,430
1,108,1.874977e-02,20.00000,20.00000,434
1,109,2.117938e-02,26.00000,16.00000,450
1,110,1.874280e-02,18.00000,20.00000,433
1,111,1.754710e-02,17.00000,20.00000,419
1,112,2.691413e-02,36.00000,12.00000,491
1,113,2.370078e-02,25.00000,16.00000,445
1,114,1.982909e-02,13.00000,20.00000,399
1,115,1.952917e-02,27.00000,16.00000,457
2,0,2.674532e-02,35.00000,12.00000,497
2,1,2.281390e-02,24.00000,16.00000,437
2,2,2.856553e-02,33.00000,12.00000,468
2,3,2.506486e-02,27.00000,16.00000,453
2,4,2.845870e-02,21.00000,16.00000,472
2,5,2.611250e-02,26.00000,16.00000,474
2,6,2.226629e-02,24.00000,16.00000,444
2,7,2.092068e-02,23.00000,16.00000,430
2,8,2.184729e-02,25.00000,16.00000,443
2,9,1.861857e-02,16.00000,20.00000,408
2,10,1.920108e-02,22.00000,20.00000,440
2,11,2.274055e-02,33.00000,12.00000,470
2,12,2.326901e-02,12.00000,20.00000,391
2,13,1.895405e-02,24.00000,16.00000,440
2,14,1.813478e-02,24.00000,16.00000,440
2,15,1.845147e-02,17.00000,20.00000,429
2,16,2.265104e-02,23.00000,16.00000,431
2,17,1.995280e-02,25.00000,16.00000,444
2,18,1.990806e-02,12.00000,20.00000,494
2,19,1.788650e-02,27.00000,16.00000,455
2,20,2.027804e-02,26.00000,16.00000,450
2,21,1.934772e-02,16.00000,20.00000,409
2,22,2.046688e-02,14.00000,20.00000,401
2,23,1.538257e-02,21.00000,20.00000,450
2,24,2.146996e-02,26.00000,16.00000,450
2,25,2.072431e-02,16.00000,20.00000,408
2,26,1.901374e-02,20.00000,20.00000,432
2,27,1.836952e-02,19.00000,20.00000,428
2,28,1.962033e-02,13.00000,20.00000,399
2,29,2.502263e-02,21.00000,16.00000,424
2,30,2.125786e-02,23.00000,16.00000,432
2,31,1.834188e-02,16.00000,20.00000,410
2,32,2.103850e-02,22.00000,16.00000,428
2,33,1.785545e-02,20.00000,20.00000,434
2,34,1.687985e-02,18.00000,20.00000,423
2,35,2.676633e-02,33.00000,12.00000,481
2,36,2.042887e-02,14.00000,20.00000,402
2,37,1.798288e-02,16.00000,20.00000,412
2,38,1.889342e-02,11.00000,20.00000,387
2,39,1.720086e-02,19.00000,20.00000,430
2,40,2.124014e-02,25.00000,16.00000,445
2,41,2.017502e-02,21.00000,16.00000,424
2,42,1.798237e-02,18.00000,20.00000,426
2,43,1.640811e-02,19.00000,20.00000,429
2,44,1.990035e-02,25.00000,16.00000,454
2,45,1.752894e-02,17.00000,20.00000,419
2,46,2.153265e-02,21.00000,16.00000,425
2,47,2.131992e-02,26.00000,16.00000,452
2,48,2.226204e-02,24.00000,16.00000,443
