epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.726039e-01,15.00000,20.00000,571
1,1,3.793903e-01,23.00000,16.00000,291
1,2,3.393581e-01,16.00000,20.00000,236
1,3,3.160522e-01,20.00000,20.00000,287
1,4,2.970490e-01,17.00000,16.00000,234
1,5,2.877133e-01,22.00000,16.00000,249
1,6,2.709679e-01,18.00000,20.00000,282
1,7,2.569485e-01,35.00000,12.00000,320
1,8,2.429293e-01,26.00000,16.00000,301
1,9,2.334397e-01,20.00000,20.00000,247
1,10,2.296237e-01,17.00000,16.00000,274
1,11,2.241125e-01,25.00000,16.00000,297
1,12,2.129745e-01,21.00000,20.00000,291
1,13,2.031895e-01,25.00000,16.00000,297
1,14,1.988980e-01,27.00000,16.00000,305
1,15,1.884143e-01,25.00000,16.00000,272
1,16,1.889039e-01,23.00000,16.00000,273
1,17,1.854367e-01,25.00000,16.00000,298
1,18,1.792734e-01,24.00000,16.00000,295
1,19,1.805552e-01,23.00000,16.00000,291
1,20,1.739505e-01,20.00000,16.00000,244
1,21,1.626437e-01,23.00000,16.00000,291
1,22,1.667433e-01,24.00000,16.00000,295
1,23,1.743761e-01,24.00000,16.00000,294
1,24,1.504497e-01,24.00000,20.00000,301
1,25,1.535805e-01,19.00000,20.00000,248
1,26,1.584510e-01,17.00000,20.00000,278
1,27,1.542981e-01,17.00000,20.00000,239
1,28,1.545230e-01,18.00000,20.00000,248
1,29,1.430594e-01,26.00000,16.00000,295
1,30,1.386664e-01,19.00000,20.00000,246
1,31,1.435524e-01,21.00000,16.00000,287
1,32,1.494913e-01,16.00000,20.00000,237
1,33,1.452337e-01,19.00000,20.00000,259
1,34,1.552139e-01,16.00000,20.00000,263
1,35,1.326571e-01,23.00000,16.00000,290
1,36,1.369479e-01,26.00000,16.00000,303
1,37,1.276468e-01,17.00000,20.00000,240
1,38,1.336426e-01,23.00000,16.00000,292
1,39,1.295654e-01,33.00000,12.00000,316
1,40,1.265133e-01,25.00000,16.00000,299
1,41,1.211570e-01,26.00000,16.00000,302
1,42,1.296052e-01,19.00000,20.00000,249
1,43,1.259286e-01,26.00000,16.00000,207
1,44,1.283841e-01,17.00000,20.00000,183
1,45,1.404111e-01,20.00000,16.00000,187
1,46,1.551954e-01,17.00000,20.00000,183
1,47,1.535352e-01,33.00000,12.00000,223
1,48,1.061711e-01,25.00000,16.00000,203
1,49,1.289009e-01,35.00000,12.00000,227
1,50,1.321064e-01,12.00000,20.00000,166
1,51,1.230346e-01,17.00000,20.00000,183
1,52,1.491775e-01,11.00000,20.00000,161
1,53,1.304720e-01,17.00000,20.00000,184
1,54,1.284758e-01,27.00000,16.00000,210
1,55,1.608209e-01,12.00000,20.00000,167
1,56,1.213803e-01,20.00000,20.00000,191
1,57,1.414232e-01,21.00000,16.00000,190
1,58,1.265851e-01,21.00000,16.00000,189
1,59,1.522290e-01,25.00000,16.00000,203
1,60,1.227221e-01,33.00000,12.00000,222
1,61,1.160120e-01,33.00000,12.00000,223
1,62,1.272672e-01,17.00000,20.00000,183
1,63,1.397644e-01,14.00000,20.00000,174
1,64,1.233389e-01,33.00000,12.00000,222
1,65,1.226299e-01,19.00000,20.00000,190
1,66,1.349106e-01,25.00000,16.00000,203
1,67,1.150983e-01,20.00000,20.00000,190
1,68,1.285036e-01,27.00000,16.00000,210
1,69,1.640652e-01,17.00000,20.00000,183
1,70,1.230962e-01,27.00000,16.00000,210
1,71,1.248619e-01,25.00000,16.00000,202
1,72,1.318107e-01,24.00000,16.00000,200
1,73,1.326132e-01,25.00000,16.00000,203
1,74,1.352782e-01,22.00000,20.00000,200
1,75,1.367694e-01,13.00000,20.00000,171
1,76,1.293878e-01,24.00000,16.00000,201
1,77,1.338484e-01,23.00000,16.00000,195
1,78,1.355233e-01,25.00000,16.00000,205
1,79,1.651638e-01,17.00000,16.00000,176
1,80,1.388645e-01,20.00000,20.00000,191
1,81,1.610802e-01,14.00000,20.00000,173
1,82,1.272609e-01,25.00000,16.00000,204
1,83,1.354541e-01,14.00000,20.00000,172
1,84,1.638901e-01,21.00000,20.00000,195
1,85,1.456994e-01,21.00000,20.00000,195
1,86,1.618137e-01,12.00000,20.00000,167
1,87,1.201850e-01,36.00000,12.00000,234
1,88,1.393414e-01,19.00000,20.00000,190
1,89,1.358531e-01,20.00000,20.00000,192
1,90,1.278367e-01,24.00000,16.00000,198
1,91,1.356528e-01,17.00000,16.00000,176
1,92,1.448569e-01,15.00000,20.00000,176
1,93,1.594497e-01,17.00000,16.00000,176
1,94,1.541754e-01,21.00000,16.00000,191
1,95,1.326662e-01,17.00000,16.00000,177
1,96,1.496012e-01,17.00000,20.00000,183
1,97,1.430261e-01,23.00000,16.00000,195
1,98,1.365358e-01,28.00000,16.00000,212
1,99,1.569815e-01,24.00000,16.00000,200
1,100,1.460114e-01,24.00000,16.00000,199
1,101,1.443067e-01,24.00000,16.00000,201
1,102,1.334858e-01,33.00000,12.00000,222
1,103,1.391199e-01,20.00000,20.00000,193
1,104,1.242639e-01,21.00000,20.00000,195
1,105,1.402266e-01,23.00000,16.00000,194
1,106,1.573190e-01,20.00000,16.00000,188
1,107,1.734786e-01,16.00000,20.00000,177
1,108,1.415907e-01,18.00000,20.00000,186
1,109,1.369169e-01,21.00000,16.00000,190
1,110,1.585460e-01,14.00000,20.00000,173
1,111,1.524623e-01,19.00000,20.00000,191
1,112,1.287021e-01,35.00000,12.00000,229
1,113,1.280052e-01,26.00000,16.00000,207
1,114,1.410276e-01,19.00000,20.00000,190
1,115,1.200693e-01,25.00000,16.00000,203
1,116,1.381578e-01,35.00000,12.00000,228
1,117,1.567006e-01,23.00000,16.00000,194
1,118,1.406512e-01,25.00000,16.00000,203
1,119,1.094469e-01,37.00000,12.00000,239
1,120,1.186400e-01,24.00000,16.00000,201
1,121,1.383041e-01,25.00000,16.00000,203
1,122,1.231793e-01,22.00000,16.00000,192
1,123,1.451603e-01,20.00000,16.00000,188
1,124,1.328510e-01,26.00000,16.00000,207
1,125,1.294741e-01,18.00000,20.00000,187
1,126,1.776569e-01,16.00000,20.00000,158
