epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.856764e-01,15.00000,20.00000,719
1,1,3.920415e-01,33.00000,12.00000,492
1,2,3.472545e-01,21.00000,16.00000,417
1,3,3.257076e-01,20.00000,16.00000,410
1,4,3.079147e-01,9.00000,20.00000,338
1,5,2.924897e-01,11.00000,20.00000,350
1,6,2.778826e-01,28.00000,16.00000,475
1,7,2.685584e-01,8.00000,20.00000,328
1,8,2.557351e-01,11.00000,20.00000,351
1,9,2.392914e-01,23.00000,16.00000,436
1,10,2.393506e-01,17.00000,20.00000,405
1,11,2.305687e-01,21.00000,16.00000,418
1,12,2.205450e-01,25.00000,16.00000,456
1,13,2.140415e-01,22.00000,16.00000,425
1,14,2.067396e-01,25.00000,16.00000,458
1,15,1.964473e-01,23.00000,16.00000,438
1,16,1.955690e-01,21.00000,16.00000,419
1,17,1.877740e-01,21.00000,16.00000,419
1,18,1.823935e-01,20.00000,16.00000,412
1,19,1.712773e-01,17.00000,16.00000,387
1,20,1.734622e-01,21.00000,16.00000,419
1,21,1.658482e-01,20.00000,16.00000,413
1,22,1.627358e-01,20.00000,16.00000,413
1,23,1.594861e-01,17.00000,16.00000,387
1,24,1.608484e-01,17.00000,20.00000,408
1,25,1.490229e-01,17.00000,20.00000,407
1,26,1.513766e-01,14.00000,20.00000,381
1,27,1.400360e-01,18.00000,20.00000,415
1,28,1.359948e-01,12.00000,20.00000,357
1,29,1.369659e-01,21.00000,16.00000,420
1,30,1.445467e-01,13.00000,20.00000,371
1,31,1.374977e-01,20.00000,16.00000,413
1,32,1.297259e-01,16.00000,20.00000,396
1,33,1.453689e-01,12.00000,20.00000,359
1,34,1.343015e-01,14.00000,20.00000,382
1,35,1.351987e-01,17.00000,16.00000,388
1,36,1.270770e-01,24.00000,16.00000,446
1,37,1.299335e-01,16.00000,20.00000,396
1,38,1.308212e-01,21.00000,16.00000,421
1,39,1.189369e-01,35.00000,12.00000,545
1,40,1.253873e-01,23.00000,16.00000,440
1,41,1.214783e-01,23.00000,16.00000,441
1,42,1.296126e-01,14.00000,20.00000,383
1,43,1.311328e-01,26.00000,16.00000,466
1,44,1.316789e-01,15.00000,20.00000,392
1,45,1.250011e-01,23.00000,16.00000,441
1,46,1.401485e-01,19.00000,20.00000,429
1,47,1.290083e-01,33.00000,12.00000,500
1,48,1.297091e-01,24.00000,16.00000,447
1,49,1.177410e-01,33.00000,12.00000,500
1,50,1.288502e-01,19.00000,20.00000,428
1,51,1.446372e-01,11.00000,20.00000,354
1,52,1.567060e-01,8.00000,20.00000,331
1,53,1.505984e-01,15.00000,20.00000,391
1,54,1.377189e-01,21.00000,16.00000,422
1,55,1.342843e-01,18.00000,20.00000,417
1,56,1.389931e-01,16.00000,20.00000,397
1,57,1.300980e-01,20.00000,16.00000,415
1,58,1.444463e-01,21.00000,16.00000,422
1,59,1.314546e-01,27.00000,16.00000,473
1,60,1.348301e-01,33.00000,12.00000,502
1,61,1.358890e-01,33.00000,12.00000,501
1,62,1.428654e-01,16.00000,20.00000,397
1,63,1.475062e-01,14.00000,20.00000,384
1,64,1.469937e-01,33.00000,12.00000,502
1,65,1.577283e-01,15.00000,20.00000,392
1,66,1.493701e-01,21.00000,16.00000,423
1,67,1.566385e-01,19.00000,20.00000,430
1,68,1.482072e-01,23.00000,16.00000,443
1,69,1.739249e-01,16.00000,20.00000,398
1,70,1.772327e-01,17.00000,16.00000,390
1,71,1.625493e-01,20.00000,16.00000,416
1,72,1.785553e-01,17.00000,16.00000,390
1,73,1.521964e-01,21.00000,16.00000,423
1,74,1.729773e-01,15.00000,20.00000,393
1,75,1.656600e-01,19.00000,20.00000,431
1,76,1.695528e-01,23.00000,16.00000,443
1,77,1.785508e-01,17.00000,16.00000,391
1,78,1.740202e-01,23.00000,16.00000,443
1,79,1.727727e-01,17.00000,16.00000,391
1,80,1.995572e-01,17.00000,20.00000,411
1,81,2.077556e-01,18.00000,20.00000,418
1,82,1.702156e-01,21.00000,16.00000,423
1,83,2.052473e-01,18.00000,20.00000,417
1,84,1.875373e-01,13.00000,20.00000,374
1,85,1.905308e-01,15.00000,20.00000,393
1,86,2.089534e-01,11.00000,20.00000,355
1,87,1.742142e-01,34.00000,12.00000,513
1,88,1.899132e-01,16.00000,20.00000,399
1,89,2.023694e-01,16.00000,20.00000,399
1,90,1.965059e-01,21.00000,16.00000,423
1,91,1.948659e-01,23.00000,16.00000,444
1,92,2.107041e-01,14.00000,20.00000,385
1,93,1.804305e-01,21.00000,16.00000,423
1,94,1.786906e-01,23.00000,16.00000,444
1,95,2.021600e-01,20.00000,16.00000,416
1,96,1.949683e-01,20.00000,20.00000,437
1,97,1.883589e-01,24.00000,16.00000,449
1,98,2.185644e-01,24.00000,16.00000,450
1,99,1.919296e-01,23.00000,16.00000,444
1,100,2.130150e-01,27.00000,16.00000,476
1,101,2.034331e-01,20.00000,16.00000,417
1,102,1.911028e-01,33.00000,12.00000,504
1,103,2.181676e-01,18.00000,20.00000,419
1,104,2.027256e-01,16.00000,20.00000,399
1,105,2.093013e-01,20.00000,16.00000,418
1,106,2.067900e-01,21.00000,16.00000,425
1,107,2.016733e-01,19.00000,20.00000,432
1,108,2.119925e-01,18.00000,20.00000,420
1,109,2.166632e-01,23.00000,16.00000,444
1,110,2.246016e-01,17.00000,20.00000,413
1,111,2.209221e-01,12.00000,20.00000,363
1,112,1.969805e-01,33.00000,12.00000,505
1,113,2.039195e-01,21.00000,16.00000,424
1,114,2.010414e-01,18.00000,20.00000,421
1,115,1.921578e-01,25.00000,16.00000,464
1,116,1.877936e-01,33.00000,12.00000,504
1,117,1.802638e-01,21.00000,16.00000,424
1,118,1.949880e-01,24.00000,16.00000,451
1,119,2.049397e-01,33.00000,12.00000,504
1,120,2.083785e-01,25.00000,16.00000,464
1,121,2.125795e-01,21.00000,16.00000,425
1,122,2.063089e-01,23.00000,16.00000,444
1,123,2.071790e-01,25.00000,16.00000,464
1,124,2.061662e-01,21.00000,16.00000,425
1,125,2.121191e-01,19.00000,20.00000,432
1,126,2.060892e-01,17.00000,20.00000,413
1,127,1.749173e-01,26.00000,16.00000,470
1,128,2.165875e-01,14.00000,20.00000,387
1,129,2.099050e-01,33.00000,12.00000,504
1,130,1.984271e-01,23.00000,16.00000,445
1,131,2.102577e-01,22.00000,16.00000,430
1,132,2.355852e-01,14.00000,20.00000,387
1,133,2.029519e-01,21.00000,16.00000,425
1,134,2.125665e-01,20.00000,20.00000,438
1,135,1.921894e-01,21.00000,16.00000,425
1,136,1.933565e-01,23.00000,16.00000,445
1,137,2.434046e-01,11.00000,20.00000,357
1,138,2.215915e-01,17.00000,20.00000,414
1,139,2.087265e-01,20.00000,20.00000,438
1,140,2.186560e-01,17.00000,16.00000,392
1,141,2.071874e-01,15.00000,20.00000,396
1,142,2.048644e-01,15.00000,20.00000,396
1,143,2.165573e-01,16.00000,20.00000,401
1,144,2.180479e-01,18.00000,20.00000,421
1,145,1.906996e-01,24.00000,16.00000,451
1,146,2.143561e-01,17.00000,16.00000,392
1,147,2.417643e-01,14.00000,20.00000,387
1,148,2.300428e-01,20.00000,16.00000,419
1,149,2.185185e-01,16.00000,20.00000,400
1,150,2.201857e-01,14.00000,20.00000,387
1,151,1.914730e-01,33.00000,12.00000,505
1,152,2.261078e-01,11.00000,20.00000,358
1,153,2.018860e-01,17.00000,20.00000,414
1,154,1.908172e-01,19.00000,20.00000,434
1,155,2.286052e-01,13.00000,20.00000,375
1,156,2.233198e-01,17.00000,16.00000,392
1,157,1.971462e-01,22.00000,16.00000,432
1,158,2.036044e-01,16.00000,20.00000,400
1,159,2.269729e-01,15.00000,20.00000,396
1,160,2.033887e-01,20.00000,16.00000,419
1,161,2.517578e-01,13.00000,20.00000,377
1,162,2.031944e-01,20.00000,16.00000,419
1,163,1.990573e-01,24.00000,16.00000,452
1,164,2.036352e-01,24.00000,16.00000,452
1,165,1.910923e-01,22.00000,16.00000,432
1,166,1.969544e-01,24.00000,16.00000,452
1,167,2.118712e-01,19.00000,20.00000,434
1,168,1.736353e-01,33.00000,12.00000,506
1,169,1.910829e-01,24.00000,16.00000,452
1,170,2.170832e-01,17.00000,16.00000,393
1,171,1.893098e-01,21.00000,16.00000,425
1,172,1.994116e-01,23.00000,16.00000,446
1,173,2.035187e-01,18.00000,20.00000,421
1,174,2.292944e-01,15.00000,20.00000,396
1,175,1.975706e-01,25.00000,16.00000,466
1,176,2.158253e-01,17.00000,16.00000,393
1,177,2.322650e-01,17.00000,20.00000,414
1,178,2.031486e-01,23.00000,16.00000,446
1,179,2.068791e-01,23.00000,16.00000,446
1,180,1.984420e-01,33.00000,12.00000,506
1,181,1.873513e-01,25.00000,16.00000,466
1,182,2.003808e-01,21.00000,16.00000,426
1,183,2.071486e-01,19.00000,20.00000,435
1,184,2.042650e-01,24.00000,16.00000,452
1,185,1.940436e-01,23.00000,16.00000,446
1,186,2.246690e-01,12.00000,20.00000,364
1,187,2.103177e-01,23.00000,16.00000,446
1,188,1.787981e-01,33.00000,12.00000,506
1,189,2.102278e-01,21.00000,16.00000,427
1,190,2.129125e-01,20.00000,20.00000,439
1,191,2.255420e-01,16.00000,20.00000,401
1,192,2.212674e-01,12.00000,20.00000,365
1,193,2.181112e-01,16.00000,20.00000,401
1,194,2.040225e-01,19.00000,20.00000,434
1,195,1.966478e-01,21.00000,16.00000,426
1,196,2.139259e-01,21.00000,16.00000,427
1,197,2.063139e-01,22.00000,16.00000,433
1,198,2.065886e-01,22.00000,16.00000,433
1,199,1.827584e-01,18.00000,20.00000,422
1,200,2.030413e-01,15.00000,20.00000,397
1,201,2.085530e-01,23.00000,16.00000,447
1,202,2.076590e-01,17.00000,16.00000,394
1,203,1.837657e-01,35.00000,12.00000,529
1,204,2.078128e-01,20.00000,16.00000,420
1,205,2.172477e-01,16.00000,20.00000,402
1,206,1.973008e-01,24.00000,16.00000,453
1,207,2.080644e-01,13.00000,20.00000,377
1,208,2.078439e-01,23.00000,16.00000,447
1,209,2.134263e-01,16.00000,20.00000,402
1,210,1.811560e-01,21.00000,16.00000,427
1,211,1.643024e-01,33.00000,12.00000,508
1,212,1.984949e-01,18.00000,20.00000,422
1,213,1.924688e-01,17.00000,20.00000,415
1,214,2.097228e-01,20.00000,16.00000,420
1,215,2.262246e-01,17.00000,16.00000,394
1,216,2.186532e-01,17.00000,16.00000,395
1,217,1.900329e-01,25.00000,16.00000,466
1,218,2.122032e-01,17.00000,16.00000,394
1,219,1.886905e-01,21.00000,16.00000,427
1,220,1.991623e-01,21.00000,16.00000,427
1,221,2.115672e-01,13.00000,20.00000,378
1,222,2.092694e-01,18.00000,20.00000,422
1,223,2.050320e-01,17.00000,20.00000,415
1,224,2.048674e-01,24.00000,16.00000,453
1,225,2.156538e-01,17.00000,20.00000,415
1,226,2.027017e-01,24.00000,16.00000,453
1,227,1.999243e-01,16.00000,20.00000,402
1,228,1.852307e-01,17.00000,16.00000,394
1,229,2.086190e-01,14.00000,20.00000,388
1,230,1.986527e-01,20.00000,16.00000,420
1,231,1.656092e-01,33.00000,12.00000,507
1,232,2.138841e-01,12.00000,20.00000,365
1,233,1.908116e-01,17.00000,16.00000,394
1,234,2.217043e-01,14.00000,20.00000,389
1,235,1.994829e-01,23.00000,16.00000,448
1,236,2.081621e-01,16.00000,20.00000,402
1,237,1.857788e-01,17.00000,20.00000,415
1,238,2.122017e-01,15.00000,20.00000,397
1,239,1.971476e-01,20.00000,16.00000,421
1,240,1.771106e-01,25.00000,16.00000,468
1,241,1.764660e-01,20.00000,16.00000,420
1,242,1.794217e-01,22.00000,16.00000,434
1,243,2.005858e-01,21.00000,16.00000,427
1,244,1.972796e-01,22.00000,16.00000,434
1,245,1.841007e-01,23.00000,16.00000,448
1,246,2.134821e-01,13.00000,20.00000,377
1,247,2.321536e-01,9.00000,20.00000,346
1,248,2.217957e-01,17.00000,16.00000,394
1,249,1.747715e-01,23.00000,16.00000,447
1,250,2.104008e-01,16.00000,20.00000,403
1,251,1.960349e-01,21.00000,16.00000,427
1,252,1.859453e-01,22.00000,16.00000,433
1,253,1.647989e-01,35.00000,12.00000,530
1,254,1.849435e-01,33.00000,12.00000,507
1,255,1.968690e-01,17.00000,20.00000,416
1,256,2.172622e-01,15.00000,20.00000,398
1,257,1.678227e-01,33.00000,12.00000,508
1,258,1.981588e-01,20.00000,20.00000,441
1,259,2.108465e-01,20.00000,20.00000,441
1,260,2.044908e-01,14.00000,20.00000,389
1,261,1.813229e-01,35.00000,12.00000,530
1,262,1.969912e-01,21.00000,16.00000,427
1,263,2.179209e-01,11.00000,20.00000,359
1,264,2.111038e-01,16.00000,20.00000,403
1,265,1.901248e-01,18.00000,20.00000,423
1,266,1.861490e-01,21.00000,16.00000,428
1,267,1.806251e-01,25.00000,16.00000,467
1,268,1.861906e-01,24.00000,16.00000,454
1,269,1.860824e-01,21.00000,16.00000,428
1,270,1.954074e-01,15.00000,20.00000,397
1,271,1.986822e-01,20.00000,16.00000,421
1,272,1.733392e-01,23.00000,16.00000,448
1,273,1.975744e-01,12.00000,20.00000,366
1,274,1.788380e-01,24.00000,16.00000,454
1,275,1.816255e-01,18.00000,20.00000,423
1,276,2.185567e-01,8.00000,20.00000,336
1,277,1.885195e-01,33.00000,12.00000,509
1,278,1.823024e-01,25.00000,16.00000,468
1,279,2.088233e-01,15.00000,20.00000,398
1,280,1.974462e-01,21.00000,16.00000,428
1,281,1.719317e-01,23.00000,16.00000,448
1,282,1.836180e-01,23.00000,16.00000,448
1,283,1.888126e-01,20.00000,20.00000,441
1,284,1.893855e-01,20.00000,16.00000,422
1,285,2.005819e-01,16.00000,20.00000,402
1,286,1.719603e-01,23.00000,16.00000,448
1,287,1.906596e-01,17.00000,20.00000,416
1,288,1.893671e-01,16.00000,20.00000,402
1,289,1.762016e-01,20.00000,16.00000,421
1,290,2.144368e-01,12.00000,20.00000,366
1,291,1.932557e-01,23.00000,16.00000,448
1,292,1.853463e-01,20.00000,16.00000,421
1,293,1.925164e-01,16.00000,20.00000,403
1,294,1.770130e-01,34.00000,12.00000,519
1,295,1.862459e-01,23.00000,16.00000,449
1,296,1.991342e-01,16.00000,20.00000,403
1,297,1.745166e-01,21.00000,16.00000,428
1,298,1.530827e-01,35.00000,12.00000,531
1,299,1.980357e-01,12.00000,20.00000,366
1,300,1.881670e-01,20.00000,16.00000,422
1,301,1.674196e-01,24.00000,16.00000,455
1,302,1.817100e-01,16.00000,20.00000,403
1,303,1.478449e-01,33.00000,12.00000,509
1,304,1.772225e-01,16.00000,20.00000,403
1,305,1.788303e-01,21.00000,20.00000,451
1,306,1.781129e-01,17.00000,16.00000,395
1,307,1.625171e-01,33.00000,12.00000,509
1,308,1.930015e-01,17.00000,20.00000,416
1,309,1.712938e-01,21.00000,20.00000,451
1,310,1.663547e-01,20.00000,16.00000,421
1,311,1.722363e-01,20.00000,16.00000,422
1,312,1.757194e-01,21.00000,16.00000,429
1,313,1.723673e-01,24.00000,16.00000,455
1,314,2.273996e-01,8.00000,20.00000,336
1,315,1.876139e-01,16.00000,20.00000,403
1,316,1.807472e-01,19.00000,20.00000,435
1,317,1.847875e-01,18.00000,20.00000,424
1,318,1.836170e-01,17.00000,16.00000,395
1,319,2.058044e-01,13.00000,20.00000,378
1,320,1.879389e-01,19.00000,20.00000,436
1,321,1.773881e-01,20.00000,20.00000,441
1,322,1.942417e-01,16.00000,20.00000,403
1,323,1.886009e-01,17.00000,16.00000,395
1,324,1.767074e-01,23.00000,16.00000,449
