epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.678575e-03,49.00000,30.00000,6828
1,1,3.015884e-03,44.00000,35.00000,2860
1,2,2.630844e-03,45.00000,35.00000,1327
1,3,2.557965e-03,57.00000,30.00000,517
1,4,2.460689e-03,58.00000,30.00000,565
1,5,2.411397e-03,49.00000,30.00000,497
1,6,2.310241e-03,57.00000,30.00000,676
1,7,2.207966e-03,45.00000,35.00000,614
1,8,1.884808e-03,35.00000,36.00000,630
1,9,1.993926e-03,41.00000,35.00000,762
1,10,1.995156e-03,45.00000,36.00000,844
1,11,2.020838e-03,49.00000,30.00000,592
1,12,1.816329e-03,42.00000,35.00000,921
1,13,1.844454e-03,49.00000,30.00000,896
1,14,1.694847e-03,39.00000,36.00000,1287
1,15,1.598102e-03,40.00000,36.00000,947
1,16,1.672495e-03,54.00000,30.00000,903
1,17,1.580588e-03,54.00000,30.00000,1013
1,18,1.520192e-03,58.00000,30.00000,883
1,19,1.525131e-03,54.00000,30.00000,1033
1,20,1.421420e-03,50.00000,30.00000,2243
1,21,1.326688e-03,46.00000,36.00000,959
1,22,1.227919e-03,45.00000,36.00000,981
1,23,1.217868e-03,45.00000,36.00000,686
1,24,1.203666e-03,48.00000,35.00000,721
1,25,1.201605e-03,44.00000,35.00000,1221
1,26,1.090508e-03,39.00000,40.00000,1164
1,27,1.152882e-03,49.00000,35.00000,990
1,28,1.079178e-03,51.00000,35.00000,936
1,29,1.194921e-03,47.00000,35.00000,1009
1,30,1.103640e-03,49.00000,30.00000,914
1,31,1.129993e-03,61.00000,30.00000,870
1,32,1.021718e-03,45.00000,35.00000,1393
1,33,1.008358e-03,44.00000,35.00000,653
1,34,1.048964e-03,53.00000,30.00000,794
1,35,9.465185e-04,52.00000,35.00000,832
1,36,9.910912e-04,31.00000,36.00000,741
1,37,1.003966e-03,46.00000,35.00000,1010
1,38,9.905323e-04,49.00000,30.00000,1009
1,39,9.426749e-04,32.00000,36.00000,905
1,40,1.005393e-03,59.00000,30.00000,929
1,41,1.001959e-03,59.00000,30.00000,1180
1,42,9.377584e-04,50.00000,35.00000,1056
1,43,9.359483e-04,31.00000,36.00000,1289
1,44,9.572993e-04,25.00000,36.00000,985
1,45,9.088014e-04,44.00000,35.00000,994
1,46,9.054577e-04,45.00000,35.00000,640
1,47,9.440507e-04,55.00000,30.00000,989
1,48,9.540965e-04,56.00000,30.00000,1009
1,49,8.850568e-04,58.00000,30.00000,936
1,50,9.168276e-04,46.00000,35.00000,696
1,51,8.563014e-04,41.00000,40.00000,869
1,52,9.037114e-04,45.00000,35.00000,953
1,53,9.724714e-04,46.00000,35.00000,4192
1,54,8.551938e-04,51.00000,35.00000,1041
1,55,9.360794e-04,59.00000,30.00000,649
1,56,9.443158e-04,48.00000,35.00000,718
1,57,9.667187e-04,31.00000,36.00000,557
1,58,8.895397e-04,49.00000,35.00000,1067
1,59,9.703257e-04,58.00000,30.00000,1770
1,60,9.937456e-04,57.00000,30.00000,662
1,61,1.018279e-03,59.00000,30.00000,849
1,62,9.542567e-04,30.00000,36.00000,1204
1,63,9.057680e-04,55.00000,30.00000,3727
1,64,9.080697e-04,61.00000,30.00000,1026
1,65,1.011960e-03,57.00000,30.00000,732
1,66,9.048698e-04,50.00000,35.00000,886
1,67,9.037986e-04,41.00000,35.00000,1006
1,68,9.536040e-04,49.00000,35.00000,720
1,69,1.014444e-03,49.00000,30.00000,3651
1,70,9.611850e-04,40.00000,36.00000,631
1,71,9.591751e-04,48.00000,35.00000,674
1,72,9.176820e-04,36.00000,40.00000,955
1,73,8.892006e-04,41.00000,36.00000,521
1,74,1.015204e-03,55.00000,30.00000,773
1,75,9.343773e-04,49.00000,36.00000,688
1,76,9.470483e-04,48.00000,35.00000,847
1,77,9.917577e-04,49.00000,30.00000,907
1,78,9.938135e-04,41.00000,35.00000,853
1,79,1.022916e-03,57.00000,30.00000,4806
1,80,9.969973e-04,40.00000,36.00000,814
1,81,9.466437e-04,36.00000,36.00000,649
1,82,9.916105e-04,47.00000,35.00000,738
1,83,1.032613e-03,47.00000,35.00000,961
1,84,1.018430e-03,54.00000,30.00000,612
1,85,1.005264e-03,46.00000,35.00000,838
1,86,1.030358e-03,45.00000,35.00000,589
1,87,1.107320e-03,45.00000,35.00000,846
1,88,1.009489e-03,45.00000,35.00000,909
1,89,1.167393e-03,53.00000,30.00000,2204
1,90,1.124791e-03,57.00000,30.00000,766
1,91,9.760440e-04,48.00000,35.00000,890
1,92,1.121260e-03,56.00000,30.00000,1056
1,93,1.136543e-03,46.00000,35.00000,3142
1,94,1.120057e-03,60.00000,30.00000,745
1,95,1.091635e-03,53.00000,30.00000,596
1,96,1.107587e-03,45.00000,35.00000,685
1,97,1.134522e-03,53.00000,30.00000,781
1,98,1.109147e-03,56.00000,30.00000,767
1,99,1.102491e-03,54.00000,30.00000,1289
1,100,1.165990e-03,55.00000,30.00000,757
1,101,1.173049e-03,54.00000,30.00000,712
1,102,1.137151e-03,42.00000,35.00000,1025
1,103,1.157559e-03,54.00000,30.00000,3676
1,104,1.079881e-03,49.00000,35.00000,630
1,105,1.062112e-03,47.00000,35.00000,711
1,106,1.194038e-03,53.00000,30.00000,591
1,107,1.121852e-03,46.00000,35.00000,693
1,108,1.017036e-03,49.00000,36.00000,693
1,109,1.108913e-03,52.00000,35.00000,645
1,110,1.101580e-03,55.00000,30.00000,493
1,111,1.087269e-03,40.00000,35.00000,555
1,112,1.084458e-03,58.00000,30.00000,498
1,113,1.143694e-03,56.00000,30.00000,827
1,114,1.053537e-03,56.00000,30.00000,476
1,115,1.064880e-03,53.00000,35.00000,512
1,116,1.136372e-03,58.00000,30.00000,476
1,117,1.178705e-03,54.00000,30.00000,477
1,118,1.123935e-03,57.00000,30.00000,480
1,119,1.049622e-03,35.00000,36.00000,484
1,120,1.197806e-03,55.00000,30.00000,482
1,121,1.089877e-03,59.00000,30.00000,478
1,122,1.089317e-03,38.00000,36.00000,462
1,123,1.107835e-03,58.00000,30.00000,477
1,124,1.110594e-03,46.00000,35.00000,476
1,125,1.100863e-03,52.00000,30.00000,470
2,0,1.102869e-03,57.00000,30.00000,5158
2,1,9.904312e-04,55.00000,30.00000,1225
2,2,1.086644e-03,46.00000,35.00000,3419
2,3,1.061080e-03,43.00000,35.00000,1139
2,4,1.001023e-03,47.00000,35.00000,1144
2,5,1.086008e-03,49.00000,30.00000,778
2,6,1.026253e-03,46.00000,36.00000,964
2,7,1.076820e-03,36.00000,35.00000,1116
2,8,1.063332e-03,43.00000,36.00000,1197
2,9,1.072743e-03,25.00000,36.00000,1011
2,10,1.070459e-03,39.00000,35.00000,649
2,11,1.025830e-03,56.00000,30.00000,1068
2,12,1.066497e-03,47.00000,35.00000,880
2,13,1.086733e-03,36.00000,35.00000,1149
2,14,1.046078e-03,53.00000,30.00000,1083
2,15,1.039434e-03,45.00000,35.00000,1164
2,16,9.626202e-04,49.00000,35.00000,1119
2,17,1.001689e-03,47.00000,35.00000,1259
2,18,9.437997e-04,48.00000,35.00000,1243
2,19,1.076780e-03,59.00000,30.00000,879
2,20,1.022377e-03,45.00000,35.00000,1195
2,21,1.064402e-03,49.00000,30.00000,1028
2,22,1.020126e-03,37.00000,36.00000,893
2,23,1.022236e-03,48.00000,35.00000,970
2,24,9.981592e-04,53.00000,35.00000,643
2,25,1.007855e-03,54.00000,30.00000,753
2,26,9.917453e-04,58.00000,30.00000,1258
2,27,1.018147e-03,52.00000,35.00000,1284
2,28,1.017299e-03,57.00000,30.00000,1055
2,29,9.718468e-04,41.00000,36.00000,995
2,30,1.034838e-03,36.00000,40.00000,1054
2,31,9.980585e-04,39.00000,40.00000,728
2,32,1.023319e-03,46.00000,35.00000,889
2,33,1.012842e-03,42.00000,35.00000,1355
2,34,9.970588e-04,52.00000,35.00000,1414
2,35,1.115317e-03,37.00000,36.00000,1108
2,36,1.082640e-03,54.00000,30.00000,1194
2,37,1.003650e-03,43.00000,36.00000,763
2,38,1.022354e-03,34.00000,40.00000,685
2,39,1.093638e-03,52.00000,30.00000,888
2,40,1.058929e-03,62.00000,30.00000,1141
2,41,1.017822e-03,34.00000,36.00000,829
2,42,1.051665e-03,52.00000,30.00000,922
2,43,1.038783e-03,30.00000,36.00000,1049
2,44,1.037963e-03,43.00000,36.00000,1468
2,45,9.735276e-04,37.00000,36.00000,1038
2,46,9.952318e-04,51.00000,35.00000,1106
2,47,1.039934e-03,55.00000,30.00000,727
2,48,1.005115e-03,31.00000,36.00000,917
2,49,9.936602e-04,58.00000,30.00000,1074
2,50,9.510774e-04,46.00000,36.00000,919
2,51,1.018950e-03,46.00000,35.00000,1392
2,52,9.894073e-04,50.00000,35.00000,1171
2,53,1.050190e-03,49.00000,30.00000,924
2,54,9.750512e-04,37.00000,36.00000,1640
2,55,1.031741e-03,56.00000,30.00000,1049
2,56,9.437710e-04,50.00000,36.00000,1099
2,57,9.930707e-04,43.00000,35.00000,929
2,58,1.011444e-03,60.00000,30.00000,863
2,59,1.033199e-03,59.00000,30.00000,840
2,60,1.004119e-03,36.00000,35.00000,1331
2,61,9.984461e-04,42.00000,36.00000,901
2,62,9.620981e-04,55.00000,30.00000,1042
2,63,9.395079e-04,50.00000,35.00000,1122
2,64,1.005752e-03,49.00000,30.00000,1043
2,65,1.056145e-03,45.00000,35.00000,998
2,66,9.855712e-04,42.00000,35.00000,986
2,67,9.959437e-04,48.00000,35.00000,1154
2,68,9.862146e-04,54.00000,30.00000,910
2,69,9.664147e-04,51.00000,35.00000,1275
2,70,1.042787e-03,58.00000,30.00000,1125
2,71,1.042836e-03,57.00000,30.00000,930
2,72,9.952417e-04,51.00000,30.00000,960
2,73,1.007244e-03,60.00000,30.00000,963
2,74,1.008892e-03,45.00000,35.00000,884
2,75,9.827085e-04,57.00000,30.00000,942
2,76,9.402674e-04,47.00000,36.00000,933
2,77,9.511712e-04,57.00000,30.00000,924
2,78,9.964829e-04,37.00000,35.00000,854
2,79,9.353694e-04,43.00000,36.00000,672
2,80,9.927390e-04,58.00000,30.00000,2170
2,81,9.565681e-04,46.00000,35.00000,891
2,82,9.535829e-04,50.00000,36.00000,1009
2,83,9.522359e-04,54.00000,30.00000,720
2,84,9.862501e-04,43.00000,35.00000,891
2,85,9.703301e-04,55.00000,30.00000,732
2,86,9.628065e-04,48.00000,35.00000,737
2,87,9.444902e-04,43.00000,35.00000,1568
2,88,9.694574e-04,41.00000,36.00000,1061
2,89,9.835471e-04,54.00000,30.00000,925
2,90,9.617633e-04,36.00000,36.00000,2514
2,91,9.366047e-04,57.00000,30.00000,876
2,92,9.535655e-04,49.00000,30.00000,795
2,93,1.013535e-03,54.00000,30.00000,693
2,94,9.598241e-04,58.00000,30.00000,837
2,95,9.411626e-04,36.00000,36.00000,838
2,96,9.405205e-04,49.00000,35.00000,979
2,97,9.246232e-04,44.00000,35.00000,751
2,98,9.271766e-04,36.00000,35.00000,974
2,99,9.265750e-04,46.00000,35.00000,1132
2,100,9.386113e-04,48.00000,35.00000,1860
2,101,9.932533e-04,54.00000,30.00000,1066
2,102,8.940827e-04,46.00000,35.00000,757
2,103,8.551021e-04,51.00000,35.00000,894
2,104,8.719657e-04,41.00000,36.00000,1095
2,105,9.235025e-04,43.00000,35.00000,898
2,106,9.260898e-04,54.00000,30.00000,941
2,107,8.851091e-04,57.00000,30.00000,755
2,108,8.996108e-04,47.00000,35.00000,619
2,109,9.180423e-04,49.00000,30.00000,613
2,110,9.465150e-04,53.00000,30.00000,982
2,111,8.665449e-04,44.00000,35.00000,562
2,112,9.022339e-04,45.00000,36.00000,541
2,113,8.877874e-04,39.00000,35.00000,515
2,114,8.880818e-04,48.00000,35.00000,498
2,115,8.868194e-04,55.00000,30.00000,563
2,116,9.326244e-04,38.00000,36.00000,486
2,117,9.557962e-04,30.00000,36.00000,494
2,118,9.011964e-04,40.00000,36.00000,498
2,119,8.755567e-04,48.00000,35.00000,506
2,120,9.780525e-04,49.00000,30.00000,487
2,121,8.858646e-04,55.00000,30.00000,567
2,122,9.720714e-04,49.00000,30.00000,493
2,123,8.636716e-04,53.00000,30.00000,498
2,124,8.358208e-04,43.00000,36.00000,514
2,125,8.417780e-04,40.00000,40.00000,526
3,0,8.652751e-04,45.00000,35.00000,1967
3,1,8.942006e-04,45.00000,35.00000,2363
3,2,8.817870e-04,46.00000,35.00000,903
3,3,8.821376e-04,43.00000,36.00000,2750
3,4,8.537880e-04,45.00000,35.00000,869
3,5,8.743359e-04,54.00000,30.00000,725
3,6,8.304541e-04,59.00000,30.00000,771
3,7,9.126662e-04,52.00000,30.00000,671
3,8,8.653404e-04,59.00000,30.00000,846
3,9,8.449305e-04,49.00000,35.00000,1077
3,10,8.848207e-04,49.00000,30.00000,1143
3,11,8.488284e-04,41.00000,36.00000,771
3,12,8.651663e-04,46.00000,35.00000,825
3,13,8.200548e-04,55.00000,30.00000,1897
3,14,8.214159e-04,57.00000,30.00000,862
