epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3.678575e-03,43.00000,35.00000,6624
1,1,3.015884e-03,55.00000,30.00000,2834
1,2,2.630844e-03,44.00000,35.00000,1387
1,3,2.557965e-03,40.00000,36.00000,534
1,4,2.460689e-03,43.00000,35.00000,562
1,5,2.411397e-03,54.00000,30.00000,504
1,6,2.310241e-03,53.00000,30.00000,635
1,7,2.207966e-03,49.00000,30.00000,610
1,8,1.884808e-03,47.00000,35.00000,674
1,9,1.993926e-03,57.00000,30.00000,690
1,10,1.995156e-03,49.00000,30.00000,943
1,11,2.020838e-03,55.00000,30.00000,652
1,12,1.816329e-03,57.00000,30.00000,879
1,13,1.844454e-03,54.00000,30.00000,924
1,14,1.694847e-03,44.00000,35.00000,1244
1,15,1.598102e-03,36.00000,36.00000,915
1,16,1.672495e-03,52.00000,30.00000,816
1,17,1.580588e-03,42.00000,36.00000,1067
1,18,1.520192e-03,40.00000,36.00000,930
1,19,1.525131e-03,55.00000,30.00000,1000
1,20,1.421420e-03,53.00000,30.00000,2288
1,21,1.326688e-03,25.00000,36.00000,916
1,22,1.227919e-03,46.00000,36.00000,974
1,23,1.217868e-03,49.00000,35.00000,665
1,24,1.203666e-03,48.00000,35.00000,725
1,25,1.201605e-03,40.00000,35.00000,1119
1,26,1.090508e-03,41.00000,36.00000,1273
1,27,1.152882e-03,36.00000,40.00000,985
1,28,1.079178e-03,53.00000,30.00000,958
1,29,1.194921e-03,57.00000,30.00000,1001
1,30,1.103640e-03,42.00000,35.00000,927
1,31,1.129993e-03,48.00000,35.00000,864
1,32,1.021718e-03,45.00000,35.00000,1396
1,33,1.008358e-03,46.00000,35.00000,680
1,34,1.048964e-03,46.00000,35.00000,741
1,35,9.465185e-04,43.00000,36.00000,898
1,36,9.910912e-04,49.00000,35.00000,772
1,37,1.003966e-03,58.00000,30.00000,990
1,38,9.905323e-04,30.00000,36.00000,1044
1,39,9.426749e-04,42.00000,35.00000,930
1,40,1.005393e-03,57.00000,30.00000,813
1,41,1.001959e-03,41.00000,36.00000,1185
1,42,9.377584e-04,49.00000,30.00000,1083
1,43,9.359483e-04,53.00000,30.00000,1399
1,44,9.572993e-04,45.00000,35.00000,888
1,45,9.088014e-04,49.00000,36.00000,1009
1,46,9.054577e-04,59.00000,30.00000,683
1,47,9.440507e-04,55.00000,30.00000,971
1,48,9.540965e-04,34.00000,40.00000,975
1,49,8.850568e-04,51.00000,35.00000,985
1,50,9.168276e-04,49.00000,35.00000,651
1,51,8.563014e-04,43.00000,35.00000,919
1,52,9.037114e-04,57.00000,30.00000,958
1,53,9.724714e-04,56.00000,30.00000,735
1,54,8.551938e-04,51.00000,35.00000,1086
1,55,9.360794e-04,49.00000,30.00000,668
1,56,9.443158e-04,42.00000,35.00000,720
1,57,9.667187e-04,53.00000,30.00000,525
1,58,8.895397e-04,49.00000,35.00000,1091
1,59,9.703257e-04,49.00000,30.00000,765
1,60,9.937456e-04,59.00000,30.00000,608
1,61,1.018279e-03,59.00000,30.00000,870
1,62,9.542567e-04,46.00000,35.00000,1208
1,63,9.057680e-04,43.00000,36.00000,658
1,64,9.080697e-04,42.00000,36.00000,1044
1,65,1.011960e-03,25.00000,36.00000,760
1,66,9.048698e-04,43.00000,36.00000,876
1,67,9.037986e-04,45.00000,35.00000,989
1,68,9.536040e-04,49.00000,30.00000,709
1,69,1.014444e-03,53.00000,30.00000,730
1,70,9.611850e-04,47.00000,35.00000,669
1,71,9.591751e-04,58.00000,30.00000,630
1,72,9.176820e-04,50.00000,35.00000,990
1,73,8.892006e-04,46.00000,35.00000,540
1,74,1.015204e-03,48.00000,35.00000,798
1,75,9.343773e-04,37.00000,36.00000,712
1,76,9.470483e-04,47.00000,35.00000,823
1,77,9.917577e-04,41.00000,36.00000,854
1,78,9.938135e-04,55.00000,30.00000,930
1,79,1.022916e-03,44.00000,35.00000,628
1,80,9.969973e-04,42.00000,36.00000,782
1,81,9.466437e-04,34.00000,40.00000,636
1,82,9.916105e-04,49.00000,35.00000,754
1,83,1.032613e-03,57.00000,30.00000,482
1,84,1.018430e-03,42.00000,35.00000,607
1,85,1.005264e-03,48.00000,35.00000,855
1,86,1.030358e-03,55.00000,30.00000,595
1,87,1.107320e-03,49.00000,30.00000,803
1,88,1.009489e-03,49.00000,35.00000,921
1,89,1.167393e-03,55.00000,30.00000,733
1,90,1.124791e-03,42.00000,35.00000,722
1,91,9.760440e-04,48.00000,35.00000,884
1,92,1.121260e-03,43.00000,35.00000,1026
1,93,1.136543e-03,54.00000,30.00000,599
1,94,1.120057e-03,55.00000,30.00000,758
1,95,1.091635e-03,45.00000,35.00000,599
1,96,1.107587e-03,53.00000,30.00000,681
1,97,1.134522e-03,59.00000,30.00000,798
1,98,1.109147e-03,50.00000,35.00000,708
1,99,1.102491e-03,47.00000,35.00000,629
1,100,1.165990e-03,54.00000,30.00000,727
1,101,1.173049e-03,53.00000,30.00000,711
1,102,1.137151e-03,58.00000,30.00000,1041
1,103,1.157559e-03,54.00000,30.00000,631
1,104,1.079881e-03,49.00000,30.00000,645
1,105,1.062112e-03,58.00000,30.00000,737
1,106,1.194038e-03,60.00000,30.00000,605
1,107,1.121852e-03,59.00000,30.00000,688
1,108,1.017036e-03,54.00000,30.00000,709
1,109,1.108913e-03,54.00000,30.00000,615
1,110,1.101580e-03,43.00000,35.00000,487
1,111,1.087269e-03,55.00000,35.00000,583
1,112,1.084458e-03,43.00000,36.00000,489
1,113,1.143694e-03,49.00000,30.00000,474
1,114,1.053537e-03,43.00000,35.00000,481
1,115,1.064880e-03,53.00000,35.00000,514
1,116,1.136372e-03,47.00000,35.00000,478
1,117,1.178705e-03,57.00000,30.00000,478
1,118,1.123935e-03,56.00000,30.00000,480
1,119,1.049622e-03,59.00000,30.00000,484
1,120,1.197806e-03,60.00000,30.00000,483
1,121,1.089877e-03,37.00000,36.00000,477
1,122,1.089317e-03,54.00000,30.00000,463
1,123,1.107835e-03,43.00000,35.00000,476
1,124,1.110594e-03,58.00000,30.00000,479
1,125,1.100863e-03,37.00000,36.00000,469
2,0,1.102869e-03,60.00000,30.00000,1175
2,1,9.904312e-04,48.00000,35.00000,1212
2,2,1.086644e-03,31.00000,36.00000,1262
2,3,1.061080e-03,45.00000,36.00000,1123
2,4,1.001023e-03,52.00000,35.00000,1099
