epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.558774e-03,42.00000,35.00000,17176
1,1,2.023564e-03,49.00000,30.00000,1556
1,2,1.906864e-03,49.00000,30.00000,1313
1,3,1.861274e-03,53.00000,30.00000,882
1,4,1.630101e-03,45.00000,36.00000,1038
1,5,1.626092e-03,49.00000,30.00000,806
1,6,1.441442e-03,50.00000,35.00000,837
1,7,1.379680e-03,59.00000,30.00000,881
1,8,1.347221e-03,49.00000,35.00000,1225
1,9,1.226997e-03,38.00000,35.00000,771
1,10,1.294505e-03,57.00000,30.00000,966
1,11,1.260552e-03,53.00000,30.00000,889
1,12,1.179033e-03,41.00000,35.00000,784
1,13,1.175208e-03,54.00000,30.00000,1035
1,14,1.247876e-03,49.00000,30.00000,946
1,15,1.074595e-03,25.00000,36.00000,1027
1,16,1.165872e-03,55.00000,30.00000,856
1,17,1.129891e-03,59.00000,30.00000,868
1,18,9.879601e-04,44.00000,36.00000,1076
1,19,1.033256e-03,37.00000,36.00000,963
1,20,9.746924e-04,55.00000,30.00000,4098
1,21,8.963666e-04,39.00000,36.00000,988
1,22,8.805725e-04,48.00000,35.00000,1041
1,23,8.172340e-04,42.00000,36.00000,839
1,24,8.067213e-04,39.00000,36.00000,844
1,25,7.695534e-04,48.00000,35.00000,1018
1,26,7.808306e-04,47.00000,35.00000,959
1,27,7.098005e-04,40.00000,40.00000,937
1,28,7.197100e-04,48.00000,35.00000,817
1,29,8.174065e-04,57.00000,30.00000,834
1,30,7.321801e-04,46.00000,35.00000,6318
1,31,7.279112e-04,43.00000,35.00000,987
1,32,7.420360e-04,43.00000,35.00000,996
1,33,6.947735e-04,57.00000,30.00000,885
1,34,7.180460e-04,46.00000,35.00000,926
1,35,6.325564e-04,37.00000,36.00000,954
1,36,7.041461e-04,54.00000,30.00000,902
1,37,6.532926e-04,48.00000,35.00000,885
1,38,7.000729e-04,61.00000,30.00000,836
1,39,7.017868e-04,58.00000,30.00000,831
1,40,6.133968e-04,31.00000,36.00000,6885
1,41,6.450113e-04,42.00000,35.00000,4019
1,42,6.373967e-04,45.00000,35.00000,960
1,43,6.239612e-04,57.00000,30.00000,917
1,44,6.415288e-04,35.00000,36.00000,818
1,45,6.161504e-04,52.00000,35.00000,978
1,46,6.293176e-04,51.00000,30.00000,832
1,47,6.299092e-04,30.00000,36.00000,814
1,48,6.320738e-04,57.00000,30.00000,830
1,49,6.537942e-04,54.00000,30.00000,932
1,50,5.886498e-04,48.00000,35.00000,5992
1,51,6.032775e-04,45.00000,35.00000,5051
1,52,5.764243e-04,54.00000,30.00000,873
1,53,5.998563e-04,34.00000,40.00000,835
1,54,5.743313e-04,48.00000,35.00000,850
1,55,6.202690e-04,44.00000,35.00000,763
1,56,6.026186e-04,39.00000,35.00000,841
1,57,6.074694e-04,54.00000,30.00000,855
1,58,6.849801e-04,49.00000,30.00000,840
1,59,6.622309e-04,35.00000,36.00000,780
1,60,6.389125e-04,62.00000,30.00000,5996
1,61,6.374968e-04,43.00000,35.00000,6329
1,62,6.321547e-04,56.00000,30.00000,888
1,63,6.488692e-04,53.00000,30.00000,872
1,64,6.320544e-04,48.00000,35.00000,863
1,65,6.263718e-04,40.00000,35.00000,835
1,66,6.181765e-04,36.00000,36.00000,892
1,67,6.413063e-04,46.00000,36.00000,914
1,68,5.957460e-04,42.00000,35.00000,815
1,69,6.358931e-04,48.00000,35.00000,914
1,70,6.310556e-04,35.00000,36.00000,5950
1,71,6.865298e-04,58.00000,30.00000,5197
1,72,6.365560e-04,45.00000,35.00000,748
1,73,6.639808e-04,40.00000,36.00000,790
1,74,7.091145e-04,51.00000,30.00000,733
1,75,6.678096e-04,47.00000,36.00000,743
1,76,6.524411e-04,47.00000,35.00000,730
1,77,6.956236e-04,31.00000,36.00000,728
1,78,6.918992e-04,49.00000,30.00000,711
1,79,6.819134e-04,54.00000,30.00000,703
1,80,6.605480e-04,47.00000,35.00000,5236
1,81,6.848870e-04,52.00000,30.00000,7939
1,82,6.806189e-04,49.00000,35.00000,727
1,83,7.098076e-04,33.00000,40.00000,720
2,0,6.907096e-04,57.00000,30.00000,1578
2,1,7.032215e-04,49.00000,35.00000,1835
2,2,6.911750e-04,39.00000,35.00000,1687
2,3,7.358473e-04,61.00000,30.00000,1776
2,4,7.111875e-04,54.00000,30.00000,1831
2,5,7.323722e-04,47.00000,35.00000,1948
2,6,7.100411e-04,41.00000,35.00000,1946
2,7,7.005307e-04,47.00000,35.00000,1971
2,8,6.924857e-04,38.00000,35.00000,1621
2,9,7.651555e-04,49.00000,30.00000,1463
2,10,7.676656e-04,47.00000,35.00000,1373
2,11,7.630138e-04,53.00000,30.00000,1270
2,12,7.822573e-04,53.00000,30.00000,1863
2,13,7.765375e-04,55.00000,30.00000,1757
2,14,7.859829e-04,49.00000,30.00000,1718
2,15,8.095580e-04,49.00000,30.00000,1264
2,16,7.957922e-04,61.00000,30.00000,1619
2,17,7.726906e-04,54.00000,30.00000,1486
2,18,7.662318e-04,53.00000,30.00000,767
2,19,7.355090e-04,44.00000,35.00000,1438
2,20,7.843708e-04,48.00000,35.00000,1676
2,21,7.163582e-04,47.00000,35.00000,1658
2,22,7.553599e-04,49.00000,30.00000,1419
2,23,7.637492e-04,55.00000,30.00000,1563
2,24,7.568399e-04,42.00000,35.00000,1806
2,25,7.489774e-04,45.00000,36.00000,2132
2,26,7.653375e-04,38.00000,35.00000,1434
2,27,7.345825e-04,50.00000,35.00000,1903
2,28,7.443940e-04,49.00000,30.00000,1794
2,29,7.789045e-04,54.00000,30.00000,1570
2,30,7.263508e-04,47.00000,35.00000,1876
2,31,7.570700e-04,45.00000,36.00000,1915
2,32,7.955977e-04,53.00000,30.00000,1272
2,33,7.829777e-04,54.00000,30.00000,1405
2,34,7.855727e-04,57.00000,30.00000,1417
2,35,7.938037e-04,53.00000,30.00000,1656
2,36,7.969817e-04,51.00000,30.00000,1699
2,37,7.772443e-04,55.00000,30.00000,1847
2,38,8.019196e-04,55.00000,30.00000,1670
2,39,7.667192e-04,37.00000,36.00000,1628
2,40,7.765921e-04,49.00000,30.00000,1286
2,41,7.883513e-04,55.00000,30.00000,1276
2,42,7.353687e-04,43.00000,35.00000,1768
2,43,7.567887e-04,52.00000,30.00000,1525
2,44,7.970677e-04,58.00000,30.00000,1191
2,45,7.907500e-04,43.00000,35.00000,1239
2,46,7.939945e-04,42.00000,35.00000,1323
2,47,7.426082e-04,37.00000,36.00000,954
2,48,7.376384e-04,41.00000,35.00000,1637
2,49,7.671284e-04,31.00000,36.00000,2328
2,50,7.264433e-04,45.00000,35.00000,2014
2,51,7.452233e-04,42.00000,35.00000,1628
2,52,7.659988e-04,38.00000,35.00000,1388
2,53,7.362782e-04,37.00000,36.00000,1167
2,54,7.248147e-04,45.00000,35.00000,2112
2,55,7.328643e-04,44.00000,35.00000,1583
2,56,7.489650e-04,49.00000,30.00000,1453
2,57,7.336301e-04,43.00000,35.00000,1371
2,58,7.684014e-04,49.00000,30.00000,1228
2,59,7.524742e-04,45.00000,35.00000,1593
2,60,7.206140e-04,48.00000,35.00000,1571
2,61,7.433763e-04,47.00000,35.00000,1352
2,62,7.599137e-04,40.00000,40.00000,1490
2,63,7.238253e-04,49.00000,30.00000,1751
2,64,7.728231e-04,35.00000,36.00000,1499
2,65,7.384751e-04,42.00000,35.00000,1657
2,66,7.265669e-04,57.00000,30.00000,1095
2,67,7.086449e-04,48.00000,35.00000,1150
2,68,7.587586e-04,54.00000,30.00000,962
2,69,7.081160e-04,46.00000,35.00000,792
2,70,7.173238e-04,49.00000,30.00000,715
2,71,6.880999e-04,41.00000,35.00000,718
2,72,6.945333e-04,35.00000,36.00000,760
2,73,7.153293e-04,41.00000,40.00000,726
2,74,6.954682e-04,42.00000,36.00000,708
2,75,7.256199e-04,48.00000,35.00000,707
2,76,6.949644e-04,54.00000,35.00000,743
2,77,7.612489e-04,25.00000,36.00000,716
2,78,7.543243e-04,55.00000,30.00000,706
2,79,7.278254e-04,52.00000,30.00000,729
2,80,7.350078e-04,43.00000,36.00000,714
2,81,7.582658e-04,54.00000,30.00000,702
2,82,6.884751e-04,42.00000,40.00000,742
2,83,7.168369e-04,53.00000,30.00000,722
3,0,7.534990e-04,37.00000,36.00000,3073
3,1,7.166130e-04,53.00000,30.00000,4729
3,2,7.689344e-04,37.00000,36.00000,1698
3,3,6.943216e-04,50.00000,35.00000,1979
3,4,6.944647e-04,41.00000,35.00000,1974
3,5,7.325755e-04,48.00000,35.00000,1942
3,6,7.438686e-04,56.00000,30.00000,1848
3,7,7.142841e-04,54.00000,30.00000,1573
3,8,7.083712e-04,42.00000,36.00000,1483
3,9,7.075710e-04,45.00000,36.00000,1872
3,10,7.435041e-04,56.00000,30.00000,2210
3,11,7.301754e-04,52.00000,30.00000,2110
3,12,6.992122e-04,45.00000,35.00000,1655
3,13,6.901726e-04,43.00000,36.00000,1573
3,14,7.404140e-04,37.00000,36.00000,1762
3,15,7.203262e-04,45.00000,35.00000,1627
3,16,7.129278e-04,39.00000,36.00000,1461
3,17,7.093569e-04,54.00000,30.00000,1599
3,18,7.696284e-04,55.00000,30.00000,1758
3,19,7.384549e-04,35.00000,36.00000,1563
3,20,7.234364e-04,54.00000,30.00000,1435
3,21,7.555959e-04,49.00000,30.00000,1323
3,22,7.245268e-04,41.00000,35.00000,1518
3,23,6.975522e-04,45.00000,35.00000,1396
3,24,6.862133e-04,38.00000,35.00000,1608
3,25,7.153963e-04,43.00000,35.00000,1658
3,26,7.110991e-04,46.00000,35.00000,1648
3,27,6.793092e-04,53.00000,30.00000,1788
3,28,7.177166e-04,52.00000,30.00000,1647
3,29,7.455089e-04,49.00000,30.00000,1562
3,30,7.127816e-04,49.00000,30.00000,1327
3,31,7.277435e-04,43.00000,35.00000,1763
3,32,7.112842e-04,53.00000,30.00000,1858
3,33,7.465739e-04,49.00000,30.00000,1626
3,34,7.112335e-04,58.00000,30.00000,1302
3,35,7.027222e-04,43.00000,36.00000,2117
3,36,6.681931e-04,57.00000,30.00000,1762
3,37,7.227181e-04,42.00000,35.00000,1476
3,38,7.070196e-04,47.00000,35.00000,1436
3,39,6.819805e-04,37.00000,36.00000,1290
3,40,6.867349e-04,37.00000,36.00000,1718
3,41,6.789496e-04,39.00000,35.00000,1659
3,42,7.005874e-04,53.00000,30.00000,1672
3,43,7.485523e-04,49.00000,30.00000,1507
3,44,6.795562e-04,41.00000,36.00000,1399
3,45,6.834986e-04,45.00000,35.00000,1344
3,46,7.010484e-04,47.00000,35.00000,1376
3,47,6.392128e-04,44.00000,36.00000,1515
3,48,7.042657e-04,57.00000,30.00000,1548
3,49,6.794641e-04,58.00000,30.00000,1700
3,50,6.672817e-04,49.00000,30.00000,1611
3,51,6.827776e-04,43.00000,36.00000,1694
3,52,6.590305e-04,47.00000,35.00000,1497
3,53,6.849939e-04,53.00000,30.00000,1497
3,54,6.368634e-04,42.00000,35.00000,1592
3,55,6.575037e-04,45.00000,35.00000,1450
3,56,6.744922e-04,49.00000,35.00000,1450
3,57,6.896455e-04,49.00000,30.00000,1309
3,58,6.576738e-04,53.00000,30.00000,1231
3,59,6.754257e-04,43.00000,36.00000,1431
3,60,6.458310e-04,51.00000,35.00000,1508
