epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,4.851381e-01,33.00000,12.00000,937
1,1,3.899857e-01,25.00000,16.00000,453
1,2,3.465365e-01,19.00000,20.00000,423
1,3,3.216493e-01,20.00000,16.00000,409
1,4,3.017578e-01,9.00000,20.00000,338
1,5,2.871745e-01,21.00000,16.00000,416
1,6,2.760056e-01,20.00000,20.00000,430
1,7,2.636768e-01,8.00000,20.00000,328
1,8,2.504288e-01,23.00000,16.00000,436
1,9,2.400084e-01,17.00000,20.00000,405
1,10,2.318333e-01,17.00000,16.00000,385
1,11,2.275488e-01,21.00000,16.00000,417
1,12,2.179909e-01,25.00000,16.00000,456
1,13,2.082545e-01,22.00000,16.00000,426
1,14,2.008705e-01,25.00000,16.00000,458
1,15,1.911242e-01,23.00000,16.00000,438
1,16,1.876453e-01,21.00000,16.00000,418
1,17,1.795096e-01,21.00000,16.00000,419
1,18,1.723218e-01,20.00000,16.00000,412
1,19,1.667886e-01,17.00000,16.00000,387
1,20,1.688910e-01,14.00000,20.00000,380
1,21,1.651194e-01,20.00000,16.00000,412
1,22,1.514039e-01,20.00000,16.00000,412
1,23,1.550781e-01,17.00000,16.00000,387
1,24,1.411026e-01,17.00000,20.00000,407
1,25,1.415043e-01,17.00000,20.00000,408
1,26,1.379523e-01,14.00000,20.00000,381
1,27,1.299187e-01,18.00000,20.00000,415
1,28,1.362025e-01,12.00000,20.00000,358
1,29,1.261470e-01,21.00000,16.00000,420
1,30,1.274617e-01,13.00000,20.00000,371
1,31,1.236878e-01,20.00000,16.00000,412
1,32,1.188472e-01,16.00000,20.00000,395
1,33,1.264036e-01,12.00000,20.00000,359
1,34,1.222429e-01,14.00000,20.00000,381
1,35,1.162415e-01,17.00000,16.00000,388
1,36,1.117390e-01,24.00000,16.00000,445
1,37,1.231040e-01,16.00000,20.00000,395
1,38,1.034055e-01,21.00000,16.00000,420
1,39,1.144786e-01,35.00000,12.00000,521
1,40,1.212174e-01,23.00000,16.00000,440
1,41,1.098161e-01,23.00000,16.00000,440
1,42,1.217569e-01,14.00000,20.00000,382
1,43,1.057886e-01,26.00000,16.00000,466
1,44,1.235297e-01,15.00000,20.00000,391
1,45,1.083769e-01,23.00000,16.00000,440
1,46,1.195494e-01,19.00000,20.00000,428
1,47,1.140819e-01,33.00000,12.00000,500
1,48,1.094310e-01,24.00000,16.00000,447
1,49,1.050026e-01,33.00000,12.00000,500
1,50,1.216036e-01,19.00000,20.00000,428
1,51,1.283538e-01,11.00000,20.00000,355
1,52,1.508677e-01,8.00000,20.00000,330
1,53,1.183839e-01,15.00000,20.00000,391
1,54,1.269009e-01,21.00000,16.00000,421
1,55,1.153506e-01,18.00000,20.00000,417
1,56,1.273496e-01,16.00000,20.00000,396
1,57,1.283874e-01,20.00000,16.00000,415
1,58,1.342257e-01,21.00000,16.00000,421
1,59,1.217661e-01,27.00000,16.00000,473
1,60,1.476441e-01,33.00000,12.00000,501
1,61,1.313891e-01,33.00000,12.00000,501
1,62,1.411071e-01,16.00000,20.00000,397
1,63,1.356663e-01,14.00000,20.00000,383
1,64,1.445221e-01,33.00000,12.00000,501
1,65,1.530610e-01,15.00000,20.00000,392
1,66,1.471983e-01,21.00000,16.00000,422
1,67,1.513535e-01,19.00000,20.00000,430
1,68,1.476937e-01,23.00000,16.00000,442
1,69,1.464051e-01,16.00000,20.00000,397
1,70,1.601075e-01,17.00000,16.00000,390
1,71,1.521205e-01,20.00000,16.00000,416
1,72,1.846931e-01,17.00000,16.00000,390
1,73,1.629734e-01,21.00000,16.00000,423
1,74,1.526477e-01,15.00000,20.00000,393
1,75,1.496817e-01,19.00000,20.00000,430
1,76,1.561147e-01,23.00000,16.00000,442
1,77,1.734805e-01,17.00000,16.00000,391
1,78,1.551083e-01,23.00000,16.00000,443
1,79,1.642215e-01,17.00000,16.00000,391
1,80,1.734392e-01,17.00000,20.00000,411
1,81,1.718518e-01,18.00000,20.00000,418
1,82,1.562984e-01,21.00000,16.00000,424
1,83,1.850224e-01,18.00000,20.00000,418
1,84,1.828067e-01,13.00000,20.00000,374
1,85,1.745163e-01,15.00000,20.00000,393
1,86,2.080366e-01,11.00000,20.00000,355
1,87,1.654000e-01,34.00000,12.00000,514
1,88,1.900159e-01,16.00000,20.00000,398
1,89,1.933790e-01,16.00000,20.00000,398
1,90,1.918080e-01,21.00000,16.00000,423
1,91,1.915728e-01,23.00000,16.00000,443
1,92,2.095663e-01,14.00000,20.00000,385
1,93,1.902750e-01,21.00000,16.00000,423
1,94,1.915932e-01,23.00000,16.00000,444
1,95,1.977937e-01,20.00000,16.00000,416
1,96,2.047370e-01,20.00000,20.00000,436
1,97,1.913370e-01,24.00000,16.00000,449
1,98,1.737338e-01,24.00000,16.00000,449
1,99,2.009228e-01,23.00000,16.00000,443
1,100,2.057173e-01,27.00000,16.00000,475
1,101,1.974567e-01,20.00000,16.00000,417
1,102,1.878322e-01,33.00000,12.00000,503
1,103,2.081291e-01,18.00000,20.00000,419
1,104,2.014361e-01,16.00000,20.00000,398
1,105,2.000334e-01,20.00000,16.00000,417
1,106,2.204576e-01,21.00000,16.00000,424
1,107,2.112684e-01,19.00000,20.00000,431
1,108,2.171188e-01,18.00000,20.00000,419
1,109,2.201871e-01,23.00000,16.00000,444
1,110,2.211858e-01,17.00000,20.00000,412
1,111,2.391310e-01,12.00000,20.00000,362
1,112,1.932964e-01,33.00000,12.00000,503
1,113,2.036365e-01,21.00000,16.00000,424
1,114,2.233504e-01,18.00000,20.00000,419
1,115,1.825368e-01,25.00000,16.00000,463
1,116,2.146465e-01,33.00000,12.00000,504
1,117,2.308368e-01,21.00000,16.00000,424
1,118,2.127008e-01,24.00000,16.00000,450
1,119,1.960541e-01,33.00000,12.00000,503
1,120,2.068001e-01,25.00000,16.00000,464
1,121,2.159376e-01,21.00000,16.00000,424
1,122,2.188699e-01,23.00000,16.00000,444
1,123,2.075114e-01,25.00000,16.00000,464
1,124,2.057704e-01,21.00000,16.00000,424
1,125,2.163244e-01,19.00000,20.00000,432
